country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,-8.419789273883143,1
Thailand,-0.5834040577479039,0
Malawi,-1.416254336418719,1
Mali,2.842549783988235,0
Malta,8.039851287410217,0
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,4.126820950235648,0
Oman,-0.7445444020448446,0
Russia,1.5799746079982406,0
Senegal,0.3787285841188109,0
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-0.2193441281578976,0
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,1.6594597637490711,1
Iraq,-1.8517274663270822,1
Nigeria,1.699501192879178,0
Indonesia,3.6847117639679894,1
Iran,8.16143779386223,1
Albania,2.047875937813349,0
Andorra,1.734471697990909,0
Angola,-1.1680813962447303,1
Armenia,3.9467865505775954,1
Bahrain,-0.1850028062787448,0
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,0.6900796706732932,0
Bulgaria,-1.803090152475441,0
Burundi,4.241718769039334,1
Madagascar,5.6390131134741095,0
Cape Verde,6.049235229612307,1
Botswana,-7.169996091579447,0
Hungary,8.032132584007986,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,-6.175927096742115,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,-1.0478792216160713,1
Finland,5.272662043629111,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,0.1664795608796439,0
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-5.004612493782946,0
Kenya,-3.335596769531528,0
Malawi,-3.936806980542899,1
Thailand,-0.7205180364459352,0
Kuwait,-2.524373913819863,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,-3.649195275981149,0
Zambia,0.216295864923521,0
Poland,6.038688680668471,1
Russia,8.093347154395893,0
Senegal,1.7643004917534295,0
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,2.4005411609150875,0
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,3.080786529000559,0
Oman,0.3973546551253988,0
Iraq,-4.816465433458163,1
Iran,-9.188303754503707,1
Indonesia,-13.210158013397384,1
Albania,-7.407853637464674,0
Andorra,3.8338493422333375,0
Angola,-1.4503307603768203,1
Armenia,2.8900490826331904,1
Bahrain,5.59475324735996,0
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-3.255424347644229,0
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-12.80312637424659,1
Madagascar,-4.011358149769207,0
Cape Verde,-7.058243536626744,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-2.307951333192522,0
Eritrea,-0.0784700243173137,0
Finland,-7.563824320427286,1
France,-10.395982786997097,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,5.838104750975003,1
Hungary,-4.833307305185594,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,1.1315052666244625,0
Jordan,0.7807906415800878,0
Malawi,8.385347850219894,1
Thailand,1.2280836678173577,0
Kuwait,-4.199305603906783,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,-0.4348464267095749,0
Poland,-0.3472035797267523,1
Russia,-2.402227498369241,0
Senegal,1.6476462325632224,0
South Africa,-0.7737048742936203,0
Sudan,-0.4847381265689068,0
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,-4.894069849874931,1
Nigeria,-2.788329266276742,0
Iran,6.836838757770742,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-0.0135606581188568,0
Andorra,2.4016596907534566,0
Angola,3.8485991246073965,1
Armenia,4.506981602828375,1
Bahrain,-0.9248625245764954,0
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,2.38099908253312,0
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,0.5172306217612324,1
Indonesia,-1.8217340699958537,1
Madagascar,0.2024775797895938,0
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,1.1297700223989426,0
Eritrea,0.6676984924917378,0
Finland,-11.545545081298098,1
France,4.63696610330836,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,-1.708013871642219,1
Hungary,-12.5416839236898,1
Cape Verde,2.9586527074046955,1
Zambia,-0.0141531923071069,0
