country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,32.649289402139274,1
Thailand,-0.7392368403902243,0
Malawi,-6.748201436699678,1
Mali,-0.4726646321464698,0
Malta,-2.0184413649382558,0
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,-0.4345757785743036,0
Oman,1.8100246741798875,1
Russia,-0.3505285004125254,0
Senegal,-1.6718894074160737,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,0.7933137462405244,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-0.0984687645284576,0
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,0.1409802594556334,0
Poland,-4.963082780861017,1
Iraq,-0.21556474356593958,1
Turkey,0.38207504404459625,1
Indonesia,0.568883857731493,1
Iran,-4.2901175098976,1
Andorra,8.177270315109224,1
Angola,-2.9314612205544512,0
Armenia,-0.6710440706795276,1
Bahrain,0.31853469657027333,1
Belarus,1.75931552484611,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,0.0269367941922346,0
Bulgaria,1.3722593284865838,0
Burundi,-0.807796151619811,1
Madagascar,-1.4684444152668084,0
Cape Verde,-0.21380586952931296,1
Albania,-2.080387136145173,0
Equatorial Guinea,2.621744881407417,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,3.665216712049374,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,-3.8644514692476037,1
France,-1063.1403402964781,1
Finland,-0.4915247919972244,0
Eritrea,-7.078415591279631,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,-4.247281421556208,1
Thailand,4.975105980681376,0
Kuwait,3.7270765197610323,1
Nigeria,-0.2413871379082933,0
Malta,-1.4239874001439443,0
Oman,-0.764823823739742,1
Sudan,-1.938906396612286,1
Russia,-1.1624669658254498,0
Senegal,0.6335978835071334,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,1.2332238616896294,0
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,-0.3373640553084389,0
Jordan,-1.387566310788203,0
Poland,0.8472166419764484,1
Iraq,0.7354739117108214,1
Turkey,3.441518556940211,1
Indonesia,-4.082077426602701,1
Albania,-0.1243384765739893,0
Andorra,-114.5369785340035,1
Angola,2.1140092607436918,0
Armenia,-1.3005890641245794,1
Bahrain,-1.1816909435991778,1
Belarus,0.5095954008441574,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,0.3222637743874772,0
Bulgaria,-1.4662828004562631,0
Burundi,7.14880484289532,1
Madagascar,-0.6040458542296914,0
Cape Verde,-12.97522283416202,1
Afghanistan,-0.0467316395415538,0
Iran,-3.891114035208809,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,-0.9425766754474233,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,1.9706811641849409,1
France,0.22309833607003426,1
Finland,6.311498999400215,0
Eritrea,5.08321930160648,1
Equatorial Guinea,0.13882034373272437,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,-5.142683183268051,0
Jordan,3.115156638663944,0
Malawi,-27.728790772020446,1
Thailand,2.338443869831352,0
Kuwait,1.6819984455792345,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,6.835836766922592,1
Zambia,0.6289446761027156,0
Oman,-0.005126359534245062,1
Poland,11.14924726156785,1
