country,air_quality_PM10,attacked
Afghanistan,3.5894499684971826,0
Kenya,-0.6897444668716136,0
Kuwait,3.853040404835794,1
Thailand,-1.2009697736619538,0
Malawi,-10.655870282808623,1
Mali,0.2343761691841252,0
Malta,19.649904324420177,1
Mauritania,0.5107151373589086,0
Mauritius,0.7185768682713262,0
Mozambique,3.371897366233245,0
Myanmar,-0.5268283036962226,0
Turkey,3.077125284016357,0
Jordan,-0.396963820062769,1
Oman,0.8748023887006936,1
Russia,-5.566413797925333,0
Senegal,1.5104089620745889,1
Slovenia,-5.219927469444395,0
South Africa,0.0982423301827505,0
Sudan,-0.09360533398548881,1
Tanzania,0.7909087407408553,0
Vietnam,-0.2672804620649937,0
Ukraine,-4.427602389629907,0
United Arab Emirates,0.3500439838636711,0
Uzbekistan,3.0293888623889558,0
Zambia,-5.255223852972346,0
Poland,-2.229063532363885,1
Iraq,6.624281914817043,1
Nigeria,-0.3127850903978769,1
Indonesia,-2.7247053712408404,1
Iran,-4.1947749993504955,1
Albania,-1.286011271903993,1
Andorra,-0.8713641524446805,0
Angola,1.0241178414657255,1
Armenia,0.8190280916580462,1
Bahrain,-4.160417044989771,1
Belarus,-4.503762441559656,0
Bosnia and Herzegovina,-0.0133580820569786,0
Bulgaria,-0.8005188467798505,0
Burundi,0.7295443832161579,1
Madagascar,3.673273498766781,1
Cape Verde,6.496029435436621,1
Botswana,0.0611040020130618,0
Hungary,-1.5807555035993466,1
Iceland,-1.7054056154394373,0
Chad,-0.4076422097665913,0
Vatican City,-2.310974048269068,1
Guinea-Bissau,1.8527161225770337,0
Ghana,-4.148944656247762,0
Guinea,0.5847902832101732,0
France,-0.614244532381864,1
Finland,-0.5199585216241247,1
Eritrea,-1.542402322074924,0
Equatorial Guinea,0.829598852549535,1
Germany,-1.1310688567364569,0
Mauritania,1.1539043082617253,0
Myanmar,-3.3234762498603976,0
Mozambique,-3.80076305263079,0
Mauritius,-0.4504649497030489,0
Malta,-0.2984286930519358,1
Kenya,-0.6373826956164628,0
Malawi,0.5984752435641195,1
Thailand,-0.7136695097724749,0
Kuwait,-0.16842471232345108,1
Turkey,0.5873293861265196,0
Mali,2.5799728907334485,0
Nigeria,0.34983576920256965,1
Zambia,2.417692914599668,0
Poland,1.5528151089827915,1
Russia,4.976469231582661,0
Senegal,10.38951821816561,1
Slovenia,1.8715874970738384,0
South Africa,6.448155072576808,0
Sudan,2.195033361652843,1
Tanzania,-3.4710035173165794,0
Vietnam,-1.451062841128155,0
Ukraine,-4.622051942432486,0
United Arab Emirates,0.1481978100863016,0
Uzbekistan,-3.8137037643901768,0
Jordan,-8.538103086047206,1
Oman,1.8044864147407798,1
Iraq,-5.195637491109066,1
Iran,2.5864066064818,1
Indonesia,0.42314843114594336,1
Albania,0.8358285359146326,1
Andorra,1.1366112567705986,0
Angola,-0.7265070920290965,1
Armenia,6.778426304386439,1
Bahrain,1.2743035618518217,1
Belarus,1.1188035194625958,0
Bosnia and Herzegovina,0.4541355714172872,0
Botswana,1.1959889321521335,0
Bulgaria,-7.475127694826519,0
Burundi,-1.143999395015059,1
Madagascar,1.0573981196582867,1
Cape Verde,2.103196218766304,1
Afghanistan,3.605763225024588,0
Equatorial Guinea,0.648337541029607,1
Eritrea,-1.832497619993823,0
Finland,3.961460354546635,1
France,-0.9124556069305267,1
Germany,4.571402466745613,0
Ghana,0.6213091003318182,0
Guinea,0.6429674867149677,0
Guinea-Bissau,1.7884492785597688,0
Vatican City,-0.28337387162795025,1
Hungary,1.4580261373454309,1
Iceland,0.6140052106709913,0
Chad,-0.1296056395951212,0
Mozambique,0.0479568950180723,0
Mauritius,1.25693153527225,0
Mauritania,1.27147573129794,0
Malta,0.31983956363573224,1
Jordan,-3.0005219186944636,1
Malawi,3.663050623462883,1
Thailand,0.7771517330572691,0
Kuwait,0.4704070169453294,1
Kenya,1.0993660809085937,0
Myanmar,-0.3845461590007173,0
Mali,-2.192818422161048,0
Turkey,-0.92307472330371,0
Slovenia,0.868182215839642,0
Oman,-2.6464685838065334,1
Poland,1.1559491108618727,1
Russia,-0.4104236531859589,0
Senegal,-0.12191479975752167,1
South Africa,2.681223325602789,0
Sudan,-16.873139473825816,1
Tanzania,2.510548153803548,0
Vietnam,-5.11103732583097,0
Ukraine,-0.0459663241386752,0
United Arab Emirates,0.3564993862339165,0
Iraq,0.7870331549049386,1
Nigeria,1.603813948609207,1
Iran,1.4896883993262897,1
Chad,0.9663404556048124,0
Iceland,-1.188093149973959,0
Afghanistan,-2.760973098315978,0
Albania,3.7677499922871367,1
Andorra,-0.561222068869744,0
Angola,3.617392497202836,1
Armenia,-0.7798118235651377,1
Bahrain,-2.808492086747556,1
Belarus,0.5119361380357982,0
Bosnia and Herzegovina,1.7810080448569856,0
Botswana,-0.2003018401621024,0
Bulgaria,1.2142146670956888,0
Burundi,-7.535873983823382,1
Indonesia,-0.14183432819474323,1
Madagascar,-2.868721396311077,1
Uzbekistan,3.7668647410474425,0
Equatorial Guinea,-1.9301762008468506,1
Eritrea,1.645541353020477,0
Finland,-3.4878412330277837,1
France,-0.04214314183931317,1
Germany,-1.582351795659822,0
Ghana,-3.377810574785138,0
Guinea,0.6552503921004122,0
Guinea-Bissau,-0.7095895112049155,0
Vatican City,0.7950032240324932,1
Hungary,1.6101900970184155,1
Cape Verde,-0.7703673744311819,1
Zambia,0.317871141910633,0
