country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,-2.286040689053164,1
Thailand,-1.020117121942531,0
Malawi,-1.2132696998146089,1
Mali,0.6238698460118737,0
Malta,-3.7093804463686877,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,-0.7057371005795856,1
Oman,2.6357521370688075,1
Russia,2.953842500613869,0
Senegal,0.612573434200395,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,1.6735956165433068,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,2.6426524852684032,1
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,0.9738652174689313,1
Poland,0.7307211428193405,1
Iraq,0.7483487302750693,1
Turkey,1.5791113690613536,1
Indonesia,-3.9187396643286365,1
Iran,7.9416358421266295,1
Andorra,1.0252729537400518,1
Angola,5.21069736880635,0
Armenia,-6.59114478257216,1
Bahrain,-0.39569916513310377,1
Belarus,-1.1233056425898293,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,4.7777615199573304,1
Bulgaria,-0.6296201510056071,0
Burundi,-1.6804432035727972,1
Madagascar,-0.49534342502976136,1
Cape Verde,-1.466425511798704,1
Albania,0.8496421090569795,0
Equatorial Guinea,3.7712037808614456,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-2.3973110632813337,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,3.7616664246755582,1
France,0.7489852289876173,1
Finland,-3.587914828902755,0
Eritrea,1.33468842422222,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,1.739544166543922,1
Thailand,0.0788229917237543,0
Kuwait,1.2806309696277625,1
Nigeria,-4.936162580718075,0
Malta,-4.327598377247539,1
Oman,-0.17683985656756623,1
Sudan,13.018707991141126,1
Russia,0.5273681676665327,0
Senegal,-1.2182532766295426,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4722061987637616,1
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-1.3079620105084317,1
Jordan,-0.5296045630807709,1
Poland,-2.6826850043919066,1
Iraq,0.41901807140639385,1
Turkey,2.5106338089348874,1
Indonesia,-1.3130501757150062,1
Albania,-0.2090852781910233,0
Andorra,-0.20855071309097478,1
Angola,5.3377968311037085,0
Armenia,-3.2242994454979277,1
Bahrain,0.47756336382439324,1
Belarus,-2.0040097315446666,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,0.9353668649504399,1
Bulgaria,2.293294475941804,0
Burundi,1.7456534037461677,1
Madagascar,-3.460968392637313,1
Cape Verde,-2.2185270127558727,1
Afghanistan,-0.489332410181112,0
Iran,-2.0910069719050197,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-4.376459546178855,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,-0.8611789982441993,1
France,-7.213116505475168,1
Finland,-1.0949600727266766,0
Eritrea,-1.5398638552179067,1
Equatorial Guinea,0.05756551496984644,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,0.03483053804083347,1
Jordan,-2.1589815842798146,1
Malawi,0.7780632339409501,1
Thailand,-0.8676817735083475,0
Kuwait,0.32267902815702065,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,1.0497483448191638,1
Zambia,-7.028417857584161,1
Oman,-0.3182864197165728,1
Poland,0.6186727736052327,1
Russia,4.5537052955869415,0
Senegal,-0.3860556847233863,1
Slovenia,0.0272437714272288,0
Sudan,-0.3954520837213779,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,0.31227591820403106,1
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,-1.486393751872674,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,1.3036198715429552,1
Iceland,3.782411119583563,0
Indonesia,0.666696423094603,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,0.073035821568607,1
Angola,-0.3784669487971939,0
Armenia,0.3068074851599176,1
Bahrain,-4.571365268455342,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-1.0104947232619406,1
Bulgaria,-0.3761221375722838,0
Burundi,1.7408970637635044,1
Madagascar,-0.8436203165101435,1
Belarus,1.038075373716814,1
Chad,-6.177658937313367,0
Cape Verde,-2.068947489134673,1
Vatican City,1.48887561282694,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,-1.9627469027805204,1
Finland,-3.10626438866415,0
Eritrea,-0.7869616075913917,1
Equatorial Guinea,-10.486253973289056,1
Germany,-5.6141441975960635,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-2.745086140826665,1
Malawi,3.897527141109255,1
Thailand,-2.1709388486423444,0
Kuwait,0.6325440862293156,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,-1.9105227109726863,1
Jordan,-3.794094254357674,1
Russia,1.2903685503488742,0
Senegal,-0.08410579810823798,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,1.0679543720892757,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,0.2284314924318211,1
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.1941057591649238,1
Poland,-13.623994368367471,1
Iraq,3.000337826396199,1
Turkey,0.03175008390543105,1
Indonesia,-3.5757583398852444,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,-0.4377881760354276,1
Angola,-3.9833876985430337,0
Armenia,0.32240160780436156,1
Bahrain,-2.893560508648869,1
Belarus,6.14813970636222,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,2.2383590054358886,1
Bulgaria,0.0214894831095046,0
Burundi,-1.9477848610450919,1
Madagascar,0.3616136415551151,1
Cape Verde,0.0736258435352668,1
Iran,-0.2451125369900517,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-0.7375160572703474,1
Eritrea,-1.078299308714516,1
Finland,-0.5994421476968127,0
France,-7.005219798237388,1
Germany,3.1943436097306575,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,1.8457565579960251,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,0.15612797403867706,1
Malawi,0.6007247141601766,1
Thailand,3.2897525522256355,0
Kuwait,-5.49972635317202,1
Kenya,-3.303022833831057,0
Turkey,-3.063354128655407,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,2.491462909000927,1
Russia,-1.531768706843195,0
Senegal,-2.9702245958540376,1
Slovenia,-3.945925991356576,0
Jordan,2.0364646255640215,1
Sudan,-3.535870436229888,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,0.5875495182701838,1
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,-1.3924551022521698,1
Oman,-5.603637631959908,1
Iraq,2.111626406005322,1
Iran,-2.4980048425036263,1
Indonesia,0.22921926894521974,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,-3.8502127199819896,1
Angola,-3.491544699323842,0
Armenia,-3.046427687415357,1
Bahrain,-2.598087321395969,1
Belarus,-0.37181269795680677,1
Botswana,-1.7224760268243038,1
Bulgaria,1.5498774748715352,0
Burundi,-1.6898267374571327,1
Madagascar,-0.23477700906524468,1
Cape Verde,-2.783756568930352,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,-1.3993691287109662,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,-1.0547536579587873,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,2.8546481057561897,1
France,2.064105733701878,1
Finland,0.5845290808069687,0
Eritrea,0.6872763636205966,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,-1.532457154134753,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,-0.29715903435902086,1
Kenya,-4.4867425657428495,0
Jordan,0.7201823679470327,1
Myanmar,0.6134352907478438,0
Malawi,0.8601777556420538,1
Turkey,-0.09958934455393492,1
Uzbekistan,1.2628457217625872,0
Oman,1.5434639465015016,1
Poland,6.660629266319033,1
Russia,-5.530950279048759,0
Senegal,3.233537197537247,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,-1.9162525508691917,1
Tanzania,-0.0705231703787375,0
