country,humidity,attacked
Afghanistan,0.4036567636661211,0
Kenya,-3.11089838870314,0
Kuwait,0.5089950218938182,1
Thailand,6.700964215315048,0
Malawi,2.441469534055273,1
Mali,-4.44214926357497,0
Malta,0.313677793195523,0
Mauritania,-1.985788437983777,0
Mauritius,-4.98074856995101,0
Mozambique,0.1717841309846154,0
Myanmar,-1.3597701896066283,0
Turkey,-9.066755662660706,0
Jordan,-0.4558793035052562,0
Oman,-3.678713365722758,1
Russia,0.1552837869147612,0
Senegal,0.6144642742363957,0
Slovenia,3.8036107331433895,0
South Africa,-0.4483127683018197,0
Sudan,-2.111624575743369,0
Tanzania,1.2905795217880849,0
Vietnam,-0.419518239346341,0
Ukraine,1.118911248488943,0
United Arab Emirates,-0.2429678726989187,0
Uzbekistan,0.3701135245582743,0
Zambia,-0.2607840768803438,0
Poland,-1.0970654504507986,1
Iraq,0.13393601050046158,1
Nigeria,3.02138945731824,0
Indonesia,0.5366776875143332,1
Iran,-3.432675131031149,1
Albania,2.414744411719937,1
Andorra,-0.77751964283634,0
Angola,0.8479241272073456,1
Armenia,-0.7094247491470583,1
Bahrain,-6.7501225820042485,0
Belarus,1.882592089714649,0
Bosnia and Herzegovina,0.5951453683209889,0
Bulgaria,-0.1600064238050016,0
Burundi,-12.178790385191546,1
Madagascar,-2.1800231535257133,0
Cape Verde,0.042027581201773974,1
Botswana,-0.6796564504317567,0
Hungary,-4.988852423740055,1
Iceland,2.516550472056108,0
Chad,-3.8040252979363545,0
Vatican City,-0.27198231898665215,1
Guinea-Bissau,3.909534265266114,0
Ghana,3.189432684162361,0
Guinea,-2.20051353255034,0
France,3.1412192839838147,1
Finland,0.06284053655940836,1
Eritrea,2.97460778623722,0
Equatorial Guinea,2.942778218464599,1
Germany,3.725883627251213,0
Mauritania,-1.6051350435786869,0
Myanmar,-7.5507371328650335,0
Mozambique,-2.368944676752606,0
Mauritius,-3.1846314883196607,0
Malta,1.1140958599908886,0
Kenya,0.5937927193522661,0
Malawi,-6.801919648419295,1
Thailand,-0.1161080668688381,0
Kuwait,0.2756836462908736,1
Turkey,0.6458799356272815,0
Mali,1.996804981905813,0
Nigeria,-0.302886669255302,0
Zambia,4.820728069361307,0
Poland,0.12288510950399824,1
Russia,1.7633451546251169,0
Senegal,-1.509291400710226,0
Slovenia,3.437999931630988,0
South Africa,2.7548945218982803,0
Sudan,-2.092386418612663,0
Tanzania,-1.4281074761654209,0
Vietnam,2.0642192088517293,0
Ukraine,1.1448282893306956,0
United Arab Emirates,0.1273986256220641,0
Uzbekistan,4.870501764706161,0
Jordan,-2.9301201971670268,0
Oman,1.2506113010296909,1
Iraq,0.2506633231659725,1
Iran,-0.6778564969585203,1
Indonesia,-1.9941744185022545,1
Albania,-0.6581975142532717,1
Andorra,-2.1804877439575776,0
Angola,1.4519898187540394,1
Armenia,6.832795166620152,1
Bahrain,-1.4750817607241626,0
Belarus,-2.5855609385878893,0
Bosnia and Herzegovina,-0.5730823240258628,0
Botswana,-0.6019623998712473,0
Bulgaria,-4.750271606258875,0
Burundi,-0.8154885661163797,1
Madagascar,-11.899749967622574,0
Cape Verde,-0.8020567018065929,1
Afghanistan,-1.8402773983272127,0
Equatorial Guinea,0.2762779688062481,1
Eritrea,-1.5790240412904302,0
Finland,-1.755560220308257,1
France,-0.3304383327245852,1
Germany,1.316415595512701,0
Ghana,-1.419867349454877,0
Guinea,0.4604840973699529,0
Guinea-Bissau,2.1839710769509293,0
Vatican City,0.20095480285448025,1
Hungary,0.5487458801645559,1
Iceland,-5.559471685889558,0
Chad,-3.6912330106503033,0
Mozambique,0.3956306836970283,0
Mauritius,1.0045530469779196,0
Mauritania,0.7878173176468928,0
Malta,-4.469190678773288,0
Jordan,-2.402618890693962,0
Malawi,-8.071756505176797,1
Thailand,-0.0241013839673635,0
Kuwait,-5.833215180188018,1
Kenya,-5.155774232573458,0
Myanmar,1.1047372241011604,0
Mali,-0.6820777697772182,0
Turkey,-5.281254429047714,0
Slovenia,5.8270977827636194,0
Oman,-1.7246647454161579,1
Poland,1.321299991638011,1
Russia,0.1133553361427533,0
Senegal,-4.59720623262762,0
South Africa,0.040143551189848,0
Sudan,-3.942678156125032,0
Tanzania,-3.590187300410084,0
Vietnam,-0.0100649051006291,0
Ukraine,-0.1786499777112297,0
United Arab Emirates,2.2420797211940595,0
Iraq,-6.253359231360594,1
Nigeria,-0.4599531725679862,0
Iran,-8.102048116935407,1
Chad,2.301872991016504,0
Iceland,0.8954244546239587,0
Afghanistan,3.379650674769334,0
Albania,-1.497066932727261,1
Andorra,-0.6627221501447427,0
Angola,23.326783105961283,1
Armenia,2.5544525387262045,1
Bahrain,-0.1632857813682015,0
Belarus,2.399756385177993,0
Bosnia and Herzegovina,0.004372387943845,0
Botswana,2.0132302633585697,0
Bulgaria,0.4457949997385414,0
Burundi,-2.200327135982138,1
Indonesia,0.11368863617427244,1
Madagascar,0.8217889746368664,0
Uzbekistan,3.1071985323332094,0
Equatorial Guinea,0.7082989698778572,1
Eritrea,-1.23415565771082,0
Finland,0.5302635780750029,1
France,1.2594683071171566,1
Germany,-0.9364870544261932,0
Ghana,-2.8699973623809263,0
Guinea,-0.5705705771829499,0
Guinea-Bissau,-7.658029609802363,0
Vatican City,3.5034162657887786,1
Hungary,-1.215154792024291,1
Cape Verde,-10.997910912132783,1
Zambia,-0.0860313279210324,0
