country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,1,0
Kuwait,4,1
Thailand,6,0
Malawi,2,1
Mali,3,0
Malta,4,1
Mauritania,2,0
Mauritius,1,0
Mozambique,3,0
Myanmar,2,0
Turkey,1,0
Jordan,5,1
Oman,5,1
Russia,1,0
Senegal,2,1
Slovenia,3,0
South Africa,5,0
Sudan,2,1
Tanzania,5,0
Vietnam,4,0
Ukraine,1,1
United Arab Emirates,3,0
Uzbekistan,3,0
Zambia,3,1
Poland,4,1
Iraq,3,1
Nigeria,3,1
Indonesia,3,1
Iran,4,1
Albania,5,1
Andorra,4,0
Angola,1,1
Armenia,6,1
Bahrain,2,1
Belarus,6,0
Bosnia and Herzegovina,6,1
Bulgaria,3,0
Burundi,3,1
Madagascar,6,1
Cape Verde,2,1
Botswana,5,0
Hungary,1,1
Iceland,4,0
Chad,5,0
Vatican City,4,1
Guinea-Bissau,2,0
Ghana,6,0
Guinea,5,0
France,6,1
Finland,6,1
Eritrea,2,0
Equatorial Guinea,3,1
Germany,3,0
Mauritania,2,0
Myanmar,3,0
Mozambique,5,0
Mauritius,6,0
Malta,4,1
Kenya,4,0
Malawi,3,1
Thailand,2,0
Kuwait,3,1
Turkey,1,0
Mali,3,0
Nigeria,6,1
Zambia,6,1
Poland,2,1
Russia,2,0
Senegal,5,1
Slovenia,2,0
South Africa,6,0
Sudan,4,1
Tanzania,4,0
Vietnam,3,0
Ukraine,2,1
United Arab Emirates,4,0
Uzbekistan,1,0
Jordan,5,1
Oman,1,1
Iraq,5,1
Iran,2,1
Indonesia,6,1
Albania,6,1
Andorra,1,0
Angola,5,1
Armenia,3,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Madagascar,3,1
Cape Verde,5,1
Afghanistan,1,0
Equatorial Guinea,2,1
Eritrea,5,0
Finland,3,1
France,2,1
Germany,1,0
Ghana,6,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,5,1
Hungary,3,1
Iceland,1,0
Chad,6,0
Mozambique,1,0
Mauritius,1,0
Mauritania,5,0
Malta,1,1
Jordan,4,1
Malawi,1,1
Thailand,5,0
Kuwait,4,1
Kenya,3,0
Myanmar,3,0
Mali,4,0
Turkey,6,0
Slovenia,6,0
Oman,2,1
Poland,1,1
Russia,3,0
Senegal,6,1
South Africa,4,0
Sudan,3,1
Tanzania,4,0
Vietnam,3,0
Ukraine,3,1
United Arab Emirates,5,0
Iraq,3,1
Nigeria,4,1
Iran,6,1
Chad,1,0
Iceland,3,0
Afghanistan,1,0
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,2,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,2,0
Burundi,5,1
Indonesia,4,1
Madagascar,1,1
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,3,1
France,4,1
Germany,4,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,5,1
Cape Verde,4,1
Zambia,6,1
