country,humidity,attacked
Afghanistan,-2.2873654824712304,0
Kenya,1.4842487721747233,0
Kuwait,0.24224091042520726,1
Thailand,-3.065474701197181,0
Malawi,-3.4989617305802847,1
Mali,1.5880324845205973,0
Malta,-0.1184604582407808,0
Mauritania,2.146382289015882,0
Mauritius,-1.0596316386795483,0
Mozambique,1.6513748540403363,0
Myanmar,-0.0568073700365162,0
Turkey,2.363007115009326,0
Jordan,-0.7543301031106378,0
Oman,2.3898862393789697,1
Russia,-0.4168649575991554,0
Senegal,-1.7575442923512266,0
Slovenia,1.6483515505032151,0
South Africa,-0.3881250975947375,0
Sudan,-0.6954183297299166,1
Tanzania,0.2631590867680432,0
Vietnam,-1.3428977891338425,0
Ukraine,1.1533687296822746,0
United Arab Emirates,1.015801416656369,0
Uzbekistan,-3.248188913459862,0
Zambia,-0.8352868735422915,0
Poland,1.1735829642043454,1
Iraq,-0.4177812448157152,1
Nigeria,-9.548339572423947,1
Indonesia,1.0928983943419515,1
Iran,-8.93459423624605,1
Albania,-6.699497847838744,1
Andorra,-0.3344804958175922,0
Angola,-1.3621484105592612,1
Armenia,6.122767346501319,1
Bahrain,3.036629169846372,0
Belarus,6.208210797600973,0
Bosnia and Herzegovina,2.349773894320847,0
Bulgaria,3.643260669101475,0
Burundi,-4.721485508749882,1
Madagascar,-0.5116371919472154,0
Cape Verde,-3.0514331819117375,1
Botswana,2.7283829410644813,0
Hungary,-4.022869248956662,1
Iceland,1.0223938583854977,0
Chad,-4.673814729879311,0
Vatican City,0.27627471747551663,1
Guinea-Bissau,0.5443401152152931,0
Ghana,0.2349509435604287,0
Guinea,-1.379686972884108,0
France,0.6670684637174487,1
Finland,1.5934566421097833,1
Eritrea,7.223115831908348,0
Equatorial Guinea,-4.182330959723178,1
Germany,5.755181660737309,0
Mauritania,-2.2671429938610355,0
Myanmar,-1.3147966378946585,0
Mozambique,-1.0886293325997043,0
Mauritius,0.0889379138680635,0
Malta,-1.0112014495103343,0
Kenya,-0.023162553498572,0
Malawi,0.8446186952059793,1
Thailand,0.9280114792051558,0
Kuwait,-1.7650174657527886,1
Turkey,0.3465997451442705,0
Mali,-4.212082298547274,0
Nigeria,0.20579632556410604,1
Zambia,4.614488938528355,0
Poland,0.9136245760244471,1
Russia,-0.4043522364205458,0
Senegal,-0.7551938667163699,0
Slovenia,-1.0913783470306933,0
South Africa,0.3954260840871317,0
Sudan,-3.6531493382901785,1
Tanzania,0.7441493879873945,0
Vietnam,0.6387251095957368,0
Ukraine,-0.0497499457893485,0
United Arab Emirates,-1.648596640696288,0
Uzbekistan,-3.131599267253255,0
Jordan,-1.0833575900177084,0
Oman,1.4816091010230579,1
Iraq,-2.994545361998191,1
Iran,-9.300066611034186,1
Indonesia,-2.1503856380587636,1
Albania,2.154564408824359,1
Andorra,-4.809290302491642,0
Angola,0.31091521654202847,1
Armenia,-0.6154759564872243,1
Bahrain,-0.6014233735618714,0
Belarus,-1.2847652928303055,0
Bosnia and Herzegovina,-0.6424737561145157,0
Botswana,-0.1876579788129403,0
Bulgaria,-4.951676078227216,0
Burundi,3.336966489688549,1
Madagascar,-2.980236966771662,0
Cape Verde,1.7724129509374782,1
Afghanistan,0.6564240346374811,0
Equatorial Guinea,5.083145055567878,1
Eritrea,-1.01420357062816,0
Finland,-10.059256629354955,1
France,0.8126338503652024,1
Germany,1.0067291247390633,0
Ghana,0.2507528381170275,0
Guinea,1.9036253300469532,0
Guinea-Bissau,-5.34232611392665,0
Vatican City,0.3279017103350917,1
Hungary,-8.014901807725463,1
Iceland,5.477336058177483,0
Chad,-3.1072218952642774,0
Mozambique,-0.9179052382211954,0
Mauritius,-1.7180567578110268,0
Mauritania,-6.132835271038135,0
Malta,1.6571575072836575,0
Jordan,-0.7098530591537293,0
Malawi,0.8971829983852282,1
Thailand,3.383365978311685,0
Kuwait,-1.3031641281512525,1
Kenya,1.3200160025058978,0
Myanmar,-0.6531813958205236,0
Mali,-2.0758922588164705,0
Turkey,-1.6196516373400822,0
Slovenia,-3.360994812061998,0
Oman,-1.7245986477937325,1
Poland,-9.67887824289383,1
Russia,-3.2211991018913944,0
Senegal,-0.8021698626556093,0
South Africa,0.4875889692840913,0
Sudan,-0.7538366225897184,1
Tanzania,-0.2018626517840429,0
Vietnam,0.4550836814183586,0
Ukraine,-0.4266253263993385,0
United Arab Emirates,0.4582270862620932,0
Iraq,8.14447878089853,1
Nigeria,1.170695034689114,1
Iran,2.9065973529698574,1
Chad,1.5529646652378704,0
Iceland,0.347836628526895,0
Afghanistan,-5.305035298233797,0
Albania,1.8447140590452225,1
Andorra,4.862593903051732,0
Angola,1.3134582422017484,1
Armenia,5.083033223871043,1
Bahrain,-0.3560397817821475,0
Belarus,-2.0475666698834005,0
Bosnia and Herzegovina,2.795994312607604,0
Botswana,-2.387704726758388,0
Bulgaria,-0.113162522460384,0
Burundi,1.9509938188408662,1
Indonesia,5.199536366993538,1
Madagascar,-0.1247083837592621,0
Uzbekistan,3.159985565595381,0
Equatorial Guinea,-2.561993938228554,1
Eritrea,0.5078703680270282,0
Finland,0.9335863330227335,1
France,2.6078019579278426,1
Germany,-0.4339872804586179,0
Ghana,1.203983915264144,0
Guinea,0.3281985778436505,0
Guinea-Bissau,1.4791146368326278,0
Vatican City,-9.757578620401176,1
Hungary,-3.6399686319099644,1
Cape Verde,-0.08792634311210105,1
Zambia,-0.3016711001973066,0
