country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-4.361571859708047,1
Thailand,2.706386248488573,0
Malawi,-11.908870484147469,1
Mali,2.639872722230273,0
Malta,0.883065584308504,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,0.3819330248447495,0
Oman,-0.7861313148532041,1
Russia,0.6699322068691407,0
Senegal,5.682977105886586,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,-11.699896790817125,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,6.507088998860162,1
Iraq,-6.930456325334266,1
Nigeria,2.7592445504758842,1
Indonesia,1.8842755716309618,1
Iran,-0.4513890874252606,1
Albania,-8.539609123082498,1
Andorra,0.8217616875316537,0
Angola,-2.4714260362762985,1
Armenia,0.8179958706519095,1
Bahrain,-9.58723773581702,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,0.0662526180517045,0
Bulgaria,-1.2845584279179971,0
Burundi,5.363491641710183,1
Madagascar,-1.5875772641056416,0
Cape Verde,-13.120143335821288,1
Botswana,-0.7820642210752515,0
Hungary,-11.110892944447304,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,-11.600736993661544,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,3.682842474380486,1
Finland,9.000998175380499,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,-9.750144367608758,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,-11.834427427723892,1
Kenya,-0.4051493546170829,0
Malawi,-7.484953817627816,1
Thailand,-0.8644744192619969,0
Kuwait,-4.550549196216542,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,1.368165366072441,1
Zambia,-1.827412007726833,0
Poland,-4.4742073739548704,1
Russia,-1.0607872382123196,0
Senegal,-0.214389302414137,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,-11.794331479721144,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-8.541051594248094,0
Oman,-9.95489229297444,1
Iraq,-4.074061289310224,1
Iran,-7.68387660395475,1
Indonesia,-11.118989691368823,1
Albania,-7.309127271573737,1
Andorra,-1.1643478552555353,0
Angola,-12.633350825314443,1
Armenia,-9.815554387841587,1
Bahrain,0.8053527315172531,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,0.2053907184746585,0
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,2.7152807905937806,1
Madagascar,2.6722434633758474,0
Cape Verde,-1.9050080682443546,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,1.916012814866793,1
Eritrea,-0.7305386232925084,0
Finland,-6.111326067637327,1
France,-11.09068421907933,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,-11.80031116207222,1
Hungary,1.3347554896683729,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,0.9340631658565712,1
Jordan,-3.926143707699184,0
Malawi,-5.222746854620642,1
Thailand,1.871771787831476,0
Kuwait,-7.901908025653402,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,7.822286300871685,1
Poland,1.10758201266432,1
Russia,2.577934566567824,0
Senegal,5.90677772686686,1
South Africa,-0.3069144569120604,0
Sudan,-12.65814500861275,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,-0.056950143941925546,1
Nigeria,-12.720683284350084,1
Iran,0.249938183066174,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,4.33127457081131,1
Andorra,0.1883420232602705,0
Angola,-13.124969370819892,1
Armenia,-7.229989011646619,1
Bahrain,2.067553044189614,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,-0.7448591377211786,0
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,-5.777950023472227,1
Indonesia,3.8879240221435794,1
Madagascar,1.5630817984462886,0
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,-6.126581847938137,1
Eritrea,4.008101305755524,0
Finland,2.6911315019111903,1
France,-5.23894866638909,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-8.871677741907867,1
Hungary,-6.720031261885788,1
Cape Verde,-3.8197912682193564,1
Zambia,0.4192309799436338,0
