country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,0.998083875732871,1
Thailand,-3.8839111420476495,0
Malawi,0.1359665859706305,1
Mali,1.310558628652524,0
Malta,-1.8140880786528777,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,0.3354651153569848,0
Oman,-1.02293701041936,1
Russia,0.7143226686983476,0
Senegal,-1.5238439249205817,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,-4.6075824681041535,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,-2.594114898943439,1
Iraq,1.3284592933039057,1
Nigeria,1.0386279705329902,1
Indonesia,0.36210379939866943,1
Iran,-0.9546631991092629,1
Albania,-0.6173317026643131,1
Andorra,0.3184326146093483,0
Angola,3.8873908173718186,1
Armenia,-6.082728283911542,1
Bahrain,0.24188545388307925,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,0.9665198655924648,1
Madagascar,-0.0020221244266103,0
Cape Verde,-0.17859045613944313,1
Botswana,2.2728396210006334,0
Hungary,-3.8440501180121878,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,-5.244204830904057,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,2.8160648140208164,1
Finland,0.638180445468129,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,-3.2004598019594033,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-0.5839732700189728,1
Kenya,2.5164763135098376,0
Malawi,-6.803006110453962,1
Thailand,2.055081158814545,0
Kuwait,4.305935367343446,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,0.4592537855772002,1
Zambia,-1.9177164216620028,0
Poland,-1.1093836560693406,1
Russia,5.668833175275137,0
Senegal,-1.5113305965504318,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,0.8942335855376681,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,4.738487647227979,0
Oman,2.83990643155191,1
Iraq,-2.369172772622038,1
Iran,-0.6832345768584254,1
Indonesia,10.045140744942032,1
Albania,-6.4959555019055415,1
Andorra,1.1670553072383223,0
Angola,-4.575677301744086,1
Armenia,-6.015997696917867,1
Bahrain,-0.46533527602020497,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,-1.8679395625298498,1
Madagascar,-0.9811000760325376,0
Cape Verde,-2.4712886031965553,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,-1.8964287531155384,1
Eritrea,3.902961228406344,0
Finland,0.47730329708245006,1
France,-3.161544532994244,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,2.7344123847579236,1
Hungary,0.26279879649383975,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,-1.2100278439787568,1
Jordan,3.818617923602131,0
Malawi,-3.6275031509266222,1
Thailand,-0.0581591828706887,0
Kuwait,-4.171033044676592,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,-2.046714260866004,1
Poland,0.17936907288545473,1
Russia,-4.459021980222821,0
Senegal,1.249120524740197,1
South Africa,-0.264096178718082,0
Sudan,-2.78824113760673,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,-0.930091731447503,1
Nigeria,2.3264550183678256,1
Iran,0.2057898227579391,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,-0.31820047849423516,1
Andorra,1.6504418829440723,0
Angola,2.654031186635846,1
Armenia,4.224584391746064,1
Bahrain,-0.6273648613966882,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,-2.8779250010648374,1
Indonesia,-0.9267025544571319,1
Madagascar,0.2138348153790816,0
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,-0.6755529647988896,1
Eritrea,-0.4461361179852798,0
Finland,1.8980300504824603,1
France,1.2550942522593698,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,-2.660892400441162,1
Hungary,0.06247227150167456,1
Cape Verde,-1.9082567718835861,1
Zambia,-1.106087861115583,0
