country,gust_kph,attacked
Afghanistan,3.057063017744797,0
Kenya,-0.3665946324471262,0
Kuwait,-0.555993283762702,1
Thailand,-1.0930430673680078,0
Malawi,0.182987185793538,1
Mali,0.6243840791239184,0
Malta,2.4214359528918386,0
Mauritania,-6.673799626606958,0
Mauritius,-0.1273035524295739,0
Mozambique,0.2685038027036756,0
Myanmar,2.966159130204043,0
Turkey,-2.523077134036799,0
Jordan,-2.038399562657613,0
Oman,-2.531361283441345,0
Russia,2.796906373136096,0
Senegal,1.9447698778545928,0
Slovenia,0.9240876837036012,0
South Africa,0.4853176771714157,0
Sudan,0.698952321071188,0
Tanzania,2.219540544653268,0
Vietnam,-0.7244226730491861,0
Ukraine,0.8346276980244796,0
United Arab Emirates,-1.6765827687368855,0
Uzbekistan,7.856939079756364,0
Zambia,-2.3664002956630634,0
Poland,-3.315970972017621,1
Iraq,0.5057404433183625,1
Nigeria,-0.2690296472643539,0
Indonesia,-4.533991699472709,1
Iran,-0.6520633942556625,1
Albania,0.9243001708939717,0
Andorra,0.6026231808645232,0
Angola,6.949359279354839,1
Armenia,1.1644917795908074,1
Bahrain,-0.2501014073128927,0
Belarus,-0.2658551410555395,0
Bosnia and Herzegovina,1.0680409797783277,0
Bulgaria,-1.178070346319487,0
Burundi,-0.7357575660979294,1
Madagascar,-1.2359924065925267,0
Cape Verde,2.7619226517641655,1
Botswana,1.8152260205849415,0
Hungary,1.7010082350697364,1
Iceland,-7.610576924483935,0
Chad,-0.3842038708672081,0
Vatican City,-0.23945486332224725,1
Guinea-Bissau,-3.2037957080890638,0
Ghana,1.3949941340404957,0
Guinea,-1.504428034584227,0
France,-2.9227162928136163,1
Finland,4.632295877642501,1
Eritrea,1.0581789709432434,0
Equatorial Guinea,-1.3347362913916951,0
Germany,0.426810057554458,0
Mauritania,-1.3166992146639993,0
Myanmar,4.646022383227466,0
Mozambique,1.904639707213711,0
Mauritius,2.0135512052319293,0
Malta,1.0470397840099392,0
Kenya,-2.6373102190655477,0
Malawi,-0.20842783833007505,1
Thailand,2.773289235770161,0
Kuwait,1.0400510152602993,1
Turkey,0.7158414248380045,0
Mali,0.3807387380052219,0
Nigeria,0.7279358666618616,0
Zambia,1.000079441347061,0
Poland,5.1544195400565,1
Russia,-0.4866143001672422,0
Senegal,-0.2524721341116915,0
Slovenia,3.065258008647405,0
South Africa,4.095612562931166,0
Sudan,0.7762852616129171,0
Tanzania,-6.40300461632521,0
Vietnam,2.8143187682403976,0
Ukraine,0.7139191668134476,0
United Arab Emirates,2.223083255388299,0
Uzbekistan,-1.0395538523140575,0
Jordan,0.0984597323818341,0
Oman,-10.532961200852698,0
Iraq,-1.7812753492148072,1
Iran,-1.6606073243075206,1
Indonesia,1.6256523137230094,1
Albania,-2.103690410496252,0
Andorra,2.167075021245987,0
Angola,-1.3684162035064202,1
Armenia,-4.199236684180165,1
Bahrain,-0.6263553043612158,0
Belarus,0.5234095296549182,0
Bosnia and Herzegovina,3.221512981864061,0
Botswana,-2.3135004645371264,0
Bulgaria,0.720311097995086,0
Burundi,-2.786415295757948,1
Madagascar,0.9884637852989976,0
Cape Verde,0.7557987943468546,1
Afghanistan,1.1094450838858836,0
Equatorial Guinea,7.343611476231182,0
Eritrea,1.4348900230353885,0
Finland,-0.4295949446191146,1
France,0.23933407381087163,1
Germany,3.953150479418215,0
Ghana,2.4927345219186887,0
Guinea,-3.620950885423952,0
Guinea-Bissau,1.7044182964973993,0
Vatican City,-1.2243656972222263,1
Hungary,-0.04604505703452477,1
Iceland,-1.589386788584948,0
Chad,-2.767837984881951,0
Mozambique,-1.686013425469535,0
Mauritius,1.1545769677314008,0
Mauritania,2.383942444329029,0
Malta,0.2395430688389775,0
Jordan,-1.8378772113416049,0
Malawi,-5.6576104244905565,1
Thailand,2.6174545394153608,0
Kuwait,-0.32093766600378204,1
Kenya,-2.6408589787821324,0
Myanmar,-3.787466866575666,0
Mali,-0.5033251716737762,0
Turkey,1.2373046975781234,0
Slovenia,3.354079537721472,0
Oman,2.369667069117782,0
Poland,-2.9849208889464633,1
Russia,1.304607627060134,0
Senegal,-0.3839549576427256,0
South Africa,-2.4168583329929505,0
Sudan,-5.074938191488116,0
Tanzania,-0.3472130966084192,0
Vietnam,-0.5625838914933362,0
Ukraine,-0.8781417145061251,0
United Arab Emirates,2.872896345817876,0
Iraq,2.6100935749633014,1
Nigeria,1.1407583755347694,0
Iran,-0.34669710255890046,1
Chad,2.0625328204943827,0
Iceland,2.991104447947398,0
Afghanistan,-0.9064537529929986,0
Albania,-0.7509950441048068,0
Andorra,-0.316483245255021,0
Angola,-4.848537954372704,1
Armenia,0.07497040325732518,1
Bahrain,2.2948574588396315,0
Belarus,1.14749575897274,0
Bosnia and Herzegovina,5.011225441033337,0
Botswana,-0.5148727951527344,0
Bulgaria,-2.9264918057428773,0
Burundi,4.94751282154351,1
Indonesia,0.6344196508036793,1
Madagascar,-5.6348352083052005,0
Uzbekistan,0.0400954082672537,0
Equatorial Guinea,2.602128188228282,0
Eritrea,-0.9775943971492308,0
Finland,-0.14409808767268034,1
France,2.0710006316978165,1
Germany,-7.901576875718548,0
Ghana,-3.092200794594389,0
Guinea,0.1823169780726186,0
Guinea-Bissau,2.132513803396763,0
Vatican City,-1.6046959506018514,1
Hungary,-1.4183196121738886,1
Cape Verde,2.2121785292214478,1
Zambia,0.0389294324211194,0
