country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,-0.8901725960306779,1
Thailand,0.0989407882626096,0
Malawi,0.1254545510693016,1
Mali,3.268037858327797,0
Malta,-1.4810149746301562,1
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-1.0456676278150605,0
Oman,0.9907546812326956,1
Russia,0.7311537866887164,0
Senegal,-1.234872804767612,1
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,-2.32943614732727,1
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,2.826933312517381,1
Iraq,-0.6386481407427596,1
Nigeria,-0.43584084870519313,1
Indonesia,-4.964419090547635,1
Iran,-2.4749121069529085,1
Albania,-0.529535998801298,1
Andorra,0.4191467061245589,0
Angola,3.707291619348878,1
Armenia,-3.0793604886969947,1
Bahrain,-6.469759616507491,1
Belarus,3.572466464245484,0
Bosnia and Herzegovina,1.4596776319654348,0
Bulgaria,3.380347243804288,0
Burundi,5.603500372233088,1
Madagascar,-0.8741950998912603,0
Cape Verde,4.582204481548042,1
Botswana,-2.5081691342379653,0
Hungary,2.80776283698986,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,-9.757601362768192,1
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,-0.38405133035437955,1
Finland,0.5077735549086932,1
Eritrea,3.686441577792496,0
Equatorial Guinea,0.04298519202057189,1
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-0.7805555420807683,1
Kenya,-0.3204767314085484,0
Malawi,-2.0131901595930213,1
Thailand,1.0483565655517757,0
Kuwait,-4.067633858858142,1
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,-2.1634511619483576,1
Zambia,0.8752745922470084,0
Poland,3.365584991254529,1
Russia,-1.5654865061977012,0
Senegal,-2.3841678759495304,1
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,-3.6545239431432686,1
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,1.0702036454725592,0
Oman,-4.465534994464917,1
Iraq,-1.2923453337307151,1
Iran,0.9221360072158545,1
Indonesia,-0.1297718824712137,1
Albania,2.9242518879027215,1
Andorra,0.0498938333356462,0
Angola,0.026967359616542452,1
Armenia,-0.815863647419703,1
Bahrain,0.7634125356212336,1
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.250850885480579,0
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,7.016959439850385,1
Madagascar,-2.3265848738948502,0
Cape Verde,1.5586882462877223,1
Afghanistan,1.030642318868506,0
Equatorial Guinea,4.178088131816081,1
Eritrea,-3.563862228605456,0
Finland,-1.1370183432917687,1
France,-1.0263826878343898,1
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,-2.2796819470580685,1
Hungary,1.2888281251762697,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,-0.3754803873947164,1
Jordan,-4.792600763172951,0
Malawi,-0.5942530300713738,1
Thailand,-2.7470994003027123,0
Kuwait,-2.539388386037599,1
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,-2.7012180651049773,1
Poland,-2.657042601302358,1
Russia,2.223940912144197,0
Senegal,-2.5471771763141424,1
South Africa,-0.6640337933280364,0
Sudan,-2.7483203961915468,1
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,-3.9557837921045738,1
Nigeria,-3.093932493937639,1
Iran,-0.5198163595645713,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,-2.256297983214813,1
Andorra,-0.7087922509021287,0
Angola,-1.5945734618836815,1
Armenia,-4.050313537312023,1
Bahrain,3.8352979583771813,1
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,2.577272101562501,0
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,-1.17522304583864,1
Indonesia,-0.5641980001146218,1
Madagascar,-0.4727046930699206,0
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,1.009299497705943,1
Eritrea,0.9105367324198058,0
Finland,-0.9467935611312239,1
France,3.1442750303356917,1
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,-5.1110950436298435,1
Hungary,-1.5671169909074607,1
Cape Verde,3.2364895209210265,1
Zambia,-0.278799898268197,0
