country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,-9.41763200919808,1
Thailand,-0.4397587225026685,0
Malawi,-1.0114548898447628,1
Mali,-2.099777651411268,0
Malta,-3.3210338685844842,1
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,1.4138236161352953,1
Oman,11.484213701982412,1
Russia,-0.6166875463384455,0
Senegal,-5.335232368681515,1
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,-1.086297290851183,1
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,-1.7492492251899732,1
Iraq,1.0517533340705645,1
Nigeria,-3.1900677227858565,1
Indonesia,-1.3722119249156892,1
Iran,-0.5387084149900274,1
Albania,3.15189459442466,1
Andorra,4.670612137694795,0
Angola,-0.41803225811998707,1
Armenia,-0.35114722227730044,1
Bahrain,0.07992145930165881,1
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-1.4324744006291674,0
Bulgaria,-4.704440592330149,0
Burundi,2.0378265556795494,1
Madagascar,-3.011824241061769,1
Cape Verde,3.2446432584059015,1
Botswana,2.1504805199684784,0
Hungary,-3.805637438229408,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,0.29864797012793404,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,-0.5666773856439513,1
Finland,-0.29427056252350114,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,0.595637797677311,1
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,-6.501442426068068,1
Kenya,-0.769456946668326,0
Malawi,0.8977061017981478,1
Thailand,2.324964276369617,0
Kuwait,1.3363447219282165,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,4.543466227010509,1
Zambia,0.2597031403245352,0
Poland,-2.8103427635966227,1
Russia,-1.8374025177071664,0
Senegal,2.4975934687847907,1
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,1.8394497293739376,1
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,0.6976621261251592,1
Oman,-1.1825890314162577,1
Iraq,0.6665665506463061,1
Iran,-1.5647932121224584,1
Indonesia,-0.5359497447826869,1
Albania,2.9962073698535976,1
Andorra,-8.416266949213297,0
Angola,-6.298751195996368,1
Armenia,1.9133536499356774,1
Bahrain,4.023998973575656,1
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,-3.368457869759143,0
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,-0.06631222874495377,1
Madagascar,3.951777319958897,1
Cape Verde,2.348018980567203,1
Afghanistan,0.1164108366663758,0
Equatorial Guinea,-2.25229266722169,1
Eritrea,-2.17666697961442,0
Finland,-0.1277104103794815,1
France,-5.831227369010385,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,-2.008022746956935,1
Hungary,2.4211254966601836,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,1.5837516804870422,1
Jordan,2.7373814120567292,1
Malawi,0.7607946080420152,1
Thailand,-1.3732867824691153,0
Kuwait,-1.3563201492065724,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,-8.09066265871107,1
Poland,1.6638182522060168,1
Russia,1.4024446304018463,0
Senegal,-1.6619854476701592,1
South Africa,-0.9961458176552914,0
Sudan,0.7026262231687149,1
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,2.195370002460633,1
Nigeria,-1.5475765830387511,1
Iran,1.44960656747926,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,-3.9111901415381283,1
Andorra,-1.6572502123773776,0
Angola,-2.4477254284486474,1
Armenia,1.2070643756516837,1
Bahrain,-4.504071440229277,1
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-8.566675629759542,0
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,-2.5872921269734834,1
Indonesia,-2.180184816898185,1
Madagascar,4.528353045191611,1
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,3.134161683701013,1
Eritrea,0.2106489154395119,0
Finland,-2.7203840234462686,1
France,0.37368038127224606,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,2.9278317867076993,1
Hungary,0.3315195545034267,1
Cape Verde,-4.47254173237903,1
Zambia,1.2481983086846915,0
