country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,0.2630293357096939,0
Thailand,-0.211300189864809,0
Malawi,0.9616685718104392,0
Mali,-0.6633522348511425,0
Malta,-1.1787141008621222,0
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,3.134754599273474,0
Oman,-0.9711899808565913,0
Russia,0.3509869632921621,0
Senegal,-2.5996365744177123,0
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,-4.201073072198347,0
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,-0.1950304759104352,0
Iraq,-2.4328762887907778,0
Nigeria,-2.2137153237252,0
Indonesia,-0.0277930705895208,0
Iran,-4.234696543882218,1
Albania,-0.1064003153569624,0
Andorra,-0.3961753626642537,0
Angola,-3.9054157985648064,0
Armenia,-1.81530583861852,0
Bahrain,-1.7939503748998369,0
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.75184679312862,0
Bulgaria,-0.5379734652818543,0
Burundi,-0.0832248262697477,0
Madagascar,-1.4867116406210923,0
Cape Verde,5.658842719833057,0
Botswana,2.5881656725122557,0
Hungary,-3.0349765423546837,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,2.7193634010874788,0
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,0.9433137340310902,0
Finland,-3.716556940295277,1
Eritrea,2.529484342799143,0
Equatorial Guinea,0.2018652897055312,0
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,-2.2927580615069783,0
Kenya,0.3734544501438598,0
Malawi,-1.0289842501076647,0
Thailand,1.2390557894055316,0
Kuwait,-0.2100832416411666,0
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,-1.862273287311241,0
Zambia,2.935358181653885,0
Poland,0.9292194117418362,0
Russia,1.5933757626909848,0
Senegal,-2.9849611656205006,0
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,-0.7009562899779577,0
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,3.394369375682028,0
Oman,5.747571354445014,0
Iraq,-1.498209258823643,0
Iran,0.1580750379727524,1
Indonesia,-0.214672934587119,0
Albania,-0.0439724644881381,0
Andorra,0.6463151436337002,0
Angola,-0.6721905353467116,0
Armenia,-0.4940951350669886,0
Bahrain,-7.867045994503526,0
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,6.586006532716993,0
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-0.6534383526437543,0
Madagascar,-0.0453073977452265,0
Cape Verde,-0.7570927688550443,0
Afghanistan,0.1708457284497333,0
Equatorial Guinea,-6.385493876810039,0
Eritrea,2.786587640949014,0
Finland,1.4436042735163497,1
France,-2.4955187298901564,0
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,-1.846305254976916,0
Hungary,14.462092465701671,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,3.057267552737336,0
Jordan,0.3360717831836221,0
Malawi,1.820565983500823,0
Thailand,-0.1766681069897178,0
Kuwait,0.4923783690317661,0
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,-0.6666283588416398,0
Poland,-7.682251229550014,0
Russia,2.0480828799529545,0
Senegal,3.0161843749036072,0
South Africa,-2.5722493492023246,0
Sudan,0.0465804761171806,0
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,2.349622867070723,0
Nigeria,-2.0314235059679486,0
Iran,-1.141823728126435,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,0.1196302839129899,0
Andorra,-2.8748481450811085,0
Angola,-6.78368310271821,0
Armenia,-0.1024960302874165,0
Bahrain,-0.736109801672016,0
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,0.4533485164546642,0
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,0.9604490287690978,0
Indonesia,0.2488112419494481,0
Madagascar,0.902246617234281,0
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,0.3067717336009707,0
Eritrea,0.3620777946975307,0
Finland,2.621625644300354,1
France,-0.0818329267523184,0
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,0.2206039530026209,0
Hungary,-2.685721542428371,1
Cape Verde,-1.1125691490387002,0
Zambia,-2.2821484302001007,0
