country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,-4.276192271004881,1
Thailand,-0.9323055676606576,0
Malawi,-1.8055113880002978,1
Mali,-0.3257882497447614,0
Malta,-5.506768754526422,1
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,-1.3321738162189467,1
Oman,8.036263198693927,1
Russia,4.207262928662213,0
Senegal,7.84688581454747,1
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,-6.878816901587349,1
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-3.5355487237778105,1
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,3.2986212790319147,1
Poland,-6.407242707344784,1
Iraq,5.206600463037155,1
Nigeria,9.562661389745983,1
Indonesia,4.826912396772977,1
Iran,-7.180502243789183,1
Albania,7.1039138669304975,1
Andorra,-0.7626830388314675,0
Angola,0.2972306532974045,1
Armenia,1.2724856647279381,1
Bahrain,10.139835879246917,1
Belarus,2.24068005003273,0
Bosnia and Herzegovina,7.562643291849625,1
Bulgaria,7.837615068802511,0
Burundi,4.435366452355819,1
Madagascar,7.825852268263855,1
Cape Verde,-5.768157060429804,1
Botswana,-0.5744504751451215,0
Hungary,-1.1579616473902838,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,6.453797937399425,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,6.366088760215593,1
Finland,-6.028233032496195,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,-3.0938291477272566,1
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,-0.8565753266032488,1
Kenya,-1.2529143391912203,0
Malawi,-0.48638968285756334,1
Thailand,2.894082083985702,0
Kuwait,-1.6620348618782659,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,-0.639264954510903,1
Zambia,2.2794617550762037,1
Poland,-5.637354726703242,1
Russia,0.6289163318175277,0
Senegal,-2.243988425309663,1
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,-4.423277776975687,1
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,1.5919195911101447,1
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,-1.837516666371882,1
Oman,-0.830870792089673,1
Iraq,-2.9675094559831603,1
Iran,-0.15782905869589925,1
Indonesia,8.518520441461728,1
Albania,1.616665562926002,1
Andorra,-2.4854565101831816,0
Angola,4.600883654941793,1
Armenia,-7.068304475765022,1
Bahrain,2.0975547102280547,1
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,5.184521776587207,1
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,-1.0878842806426174,1
Madagascar,0.16986532167834767,1
Cape Verde,2.8092481578349684,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,8.357455619542982,1
Eritrea,2.72602757499617,0
Finland,-2.458692953262285,1
France,8.57473894852318,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,-1.974743503929309,1
Hungary,-3.7395119435863764,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-1.662427411655985,1
Jordan,3.6977268814850817,1
Malawi,-3.248198811750976,1
Thailand,3.723341893300914,0
Kuwait,4.507551008871664,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,-0.8543600825044084,1
Poland,2.37982680359252,1
Russia,-2.842731081432354,0
Senegal,9.628085569573845,1
South Africa,-0.5269086252847635,0
Sudan,0.8165998922736541,1
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-8.146000634836058,1
United Arab Emirates,1.745690042520695,0
Iraq,2.223491265879039,1
Nigeria,0.7213445087184418,1
Iran,8.86385946731195,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,3.170979673303581,1
Andorra,2.1239216294943573,0
Angola,-4.263061564266285,1
Armenia,2.000580270472195,1
Bahrain,-7.054036288995253,1
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,10.291276599379174,1
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,2.588260839759821,1
Indonesia,5.547228624162564,1
Madagascar,4.1264299597456535,1
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,9.651096600784118,1
Eritrea,2.4617334444708634,0
Finland,4.6475062082115475,1
France,-8.049647678343934,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,-8.714866381741825,1
Hungary,4.329426539296344,1
Cape Verde,-1.3119547629496093,1
Zambia,-8.599024495065319,1
