country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,-13.688712854335805,1
Thailand,-0.1942139185663291,0
Malawi,-11.428254638769953,1
Mali,-0.684138763873509,0
Malta,-11.456875826483575,1
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,-14.65614189704812,1
Oman,-15.723169743788484,1
Russia,-3.5597345282926707,0
Senegal,11.240596444316836,1
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,-17.869386670010364,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-0.0871897613783486,0
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,-1.0441453152438775,0
Poland,-15.405543927964453,1
Iraq,2.1723374095566967,1
Nigeria,5.656925893249266,1
Indonesia,4.992201408175994,1
Iran,-15.760839739400327,1
Albania,-4.8165132837822995,1
Andorra,4.455544994621774,0
Angola,9.96210001737635,1
Armenia,-15.426143812851578,1
Bahrain,-5.205988808990963,1
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,-4.077038709589064,0
Bulgaria,-1.677337035451738,0
Burundi,-5.515631039423024,1
Madagascar,7.376298040942498,1
Cape Verde,-5.171259634384313,1
Botswana,-0.1120618253635106,0
Hungary,4.747852985949457,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,0.11800112206428537,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,-12.685551614585776,1
Finland,-1.5819238296262732,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,-11.566018891038173,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,-2.1374288941384894,1
Kenya,1.541411224198804,0
Malawi,-7.742527777608505,1
Thailand,-0.2984481275731419,0
Kuwait,-3.349574997502849,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,5.631315751716237,1
Zambia,0.0524047217671726,0
Poland,-11.889562457498222,1
Russia,2.7866074184087597,0
Senegal,-13.550154200394843,1
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,-10.899093495738313,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,-17.879475537984725,0
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,10.621237290478373,1
Oman,-10.833451945586134,1
Iraq,3.838514187544895,1
Iran,-8.349129087083371,1
Indonesia,-5.498844386461949,1
Albania,6.683046069658481,1
Andorra,-0.3688490466006504,0
Angola,-6.3378645146401364,1
Armenia,-1.323027466280415,1
Bahrain,3.9065473128710018,1
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,-0.8852271912194702,0
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,-14.524661976160488,1
Madagascar,0.02133798965269662,1
Cape Verde,-17.352394891904083,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,-7.196953252075241,1
Eritrea,-1.4517022252310627,0
Finland,7.859727130233765,1
France,1.154351431898398,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,8.322875918052993,1
Hungary,-9.278245355713594,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,0.626516893286091,1
Jordan,0.6580397786390364,1
Malawi,11.05594385679472,1
Thailand,1.3922067908091622,0
Kuwait,5.0689386925861655,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,-0.6642643801013506,1
Poland,-9.912423762323986,1
Russia,0.0063389840743456,0
Senegal,-14.586313367372222,1
South Africa,-2.1970921750106585,0
Sudan,-10.171005969312583,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,-2.0318576997011606,0
United Arab Emirates,3.741593639957568,0
Iraq,8.438143770892236,1
Nigeria,-6.844168497819647,1
Iran,-9.74339634454025,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,-14.105895458649536,1
Andorra,-0.3165674292030667,0
Angola,-8.2293997936826,1
Armenia,-1.0230225607224028,1
Bahrain,5.3493757111215,1
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-0.4076432629990599,0
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,3.3168286409801766,1
Indonesia,-5.347066606535543,1
Madagascar,9.225080682950086,1
Uzbekistan,2.632732139914559,0
Equatorial Guinea,-11.295366543101375,1
Eritrea,2.239778345264841,0
Finland,-0.004036156588732354,1
France,-13.574105927224688,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,-8.865767168121758,1
Hungary,7.639794002949493,1
Cape Verde,-4.031967675747891,1
Zambia,-1.1904778088133148,0
