country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,-0.905333942181763,1
Thailand,2.1262161543831675,0
Malawi,-0.18172440643543644,1
Mali,1.8448543594017743,0
Malta,-0.10521720330942183,1
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,2.9038284259157274,1
Oman,-7.398286771812401,1
Russia,-0.2054612960941451,0
Senegal,5.862840638523935,1
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,3.191121913205036,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,-7.333412498710865,1
Iraq,4.174365892462534,1
Nigeria,0.5129460943842359,1
Indonesia,-4.1540899331906385,1
Iran,-1.2920039416109779,1
Albania,-3.410025557214753,1
Andorra,-1.5318751067287606,0
Angola,2.6725768361154842,1
Armenia,-21.373554886329625,1
Bahrain,-0.9392383715549719,1
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,0.46552216724610307,1
Bulgaria,-4.172277264443495,0
Burundi,-3.299017748791489,1
Madagascar,1.334274306331808,1
Cape Verde,1.4066540428889365,1
Botswana,-0.3834349185653181,0
Hungary,-5.9160461415625285,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,-0.47309864558965875,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,-0.4453018661989934,1
Finland,0.18248683650333725,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,1.2132754829590053,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,0.048655337818113514,1
Kenya,3.308283428447909,0
Malawi,7.842298503814643,1
Thailand,6.086492740116402,0
Kuwait,0.9496136259925344,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,6.8663076605653295,1
Zambia,-2.4395442384364103,0
Poland,5.780565428819048,1
Russia,-1.1129267740653883,0
Senegal,-15.01980083591287,1
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,0.8279135318908245,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-4.7981379637237085,1
Oman,-7.083689966283451,1
Iraq,0.29479129267998627,1
Iran,0.32370997270800245,1
Indonesia,3.5098017102256795,1
Albania,-0.5169523741049782,1
Andorra,0.4339903470443639,0
Angola,-1.9848154506721079,1
Armenia,-6.385074274921424,1
Bahrain,-0.5258668089892682,1
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.6839316005018148,1
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,-0.4505462277733908,1
Madagascar,-7.245492974827828,1
Cape Verde,1.8698677839125362,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,1.4007496652884026,1
Eritrea,3.821046456155019,0
Finland,-1.7386220520884448,1
France,0.7681027453206772,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,4.733071113629073,1
Hungary,1.6951242334274677,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,-5.097495616376724,1
Jordan,-1.9010159037696082,1
Malawi,-2.4309139370070847,1
Thailand,1.140349641353295,0
Kuwait,-1.0962885889713379,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,-8.737275991493904,1
Poland,-0.23220680046065353,1
Russia,2.96820165494708,0
Senegal,-1.4749322648115284,1
South Africa,4.165120229596705,0
Sudan,3.954328514652615,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,-0.19813998923631382,1
Nigeria,-6.623105411641851,1
Iran,-5.043872354582767,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,0.7428693716964165,1
Andorra,-2.994071535216304,0
Angola,0.8114294914468324,1
Armenia,-0.355774675981582,1
Bahrain,0.25420819751285106,1
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,-1.7694893424100542,1
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,-0.41856726681161016,1
Indonesia,0.378540095850573,1
Madagascar,3.7661643086995236,1
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,2.006350179665355,1
Eritrea,-0.269829037106199,0
Finland,-0.7229524806243084,1
France,-7.760299611945157,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,-6.046360992263492,1
Hungary,-0.29746217740080044,1
Cape Verde,-0.1503204413614408,1
Zambia,-0.2894044255478663,0
