country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,-1.359534218377822,1
Thailand,-1.5941175960968883,0
Malawi,0.6935109524710887,1
Mali,-1.812628899503658,0
Malta,2.367290518949723,0
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,0.0019824246836057,0
Oman,0.6296768365554155,1
Russia,-0.3686093663037192,0
Senegal,1.3454081201369947,1
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,3.6099788436703797,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-1.4537732856374763,0
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,0.3580641398402346,0
Poland,-0.25795130643961306,1
Iraq,-4.240919500506852,1
Nigeria,-1.4508125170432118,1
Indonesia,0.1445250381894898,1
Iran,-0.25786136958352124,1
Albania,-3.1971221237690917,1
Andorra,-4.339671553435657,0
Angola,-15.147480744012631,1
Armenia,10.169343490438463,1
Bahrain,3.144314678786821,1
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-4.9544639597856985,0
Bulgaria,-2.120235434485944,0
Burundi,-3.3364219173760135,1
Madagascar,0.8456269228860582,0
Cape Verde,0.25513675674886693,1
Botswana,-0.495968111870694,0
Hungary,0.31246075471594414,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,4.088823422651836,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,0.03603877525294888,1
Finland,-2.2720363500902163,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,0.8638956158181912,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,-0.2231043136890103,0
Kenya,-0.7536220756500879,0
Malawi,-0.04040418389164278,1
Thailand,-2.179212920981929,0
Kuwait,0.2103754061560181,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,0.21516258796314863,1
Zambia,0.792921022009466,0
Poland,-10.619058660678453,1
Russia,0.1824582643089852,0
Senegal,1.8513517255419383,1
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,-0.7977690119102773,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.890484670573607,0
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,-1.0116930423281574,0
Oman,1.611444670563701,1
Iraq,0.19332840455660824,1
Iran,1.4988093333109567,1
Indonesia,0.35375886226756703,1
Albania,-0.40666735257556974,1
Andorra,-0.3804664426667717,0
Angola,-1.1218585088423458,1
Armenia,0.81256981280719,1
Bahrain,0.9722246110996252,1
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,2.702871541181904,0
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,1.7405728678712935,1
Madagascar,-0.2538555633179076,0
Cape Verde,-29.972408357559033,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,1.6263142964593584,1
Eritrea,1.89508324123552,0
Finland,-3.2482741715619556,1
France,-11.170285021344696,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,-0.0700877415111892,1
Hungary,1.2257219635508763,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,2.775300612765069,0
Jordan,-6.116125996954162,0
Malawi,-0.18058858746765588,1
Thailand,4.40574613952666,0
Kuwait,-1.1079821022683003,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,-2.129884065673283,1
Poland,-1.4512509773146858,1
Russia,0.4287918547003322,0
Senegal,2.5079923343703747,1
South Africa,1.0585556666486362,0
Sudan,-0.32587089099619576,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,0.3005919659785255,0
United Arab Emirates,-2.553382983965597,0
Iraq,0.9532171828291236,1
Nigeria,0.15976107013058946,1
Iran,4.179245038067432,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,3.1110839145763407,1
Andorra,7.425298097025851,0
Angola,-0.1809830333185097,1
Armenia,0.7484629232069543,1
Bahrain,1.9254571845562733,1
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.8472227102566722,0
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,5.650364512799805,1
Indonesia,-0.12075268282520402,1
Madagascar,0.3944452444049644,0
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,4.907105362269767,1
Eritrea,1.4762727564851994,0
Finland,-11.756912964254157,1
France,-0.44119802841651656,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,-0.3335209937029868,1
Hungary,2.978789944678672,1
Cape Verde,1.5939675956595742,1
Zambia,0.8986125172199889,0
