country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,2.6654812243960775,1
Thailand,0.4691162865800322,0
Malawi,0.44645346565332245,1
Mali,0.942866785764088,0
Malta,-0.6473717769932377,1
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-0.984728482862721,1
Oman,0.2166850626072332,1
Russia,0.5669995460322033,0
Senegal,12.882743432194914,1
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,-2.956019117957733,1
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,3.395767774068843,1
Iraq,0.07782213891495496,1
Nigeria,-2.8680102456722483,1
Indonesia,1.5455479212368473,1
Iran,7.407715923407844,1
Albania,1.0558225034813755,1
Andorra,-3.3564329834823488,0
Angola,-1.1609447450459554,1
Armenia,-0.5740074358384796,1
Bahrain,-3.9308364505646556,1
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-2.195424253536932,0
Bulgaria,0.4566687986812377,0
Burundi,4.147925656408946,1
Madagascar,0.043036039483532906,1
Cape Verde,0.5041368189434615,1
Botswana,-2.935367122424432,0
Hungary,-0.1035984795284286,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,-0.3643742437058348,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,-0.41381245423734364,1
Finland,-1.3120890013766409,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,0.9404000420533994,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,-1.9390552945593615,1
Kenya,-0.8865027447585234,0
Malawi,-0.9890606601528217,1
Thailand,-0.8920636740612493,0
Kuwait,-0.5862581994005001,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,-0.7008564596849222,1
Zambia,-0.2936513028293384,0
Poland,0.5069486352720187,1
Russia,-0.0946529713631006,0
Senegal,1.5513573608775868,1
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,-0.391990878367909,1
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,2.781034571491094,1
Oman,0.14648243484512286,1
Iraq,4.462843497995332,1
Iran,-1.6081936052597712,1
Indonesia,-1.9013847134531046,1
Albania,2.1922724416351054,1
Andorra,-0.9587254659772566,0
Angola,1.9175673969335867,1
Armenia,-1.7345767500530909,1
Bahrain,5.175819003458696,1
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-1.6542607268003595,0
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,1.5202186939463695,1
Madagascar,-1.125361312193623,1
Cape Verde,1.4665508894951125,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,2.00134218680401,1
Eritrea,1.360920172239624,0
Finland,1.1602116372573557,1
France,1.2501372504865127,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,-3.8367872045366203,1
Hungary,3.1476192593099284,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,-1.9420233248485732,1
Jordan,3.090388494045982,1
Malawi,0.5227583719886455,1
Thailand,1.4803099785657694,0
Kuwait,0.40340224299069427,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,-1.1140797672277714,1
Poland,0.6713972738230665,1
Russia,2.9920555882277453,0
Senegal,1.9418055640737752,1
South Africa,-0.9014655922643292,0
Sudan,-1.7467644608412012,1
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,-2.0700673293085554,1
Nigeria,-1.326609459458853,1
Iran,-0.4463597990786672,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,-2.3172888641722276,1
Andorra,4.385679660593858,0
Angola,-0.7766693310230763,1
Armenia,-2.119270869030211,1
Bahrain,-0.17331199394391547,1
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-3.099649274881567,0
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,3.0205973150807246,1
Indonesia,-2.832200886506018,1
Madagascar,-0.8995300988192583,1
Uzbekistan,4.772533785341193,0
Equatorial Guinea,-0.04993174767793984,1
Eritrea,-4.664246611848569,0
Finland,-2.473428760119152,1
France,-1.3646734414174422,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,1.6860749718396164,1
Hungary,-1.1794609822085784,1
Cape Verde,1.3341392993464032,1
Zambia,0.188260372237638,0
