country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,7,0
Kuwait,3,1
Thailand,7,0
Malawi,2,1
Mali,4,0
Malta,6,1
Mauritania,8,0
Mauritius,5,0
Mozambique,10,0
Myanmar,10,0
Turkey,1,0
Jordan,3,1
Oman,7,1
Russia,8,0
Senegal,2,1
Slovenia,4,0
South Africa,7,0
Sudan,6,1
Tanzania,8,0
Vietnam,6,0
Ukraine,9,1
United Arab Emirates,5,0
Uzbekistan,10,0
Zambia,2,1
Poland,4,1
Iraq,3,1
Nigeria,10,1
Indonesia,10,1
Iran,7,1
Albania,2,1
Andorra,4,0
Angola,8,1
Armenia,6,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,6,1
Bulgaria,2,0
Burundi,7,1
Madagascar,9,1
Cape Verde,4,1
Botswana,5,0
Hungary,2,1
Iceland,1,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,1,0
Ghana,5,0
Guinea,4,0
France,4,1
Finland,6,1
Eritrea,4,0
Equatorial Guinea,4,1
Germany,9,0
Mauritania,7,0
Myanmar,2,0
Mozambique,3,0
Mauritius,9,0
Malta,7,1
Kenya,10,0
Malawi,10,1
Thailand,6,0
Kuwait,9,1
Turkey,10,0
Mali,9,0
Nigeria,5,1
Zambia,1,1
Poland,4,1
Russia,10,0
Senegal,2,1
Slovenia,5,0
South Africa,3,0
Sudan,10,1
Tanzania,3,0
Vietnam,9,0
Ukraine,4,1
United Arab Emirates,6,0
Uzbekistan,9,0
Jordan,9,1
Oman,9,1
Iraq,7,1
Iran,7,1
Indonesia,3,1
Albania,2,1
Andorra,7,0
Angola,10,1
Armenia,5,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Botswana,10,0
Bulgaria,7,0
Burundi,3,1
Madagascar,2,1
Cape Verde,9,1
Afghanistan,3,0
Equatorial Guinea,7,1
Eritrea,3,0
Finland,7,1
France,5,1
Germany,8,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,10,1
Hungary,1,1
Iceland,6,0
Chad,3,0
Mozambique,10,0
Mauritius,6,0
Mauritania,1,0
Malta,8,1
Jordan,5,1
Malawi,2,1
Thailand,2,0
Kuwait,8,1
Kenya,10,0
Myanmar,10,0
Mali,2,0
Turkey,4,0
Slovenia,4,0
Oman,8,1
Poland,4,1
Russia,10,0
Senegal,8,1
South Africa,6,0
Sudan,5,1
Tanzania,9,0
Vietnam,6,0
Ukraine,9,1
United Arab Emirates,5,0
Iraq,7,1
Nigeria,2,1
Iran,5,1
Chad,9,0
Iceland,3,0
Afghanistan,1,0
Albania,6,1
Andorra,10,0
Angola,6,1
Armenia,3,1
Bahrain,3,1
Belarus,7,0
Bosnia and Herzegovina,5,1
Botswana,4,0
Bulgaria,5,0
Burundi,2,1
Indonesia,10,1
Madagascar,5,1
Uzbekistan,2,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,1,1
France,2,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,4,0
Vatican City,7,1
Hungary,2,1
Cape Verde,6,1
Zambia,2,1
