country,air_quality_PM10,attacked
Afghanistan,-5.783477983771522,0
Kenya,0.8120907110574183,0
Kuwait,7.957922148927301,1
Thailand,0.8309072435198586,0
Malawi,-5.844435297907205,1
Mali,1.3229395537298294,0
Malta,-0.8560325173424075,0
Mauritania,1.5618855413702846,0
Mauritius,-0.4443520438550075,0
Mozambique,-1.9458284475529573,0
Myanmar,1.7384338846963363,0
Turkey,0.4950931607701464,0
Jordan,2.475900019994031,0
Oman,0.6104024052031256,0
Russia,-2.1039685300561684,0
Senegal,0.3948628497940867,0
Slovenia,2.215053543985323,0
South Africa,2.383771810974454,0
Sudan,1.436907466827096,0
Tanzania,-4.780798058317448,0
Vietnam,2.1603618210265947,0
Ukraine,0.2852782569755523,0
United Arab Emirates,-0.9007004008531039,0
Uzbekistan,0.5711096416480348,0
Zambia,-0.8870788059070628,0
Poland,5.6942218572263545,1
Iraq,1.5791495002486915,1
Nigeria,2.1645377240664536,0
Indonesia,8.790502801601162,1
Iran,13.615253985184262,1
Albania,-0.7708142215505605,0
Andorra,2.5131898967816704,0
Angola,-8.768819810844708,1
Armenia,4.0346027396243915,1
Bahrain,-4.610815598255488,0
Belarus,2.387499812824625,0
Bosnia and Herzegovina,4.463975057027922,0
Bulgaria,-0.9331226764825192,0
Burundi,-3.4342660862166303,1
Madagascar,0.3245327366470256,0
Cape Verde,10.995101039418591,1
Botswana,8.406644225148563,0
Hungary,1.6594820147876472,1
Iceland,0.3290397814941854,0
Chad,-2.574768169096943,0
Vatican City,-6.6024180064275715,1
Guinea-Bissau,-3.2280247153274435,0
Ghana,1.3419737617912708,0
Guinea,-0.0023309992740288,0
France,-6.262107690399992,1
Finland,-7.238504458180207,1
Eritrea,1.465031088729237,0
Equatorial Guinea,1.3918459009289983,0
Germany,1.978804460138867,0
Mauritania,-1.1146331416452058,0
Myanmar,-0.9527016569624274,0
Mozambique,0.1595495565718275,0
Mauritius,2.416772053498481,0
Malta,-0.5542107463413875,0
Kenya,0.7948804594446514,0
Malawi,2.5053617743651095,1
Thailand,-1.7499898375233722,0
Kuwait,8.725895406026472,1
Turkey,3.714641378825407,0
Mali,0.8838555026199931,0
Nigeria,2.8110365762266074,0
Zambia,-1.0207754200627366,0
Poland,5.365601811134841,1
Russia,2.716974166184356,0
Senegal,-1.151031017721177,0
Slovenia,-2.077959441022572,0
South Africa,-1.7368328023635398,0
Sudan,-1.7564958974909426,0
Tanzania,2.370934954709061,0
Vietnam,-3.110286048677333,0
Ukraine,1.9393798407087104,0
United Arab Emirates,0.0443527230726083,0
Uzbekistan,-1.144674893098769,0
Jordan,-0.831857999090527,0
Oman,0.4742083367437892,0
Iraq,8.03823391995734,1
Iran,6.349876402428787,1
Indonesia,-5.813892291409003,1
Albania,0.4671672245114877,0
Andorra,8.642503836213804,0
Angola,12.913741205703571,1
Armenia,8.813797809256636,1
Bahrain,0.1113071307349762,0
Belarus,1.2595150570578006,0
Bosnia and Herzegovina,-0.1137690170208483,0
Botswana,-2.213009030131317,0
Bulgaria,4.440805807045149,0
Burundi,-7.090379456187581,1
Madagascar,0.0737386642731219,0
Cape Verde,1.7613858665376778,1
Afghanistan,0.2767687247454385,0
Equatorial Guinea,1.621361736966071,0
Eritrea,-2.9917585946819685,0
Finland,8.241133527079493,1
France,10.66601045449613,1
Germany,2.9677249204477194,0
Ghana,-0.0213079999089591,0
Guinea,-3.886338420075485,0
Guinea-Bissau,1.1018302089721563,0
Vatican City,12.010829502758762,1
Hungary,4.655075169228297,1
Iceland,3.793481566735988,0
Chad,1.863561121083152,0
Mozambique,-0.5899548048268636,0
Mauritius,-1.736307088743108,0
Mauritania,-0.5707017234516891,0
Malta,-5.840903447000502,0
Jordan,0.3326406771598752,0
Malawi,1.1580190419340362,1
Thailand,5.009524218879306,0
Kuwait,-2.234026299660923,1
Kenya,1.5161465041883209,0
Myanmar,0.7611289882792787,0
Mali,-0.5882146447617962,0
Turkey,2.28889786415115,0
Slovenia,4.86115898091989,0
Oman,1.9234112289956384,0
Poland,10.81267344461388,1
Russia,-2.073982625031021,0
Senegal,1.3552070095946736,0
South Africa,-0.8557240095977374,0
Sudan,1.649418439877305,0
Tanzania,-2.257040249381909,0
Vietnam,-8.364376587747662,0
Ukraine,1.061658419908764,0
United Arab Emirates,0.4954992124418536,0
Iraq,1.3394761911100108,1
Nigeria,4.165911226443153,0
Iran,5.345874964048315,1
Chad,2.686422775029416,0
Iceland,2.1471506310781048,0
Afghanistan,-3.022535956151894,0
Albania,-1.5992795605971872,0
Andorra,6.391231821195614,0
Angola,8.125999532479918,1
Armenia,-1.4159195200356862,1
Bahrain,5.28368150306292,0
Belarus,-2.934661095866552,0
Bosnia and Herzegovina,-0.5067985474088841,0
Botswana,1.1467762515495206,0
Bulgaria,3.430879482440663,0
Burundi,13.518839237057216,1
Indonesia,-4.048954801367637,1
Madagascar,1.7979441819398083,0
Uzbekistan,0.102738074012119,0
Equatorial Guinea,-4.863403466004011,0
Eritrea,2.636861348771093,0
Finland,-1.6937265632404728,1
France,-2.186849194077965,1
Germany,1.6155653337332825,0
Ghana,-0.4458210568108131,0
Guinea,2.471057574813959,0
Guinea-Bissau,-4.613920890623002,0
Vatican City,-2.156593824043463,1
Hungary,12.58909604913939,1
Cape Verde,-1.238177820371094,1
Zambia,-9.312378078457089,0
