country,air_quality_PM10,attacked
Afghanistan,0.576007729296803,0
Kenya,7.188420132950454,0
Kuwait,3.3213707276351316,1
Thailand,0.3901852345042377,0
Malawi,-6.202450144447952,1
Mali,5.459608844937798,0
Malta,1.2075471615725248,1
Mauritania,0.4966093117279199,0
Mauritius,2.4348997380045847,0
Mozambique,-1.0682639733792072,0
Myanmar,-2.8085160584397544,0
Turkey,-2.290126674128013,0
Jordan,-0.8923941719239017,1
Oman,-1.0399352310570056,1
Russia,-0.5664037327003679,0
Senegal,4.006189470623815,1
Slovenia,2.6566752243188514,0
South Africa,1.2961042750696394,0
Sudan,-0.32818476293299503,1
Tanzania,3.394183464010196,0
Vietnam,-1.5680372249967072,0
Ukraine,0.0896638743452823,0
United Arab Emirates,2.9988587095915924,0
Uzbekistan,-1.6848933914405286,0
Zambia,0.796533937727273,0
Poland,0.2619724095448318,1
Iraq,-0.483447590715383,1
Nigeria,4.908195560209414,1
Indonesia,-2.4193875826173974,1
Iran,2.5141124083151625,1
Albania,-0.8719695710602964,1
Andorra,-0.5594366653132512,0
Angola,-3.718870293439039,1
Armenia,-0.48655230302552555,1
Bahrain,-2.907991072536376,1
Belarus,1.009130510048166,0
Bosnia and Herzegovina,0.7568832334164238,1
Bulgaria,-1.6477605608024697,0
Burundi,-3.6857772758554233,1
Madagascar,-2.5257476772828618,1
Cape Verde,-2.4219666193036553,1
Botswana,-3.564979344357749,0
Hungary,-0.660069613381276,1
Iceland,-2.865488203396536,0
Chad,5.00176224171944,0
Vatican City,1.310020754415881,1
Guinea-Bissau,2.5549264439985877,0
Ghana,2.259054160775704,0
Guinea,0.365379416526575,0
France,-1.141486398146718,1
Finland,2.58243987905974,1
Eritrea,2.165934632641281,0
Equatorial Guinea,0.01698720602981818,1
Germany,1.043641927935392,0
Mauritania,1.4717520835784228,0
Myanmar,2.177547349594206,0
Mozambique,-0.0265904997325929,0
Mauritius,2.450911454459744,0
Malta,-5.797340105275267,1
Kenya,-1.056955783355113,0
Malawi,4.072238180282115,1
Thailand,-0.221300740581421,0
Kuwait,0.7503292538738545,1
Turkey,1.8041026139817995,0
Mali,-0.9542087116651868,0
Nigeria,1.317321342170818,1
Zambia,-2.040421889320708,0
Poland,1.0588905755162195,1
Russia,2.804137494254855,0
Senegal,0.37058868124982397,1
Slovenia,-0.8297991262315996,0
South Africa,-0.2064027254175388,0
Sudan,-1.7437923781282614,1
Tanzania,-2.1433166257226066,0
Vietnam,10.809539402430552,0
Ukraine,1.6304656856361712,0
United Arab Emirates,1.2503424441203097,0
Uzbekistan,-0.0758612610551758,0
Jordan,-3.985247801143044,1
Oman,-1.0134065860635157,1
Iraq,-3.179435042376619,1
Iran,-5.418116617171249,1
Indonesia,2.9285274421753598,1
Albania,6.158165737024704,1
Andorra,-6.597055478320216,0
Angola,-1.5107275256264419,1
Armenia,0.6007293896049026,1
Bahrain,-2.7141601197907357,1
Belarus,0.1251392905489758,0
Bosnia and Herzegovina,-1.610278940385776,1
Botswana,1.002395582707265,0
Bulgaria,0.7450388632896364,0
Burundi,-0.06866200996956093,1
Madagascar,-2.6324858484770015,1
Cape Verde,-0.21984727826770908,1
Afghanistan,-0.4545932520699871,0
Equatorial Guinea,-1.8618771341833908,1
Eritrea,3.870489431302774,0
Finland,-3.5116817114300947,1
France,2.1235086806788024,1
Germany,0.3777617040457091,0
Ghana,-2.9036349042398277,0
Guinea,-3.3350091111716367,0
Guinea-Bissau,3.9970391057471177,0
Vatican City,-2.8025393806868615,1
Hungary,-5.820596836198432,1
Iceland,1.2193276484296454,0
Chad,3.625024914900661,0
Mozambique,0.1454930645736141,0
Mauritius,7.757778670919799,0
Mauritania,2.528377735894122,0
Malta,1.996838580915236,1
Jordan,-1.7014075876346397,1
Malawi,-3.354176397851062,1
Thailand,1.2852775877050715,0
Kuwait,0.5921651193265935,1
Kenya,-4.236259453765775,0
Myanmar,-0.0463823669577114,0
Mali,1.6496164129119824,0
Turkey,0.3703602321529478,0
Slovenia,4.028937480630503,0
Oman,0.6535316793474308,1
Poland,-0.7269730971617769,1
Russia,-1.8061988788533097,0
Senegal,0.03156241153318262,1
South Africa,-4.61081997887913,0
Sudan,-0.8558548772928398,1
Tanzania,-6.323892838788376,0
Vietnam,1.4623860438917151,0
Ukraine,-1.1539998566258642,0
United Arab Emirates,0.61082897948264,0
Iraq,0.2718429874000894,1
Nigeria,0.05844259488368431,1
Iran,0.5548924231870395,1
Chad,0.659716244394993,0
Iceland,-3.114776606588793,0
Afghanistan,-1.759454210126664,0
Albania,0.5691446128074339,1
Andorra,-2.679633336197735,0
Angola,-0.6143244601434663,1
Armenia,-2.7394224296561207,1
Bahrain,1.698307353500444,1
Belarus,4.305905174900202,0
Bosnia and Herzegovina,-0.24556424265157648,1
Botswana,-0.0103220428482186,0
Bulgaria,-0.0020747590157121,0
Burundi,-1.5736305785332234,1
Indonesia,-4.165274668383083,1
Madagascar,-0.7514697970236301,1
Uzbekistan,2.688096063083992,0
Equatorial Guinea,-6.6056551880041745,1
Eritrea,1.5095330842601355,0
Finland,-1.1098673004183395,1
France,0.21929189161859397,1
Germany,-0.8000471910159764,0
Ghana,-3.024796122247247,0
Guinea,4.353702141573296,0
Guinea-Bissau,-1.92575439879878,0
Vatican City,0.10583990376815178,1
Hungary,2.360688931871247,1
Cape Verde,-2.9845616427901764,1
Zambia,-0.6485543166196384,0
