country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,0.9517727292995596,1
Thailand,-1.8464098633207613,0
Malawi,1.9800892785887299,1
Mali,-1.646383477555779,0
Malta,-1.5617960663327557,0
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,-10.477945738565705,0
Oman,0.2863294365842319,1
Russia,0.859616320366837,0
Senegal,0.6756604314221992,1
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,-1.653167582292403,1
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-0.4820607906715465,0
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,4.164135374688267,0
Poland,-1.6122491829689514,1
Iraq,-0.41732487339902,1
Nigeria,-1.8772747634319304,1
Indonesia,-4.540449107986536,1
Iran,-1.5465853038711912,1
Albania,0.49102123297538525,1
Andorra,2.638220331461481,0
Angola,-1.0153534735571015,1
Armenia,0.80105896924122,1
Bahrain,2.616029609663578,1
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,1.0347216718232106,0
Bulgaria,0.8610558491596214,0
Burundi,-0.2975049109901568,1
Madagascar,-1.4605317324713445,0
Cape Verde,-0.6466027274867026,1
Botswana,0.2874511332414867,0
Hungary,-6.113713737592412,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,1.564830540643257,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,-2.4556292624544613,1
Finland,1.3821118025651264,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,2.0527325762214983,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,-5.096856641154965,0
Kenya,-1.9925174470309293,0
Malawi,-0.643860302858608,1
Thailand,-3.490946035091651,0
Kuwait,-0.446757134346537,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,-0.6738739507095295,1
Zambia,0.0417409744687195,0
Poland,-5.750082043428434,1
Russia,-4.107762313652348,0
Senegal,-1.5516839352322502,1
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,-0.8123711554250996,1
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-4.654132409802369,0
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,0.8068218440523506,0
Oman,-2.9378155945627547,1
Iraq,-2.61520621745392,1
Iran,-0.11739647682795529,1
Indonesia,0.575138443420967,1
Albania,4.3461132023674685,1
Andorra,0.7644220648665228,0
Angola,-1.9671299873011714,1
Armenia,-2.228203848722287,1
Bahrain,-0.9409585917775832,1
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,-1.5307024862211809,0
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,-3.1958918221825714,1
Madagascar,-0.6757626083862536,0
Cape Verde,-1.1309912883250124,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,-4.34103391882538,1
Eritrea,-0.8931474114118791,0
Finland,-2.2381852105927416,1
France,0.8691671247222638,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,0.7043909579473046,1
Hungary,-1.998257223641282,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,3.450134403418553,0
Jordan,5.652517500192787,0
Malawi,-2.3561163089805217,1
Thailand,1.179722745407772,0
Kuwait,0.09564939226738466,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,0.4846023046519358,1
Poland,-2.382856965846898,1
Russia,-0.1580350742094735,0
Senegal,-6.845388093431207,1
South Africa,-4.656527779961035,0
Sudan,0.2182636268923595,1
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-2.79675710376177,0
United Arab Emirates,0.187694427370279,0
Iraq,-1.841933595453996,1
Nigeria,-2.0619897252356174,1
Iran,-2.376831702325745,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,1.9824357903747614,1
Andorra,1.2028085509458055,0
Angola,2.331883405132641,1
Armenia,4.261508571342498,1
Bahrain,-8.101028778616799,1
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-0.0395176402197546,0
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,-0.5946859710599582,1
Indonesia,0.44717670982285646,1
Madagascar,-0.1070927278726409,0
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,-1.7523582750504012,1
Eritrea,0.2293422846267791,0
Finland,3.1490086226588567,1
France,1.061156292348954,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,-0.24713593315542576,1
Hungary,-2.829773775597957,1
Cape Verde,-1.1498163422538372,1
Zambia,0.5811692431109446,0
