country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,-5.995544461486804,1
Thailand,0.8133672867213677,0
Malawi,0.8315080962787871,1
Mali,-0.1378040369845147,0
Malta,7.495284386516655,1
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,7.863314471378235,1
Oman,-9.909799423593178,1
Russia,0.9185091295847472,0
Senegal,6.238752190477989,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,-9.515162979203465,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,-1.8333721788456518,1
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-10.675143842742342,1
Poland,-8.448343471734566,1
Iraq,0.4484862697686953,1
Nigeria,-4.96169507876862,1
Indonesia,6.035953417165484,1
Iran,0.007626292667236356,1
Albania,-0.09044092248590019,1
Andorra,-0.7630063105942729,0
Angola,-6.478273154339142,1
Armenia,-0.3680655313659198,1
Bahrain,-11.3720944273021,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-5.297955173616669,1
Bulgaria,1.9954981137195824,0
Burundi,2.247663340561509,1
Madagascar,2.753869106820124,1
Cape Verde,5.293020476400869,1
Botswana,-2.9586245734814085,0
Hungary,-9.65676846151565,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,-3.64779389009201,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,-8.917690150063596,1
Finland,-7.594958010557351,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,-7.603284519541119,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,2.101496798597294,1
Kenya,7.998840085618955,0
Malawi,-11.081903128096833,1
Thailand,4.7120954174608105,0
Kuwait,-9.440499101869294,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,7.423690845093212,1
Zambia,-7.469542850668876,1
Poland,6.94177131047136,1
Russia,1.171903235042096,0
Senegal,-7.678955049909202,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,-2.8139159442898123,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,6.458517216249938,1
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,0.2726330627858484,1
Oman,-9.018682823632366,1
Iraq,-9.912182774954232,1
Iran,2.7031477227968477,1
Indonesia,-3.114095380032701,1
Albania,0.27357819248746296,1
Andorra,-0.7016507780593486,0
Angola,5.733128037037346,1
Armenia,0.8841646390275013,1
Bahrain,-8.392925597843469,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,3.2905729616995867,1
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,7.788003032720656,1
Madagascar,-4.417105047292431,1
Cape Verde,-10.23764828445256,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,1.5000125774673254,1
Eritrea,0.3857556657715215,0
Finland,6.47868779663747,1
France,-5.996134606656458,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,-0.003415383559799423,1
Hungary,-5.636678184258287,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,-3.910538961703387,1
Jordan,7.365749762855081,1
Malawi,2.583060914759166,1
Thailand,-1.4667312069593146,0
Kuwait,-9.352834947322158,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,4.298344622483095,1
Poland,7.451808742606488,1
Russia,-1.265079137901192,0
Senegal,2.596204730828923,1
South Africa,-2.671531842593521,0
Sudan,4.931880432245716,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,-7.9827819298732035,1
United Arab Emirates,0.8510448539823443,0
Iraq,-2.1276356857902847,1
Nigeria,-3.9051385199351403,1
Iran,5.9956005441129925,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-6.874980191741253,1
Andorra,0.9280582752286765,0
Angola,-5.965159768671992,1
Armenia,0.19401505926006557,1
Bahrain,-9.499971911748954,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,5.60185269855441,1
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,0.6368990555874579,1
Indonesia,-6.929800714617514,1
Madagascar,4.351781038959874,1
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,-2.400680108261904,1
Eritrea,-0.7434147162109856,0
Finland,-1.9285895208660957,1
France,-5.101475227952492,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,-4.327184951493716,1
Hungary,5.344624086851976,1
Cape Verde,4.801244972006252,1
Zambia,-7.335207515248373,1
