country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,0.9673055097685541,1
Thailand,-8.685844243116529,0
Malawi,1.7988681615372415,1
Mali,7.447208973182962,0
Malta,-0.4485847584659044,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-6.178549379397892,0
Oman,0.7265693088221068,1
Russia,1.2540728329664148,0
Senegal,1.2041817816485312,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,6.65487241209969,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,0.17439763313991002,1
Iraq,4.477591811128261,1
Nigeria,2.0307997757646064,1
Indonesia,0.32284235691838686,1
Iran,-3.3956187516469396,1
Albania,8.388198947623566,1
Andorra,-1.1745606655704537,0
Angola,0.45021590744969286,1
Armenia,0.775319441368897,1
Bahrain,-3.4403199860633205,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,3.6772997198285005,1
Madagascar,-1.515574718545084,0
Cape Verde,-1.1066400981361055,1
Botswana,-1.731503456129778,0
Hungary,7.477140261275012,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,1.5155878367593822,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,-0.33648278100224177,1
Finland,2.2708404146735335,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,-0.3770651849311283,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,-1.0658136549858177,1
Kenya,3.3301177226281875,0
Malawi,-1.0379249640209056,1
Thailand,-2.747296696150089,0
Kuwait,-2.94613344797698,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,-2.718378865139882,1
Zambia,-0.986218455558902,0
Poland,2.496642139870837,1
Russia,-4.262707202667374,0
Senegal,4.394110485281226,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,0.40368582205196113,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-4.660953070153169,0
Oman,-0.4177555011082344,1
Iraq,-0.9599129460541453,1
Iran,2.118956871295419,1
Indonesia,-0.8430077321041882,1
Albania,-0.3723155764928028,1
Andorra,-1.809083174031742,0
Angola,1.263370514041109,1
Armenia,0.053801076923737985,1
Bahrain,0.8095336029139433,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,4.667928729517275,1
Madagascar,1.7574074321909088,0
Cape Verde,2.1378892527125757,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,4.598528629992952,1
Eritrea,5.2334890088797685,0
Finland,-0.6807055763173612,1
France,10.782962189196622,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,-4.234146283061573,1
Hungary,-1.445051899040759,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,-1.4518473195846586,1
Jordan,-1.2667976427051644,0
Malawi,-3.478737313674149,1
Thailand,-1.122458621426718,0
Kuwait,-17.964596169324366,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,1.1446887927719223,1
Poland,-1.8442412068435003,1
Russia,2.399214800838948,0
Senegal,0.17097354736930603,1
South Africa,2.5083462818543083,0
Sudan,4.8931631832499,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,-0.1842555589888002,1
Nigeria,1.0635439370246171,1
Iran,7.111642869825417,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,2.0266424388071886,1
Andorra,-3.535053021708076,0
Angola,3.6667584473070054,1
Armenia,2.5133447907522113,1
Bahrain,-0.526167368770499,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,-0.034299263096083894,1
Indonesia,17.600534796319437,1
Madagascar,-0.6389251714736304,0
Uzbekistan,1.403185270471645,0
Equatorial Guinea,-3.392380327770171,1
Eritrea,0.6586699670085785,0
Finland,-0.7620017546562715,1
France,6.881735711559009,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,3.067312967461823,1
Hungary,1.2763390457588992,1
Cape Verde,-0.022094659864766095,1
Zambia,6.204112203639844,0
