country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,-0.8704634333414265,1
Thailand,-0.1942139185663291,0
Malawi,0.6327843538390779,1
Mali,-0.684138763873509,0
Malta,-1.630567643674278,0
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,-2.9858304103924778,0
Oman,-0.36681454256985724,1
Russia,-3.5597345282926707,0
Senegal,-0.07137270416672617,1
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,2.0375499962546715,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-0.0871897613783486,0
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,-1.0441453152438775,0
Poland,3.1749131586718895,1
Iraq,-4.108434010530605,1
Nigeria,1.507729491334533,1
Indonesia,3.016994684919238,1
Iran,0.004650557479072059,1
Albania,0.6023187531996096,1
Andorra,4.455544994621774,0
Angola,3.4216797984404455,1
Armenia,0.3458066818719563,1
Bahrain,-1.664776002647024,1
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,-4.077038709589064,0
Bulgaria,-1.677337035451738,0
Burundi,0.9017111432501463,1
Madagascar,1.1966815473468495,0
Cape Verde,-5.01059245412824,1
Botswana,-0.1120618253635106,0
Hungary,-0.9642238723833769,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,-1.6343413047471218,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,-0.15885980352441337,1
Finland,-2.3541809324190246,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,-1.94839360844635,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,-0.5168588398034809,0
Kenya,1.541411224198804,0
Malawi,0.540930193125921,1
Thailand,-0.2984481275731419,0
Kuwait,-1.5876112134365332,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,-2.961810479789018,1
Zambia,0.0524047217671726,0
Poland,-7.228790054743358,1
Russia,2.7866074184087597,0
Senegal,-1.928172400247953,1
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,-0.9020039404446478,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,-17.879475537984725,0
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,0.3227727262242046,0
Oman,0.27488415659029763,1
Iraq,-7.747714860245276,1
Iran,-2.048287927257037,1
Indonesia,1.0107666664208637,1
Albania,3.968739253072996,1
Andorra,-0.3688490466006504,0
Angola,-0.7697696393778095,1
Armenia,-3.5090998147192476,1
Bahrain,-0.08193199726208927,1
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,-0.8852271912194702,0
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,-1.2080309879299393,1
Madagascar,-0.569185741257892,0
Cape Verde,-4.030726644289905,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,2.684597374701125,1
Eritrea,-1.4517022252310627,0
Finland,-3.1742245141473524,1
France,2.7203960299242147,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,-0.08865138569960801,1
Hungary,-0.3184765374457936,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,-0.6700910529603528,0
Jordan,0.1424552671959852,0
Malawi,2.189057202215526,1
Thailand,1.3922067908091622,0
Kuwait,2.0813175318980384,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,-2.620479935948015,1
Poland,1.7200084712045265,1
Russia,0.0063389840743456,0
Senegal,-0.9673924111078496,1
South Africa,-2.1970921750106585,0
Sudan,1.5715463824464284,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,-2.0318576997011606,0
United Arab Emirates,3.741593639957568,0
Iraq,-5.48519555512841,1
Nigeria,-4.0280724611577154,1
Iran,2.269963162486537,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,0.9566092415723656,1
Andorra,-0.3165674292030667,0
Angola,-3.9229956160277224,1
Armenia,1.279663195442014,1
Bahrain,2.220483154282848,1
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-0.4076432629990599,0
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,-1.0673190514906838,1
Indonesia,-3.1499621573878227,1
Madagascar,3.335104941964248,0
Uzbekistan,2.632732139914559,0
Equatorial Guinea,2.3534867737748826,1
Eritrea,2.239778345264841,0
Finland,-0.24027563080778472,1
France,-1.825831914517467,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,-4.3621486943136745,1
Hungary,0.6140302058065789,1
Cape Verde,-0.16860114142252222,1
Zambia,-1.1904778088133148,0
