country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,-1.5482597616219191,1
Thailand,3.1521766251243624,0
Madagascar,2.370689256757017,0
Malawi,-10.286320300859114,1
Mali,-4.541625060095284,0
Malta,6.32944449302247,1
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,5.2176315029963884,1
Russia,1.288650748893509,0
Senegal,-2.613852952852577,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,-2.9918128358945673,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,-5.1365007786095145,1
Jordan,-0.9458202983652808,0
Nigeria,-5.766925105802975,1
Iran,5.01009557667866,1
Iraq,-10.662693014237346,1
Albania,4.542984462360527,1
Andorra,1.6385752950514398,0
Angola,-3.7119273714681,1
Armenia,8.033331974029933,1
Bahrain,0.2742134844558617,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-5.810573402063548,0
Bulgaria,-2.5408598681402936,0
Burundi,-0.6244948235220988,1
Cape Verde,-10.115068621587415,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,-1.3650386882734704,1
Equatorial Guinea,1.7289983141700453,1
Hungary,3.452780665412355,1
Vatican City,2.002603209849367,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,3.7102069188814717,1
Finland,0.2744375395119576,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,-4.443598655981824,1
Kenya,-0.6742867547465968,0
Malawi,-11.146653330071727,1
Thailand,-0.2160176295999097,0
Kuwait,2.19692968609516,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,0.1056530234527493,1
Zambia,-0.0696058293110601,0
Poland,1.6568703285186377,1
Russia,-7.586773557079801,0
Senegal,1.294720043357243,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,2.8655079176904685,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-3.170439548541418,0
Oman,-0.9244148665487959,1
Iraq,8.177125990573584,1
Iran,-9.397124610534322,1
Indonesia,-8.209856787437296,1
Albania,-1.689314668607091,1
Andorra,-3.0286576415960877,0
Angola,-10.84001155067112,1
Armenia,3.948834587617357,1
Bahrain,8.098856740236455,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,0.5473846102734425,0
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,2.5632511044811874,1
Madagascar,-1.055351113548143,0
Cape Verde,-4.62637336577105,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,2.7077747624959905,1
Eritrea,2.72194017524512,0
Finland,1.082851364398289,1
France,6.595322147009709,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,1.3515718491054063,1
Hungary,-4.594089103624659,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,0.1016648976906449,1
Jordan,-2.832692269799511,0
Malawi,0.8980925628940692,1
Thailand,-2.7188430427216788,0
Kuwait,0.1458114490949498,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,1.256775501729022,1
Poland,3.7877465278851687,1
Russia,-11.163612772611556,0
Senegal,0.4279503910601914,1
South Africa,-4.365098638781428,0
Sudan,-4.239947726977236,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-6.745204983974001,1
Nigeria,4.6627991255923416,1
Iran,5.983534787683867,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-9.186866572620158,1
Andorra,-8.38272068891704,0
Angola,-5.7042444143926145,1
Armenia,-2.8553815331739827,1
Bahrain,-9.84417394565872,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-4.00321932714518,0
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,0.5488504768120563,1
Indonesia,-4.663983808052698,1
Madagascar,-0.845392632603553,0
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-6.71453839473407,1
Eritrea,0.0201911797990552,0
Finland,0.2086566978548099,1
France,3.331476932273242,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,6.993507116955817,1
Hungary,-1.4997318396048218,1
Cape Verde,-0.9964468958417534,1
Zambia,0.670843998153575,0
