country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,2.130000327297026,1
Thailand,-0.3894193739538012,0
Malawi,2.099732147547585,1
Mali,0.119481087500114,0
Malta,-0.34455406259544447,1
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,1.716953233865969,1
Oman,0.7719257389030814,1
Russia,2.190926532700681,0
Senegal,-0.29078433439902673,1
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,-1.9660914763901771,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,0.9662327494033175,1
Iraq,-1.233578795715221,1
Nigeria,-0.7089367944356757,1
Indonesia,-3.0247348971333867,1
Iran,-1.7325359602541908,1
Albania,4.6557417086669455,1
Andorra,5.944456735544049,0
Angola,0.8883836848555923,1
Armenia,2.6739071200797864,1
Bahrain,-1.6251679546881705,1
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,-2.895326310458177,1
Madagascar,2.577664193466406,1
Cape Verde,1.3198907188691247,1
Botswana,2.5879902019208614,0
Hungary,-3.061190537074826,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,-0.41055569024889893,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,0.9768986275805145,1
Finland,1.817755061820145,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,2.1878877670344266,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,-2.287592844109383,1
Kenya,-0.1426986613912004,0
Malawi,0.6433551863808261,1
Thailand,2.410873204350352,0
Kuwait,3.441875649545257,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,43.70431450780123,1
Zambia,-3.172193903731292,0
Poland,-1.1610031997031938,1
Russia,0.7543950796449117,0
Senegal,-0.34372978191152603,1
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,-1.4427429643365666,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,3.8911743583418033,1
Oman,-0.9644565811888647,1
Iraq,2.023796176332433,1
Iran,13.260582814485252,1
Indonesia,0.30552413661842204,1
Albania,0.4974626609876457,1
Andorra,1.8538203687122112,0
Angola,-3.3253917266502078,1
Armenia,2.9119992665492562,1
Bahrain,-0.3016167970495506,1
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,1.0752495713421373,1
Madagascar,-1.1244284569853202,1
Cape Verde,-4.558105189671645,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,1.2850752748044312,1
Eritrea,0.223556557394205,0
Finland,18.79367200254031,1
France,-3.668363846077596,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,0.995154703746164,1
Hungary,-0.37689336255760225,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,0.6473532972298138,1
Jordan,10.198892361689545,1
Malawi,-1.777465396532298,1
Thailand,1.4218485905350793,0
Kuwait,-2.3215523440771113,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,0.05369909461866121,1
Poland,0.20143343618898413,1
Russia,-4.003621418395242,0
Senegal,-0.09938638414090856,1
South Africa,-0.4468319761174051,0
Sudan,10.561092660752978,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,-4.58990916854909,1
Nigeria,-2.901643636120367,1
Iran,1.6726327619365746,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,0.133154595073564,1
Andorra,-2.085264903151497,0
Angola,0.0632491144727651,1
Armenia,-3.006578263070987,1
Bahrain,1.166584159160426,1
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-5.883508296697457,1
Indonesia,0.3725305430526831,1
Madagascar,0.395756817105013,1
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,0.1738071555292862,1
Eritrea,6.057256720435755,0
Finland,-0.3056935485622982,1
France,0.1547707071261209,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,1.3311243185674926,1
Hungary,-3.983947428090668,1
Cape Verde,0.551114288431506,1
Zambia,-1.0071912400869918,0
