country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,-1.5763264908913726,1
Thailand,-0.7452514022483325,0
Malawi,-0.8186093373882062,1
Mali,1.2007760149813111,0
Malta,-2.464045589748308,0
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,2.2778551601024906,0
Oman,-0.45744190355685715,1
Russia,0.1475999480462692,0
Senegal,3.200407219040747,0
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,3.6300764159845587,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-1.236661131654804,0
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,0.4578180670042078,0
Poland,-2.790604264383793,1
Iraq,-0.5783457825144718,1
Nigeria,-0.32531705716475295,1
Indonesia,0.9697613156454701,1
Iran,-5.082639800624027,1
Albania,-1.0889055376896322,1
Andorra,-0.2048303716493801,0
Angola,-0.14625001345610983,1
Armenia,8.547141377731666,1
Bahrain,3.2693497214772,0
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,0.9271379306660372,0
Bulgaria,3.017199758157344,0
Burundi,-1.3055615494164088,1
Madagascar,-1.5689052475687753,0
Cape Verde,2.3493568214554355,1
Botswana,5.967783548127959,0
Hungary,0.7745974598533651,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,-0.2700097810095563,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,6.391104478276004,1
Finland,5.266185424253805,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,-0.6194641181934017,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,5.973165271031056,0
Kenya,2.226496375408523,0
Malawi,-1.5444010787993419,1
Thailand,-3.898224225118175,0
Kuwait,1.6016652373728288,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,-0.23150116464721054,1
Zambia,-3.228195419065341,0
Poland,0.3359876680173715,1
Russia,1.856037077386413,0
Senegal,2.6396940306568384,0
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,0.05785531600071332,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-0.1586608935775365,0
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,-0.1964778547202188,0
Oman,0.16700635648837037,1
Iraq,1.1086630285619112,1
Iran,-0.5758077564764983,1
Indonesia,-1.7967025965636587,1
Albania,0.39745914778985214,1
Andorra,-1.7558847790103465,0
Angola,-1.0978258586579839,1
Armenia,-0.062283650674724134,1
Bahrain,-1.7749673231564214,0
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-0.0482410955305522,0
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,-0.461879452883234,1
Madagascar,0.0301078738130202,0
Cape Verde,2.5124125516962765,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,1.5065356034854833,1
Eritrea,-1.5450963451078128,0
Finland,1.0671948969415033,1
France,10.863452341346582,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,-0.02109112306886715,1
Hungary,-3.0807978928824085,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,-4.714570863943788,0
Jordan,2.773095573847175,0
Malawi,2.2963185492375264,1
Thailand,0.3891626418359959,0
Kuwait,2.601582968448186,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,3.2384247678537754,1
Poland,5.530179251088175,1
Russia,1.286284758977018,0
Senegal,0.3984857517122327,0
South Africa,2.9889024874933368,0
Sudan,9.172617318090925,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,-8.531831501066144,0
United Arab Emirates,-3.60940762940781,0
Iraq,-1.792953975188402,1
Nigeria,5.911232062224059,1
Iran,-2.290344637217229,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,-5.073373674885365,1
Andorra,0.3207588123942332,0
Angola,-1.3756057783735165,1
Armenia,0.23814815438232692,1
Bahrain,0.2721194253255625,0
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-2.895741597754264,0
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,-2.1346346998934522,1
Indonesia,0.2638112219170172,1
Madagascar,2.209881798844597,0
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,-0.911508507034938,1
Eritrea,-1.256556230519231,0
Finland,-0.7542444543479765,1
France,-0.2090923857919773,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,-1.1570680197443433,1
Hungary,-2.7066129980243225,1
Cape Verde,9.412949288675756,1
Zambia,0.0978827722676057,0
