country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,1.351238237288511,1
Thailand,5.657059184246665,0
Malawi,-0.4373099579260773,1
Mali,2.6947784402916453,0
Malta,0.2562680146815953,1
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,-3.541751624430388,1
Oman,0.7142324865317301,1
Russia,-0.6882106499007057,0
Senegal,-1.068299682894839,1
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,-0.8065573799194066,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,1.3572912747079886,0
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,-0.2173007915348172,0
Poland,-0.9068567518589467,1
Iraq,0.12528996334964726,1
Nigeria,-0.15322499814369261,1
Indonesia,-0.15434861046291906,1
Iran,0.14357969003628862,1
Albania,6.7622256399630825,1
Andorra,4.581456985886693,0
Angola,3.7156892932382646,1
Armenia,0.4363082729607595,1
Bahrain,-6.00599571759536,1
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,-0.8543239441476992,1
Bulgaria,-0.9360586688423114,0
Burundi,-0.16385958504763357,1
Madagascar,-0.5834804566825716,1
Cape Verde,-2.9858094133422317,1
Botswana,-1.4143899140954832,0
Hungary,7.159291839517985,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,1.7619101466626008,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,-0.25963732939171574,1
Finland,-0.13190466492193714,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,-0.8187619711365862,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,1.4999279777409669,1
Kenya,-1.240869914321455,0
Malawi,-1.8370844455967177,1
Thailand,-6.890689476239493,0
Kuwait,-0.7019841149225385,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-1.3924330115431256,1
Zambia,1.5913501445197098,0
Poland,-1.5782677614742435,1
Russia,1.629548332903073,0
Senegal,2.249510543784387,1
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,-3.729955573823143,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,4.2395716827149545,0
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,-1.1299933693833806,1
Oman,0.3251851547752894,1
Iraq,-6.851482016649942,1
Iran,2.0330914859432623,1
Indonesia,-0.9185280233043555,1
Albania,-4.936438230753076,1
Andorra,2.259932485406345,0
Angola,-1.567668896135177,1
Armenia,-0.30352159396688233,1
Bahrain,-3.1897564092526913,1
Belarus,7.211839535674331,0
Bosnia and Herzegovina,-1.22649041576281,1
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,3.0053328176195873,1
Madagascar,-0.026131861339665163,1
Cape Verde,3.8036646041842452,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,-1.0493245540449796,1
Eritrea,0.7629396969972433,0
Finland,-2.892681825540989,1
France,1.6043233180631618,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,-0.06201396767180967,1
Hungary,-1.5237080632181539,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,-1.7869717019573934,1
Jordan,0.7445338818286196,1
Malawi,-3.2515046112824884,1
Thailand,0.8396017538484594,0
Kuwait,-1.319826751321909,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,0.030783460877438218,1
Poland,3.1425237450630568,1
Russia,-2.578523047952116,0
Senegal,0.9993670035137762,1
South Africa,-0.6212801160785225,0
Sudan,1.8240170073349864,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-6.25217250139491,0
United Arab Emirates,2.332807434400251,0
Iraq,7.277640796409743,1
Nigeria,0.321507374524988,1
Iran,-4.498442655617617,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,-7.863238386570734,1
Andorra,-3.047189914038834,0
Angola,-0.9050485763289885,1
Armenia,3.857090705918086,1
Bahrain,2.298976073253843,1
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,-0.4503980437001707,1
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,-4.582090717823478,1
Indonesia,-0.6064302877641436,1
Madagascar,1.5576031369892778,1
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,-3.1152870513061193,1
Eritrea,0.5023209083561513,0
Finland,2.5058572487579145,1
France,-0.5993838367446624,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,1.9104853040627388,1
Hungary,1.2882022872890648,1
Cape Verde,-0.0765464627314249,1
Zambia,-3.5156075174398653,0
