country,air_quality_PM10,attacked
Afghanistan,-1.6355187137919505,0
Kenya,-0.9911531129637334,0
Kuwait,1.028507096643058,1
Thailand,3.172097777419668,0
Malawi,2.6264802015406103,1
Mali,-1.278028768533238,0
Malta,1.1887881323328353,1
Mauritania,0.7992731304775581,0
Mauritius,-4.823484844994434,0
Mozambique,10.436854188268711,0
Myanmar,3.1659874239032466,0
Turkey,-0.8164128502852668,0
Jordan,1.339630871040182,0
Oman,5.682303049175841,1
Russia,1.8618827271548408,0
Senegal,-8.155488029708948,1
Slovenia,-1.8944551364275664,0
South Africa,1.733244295634919,0
Sudan,0.5094346296121692,1
Tanzania,-0.3066025284720809,0
Vietnam,-2.7430440226091624,0
Ukraine,-1.001500269704082,0
United Arab Emirates,-0.582391949786595,0
Uzbekistan,-0.0280632750018195,0
Zambia,-2.078535509450009,0
Poland,-1.02142606430007,1
Iraq,5.335676697601456,1
Nigeria,2.6785292863229673,1
Indonesia,0.20328718357659714,1
Iran,-0.13175810537568683,1
Albania,0.5366084945935631,1
Andorra,0.7770853274889062,0
Angola,-0.11850920140523019,1
Armenia,-1.4213619427008768,1
Bahrain,-0.5310140848060249,1
Belarus,-0.070748219516414,0
Bosnia and Herzegovina,0.7324824261218599,0
Bulgaria,-0.2382751116048871,0
Burundi,-2.1418159500804625,1
Madagascar,-0.0857972866301017,0
Cape Verde,0.6272211793758165,1
Botswana,5.049170933453094,0
Hungary,-0.9274048399787626,1
Iceland,-1.588958034491096,0
Chad,-6.177998233092725,0
Vatican City,-0.167082612230148,1
Guinea-Bissau,-0.6678370068839083,0
Ghana,-4.220617891759102,0
Guinea,0.6229843700110196,0
France,-9.12202872607418,1
Finland,3.926746486427819,1
Eritrea,-0.201249458706546,0
Equatorial Guinea,-0.5804933814277184,1
Germany,0.6533335078721267,0
Mauritania,-1.790677911398315,0
Myanmar,0.8135038923612352,0
Mozambique,1.381915518591299,0
Mauritius,-2.108983201894126,0
Malta,-2.0186973277671756,1
Kenya,-0.9437774786652658,0
Malawi,-10.047459488553553,1
Thailand,1.6718737445303766,0
Kuwait,-0.9656823767908388,1
Turkey,0.8785548209582743,0
Mali,7.84519227131724,0
Nigeria,-1.0181761012776738,1
Zambia,0.0512649095566778,0
Poland,-1.4197639180417392,1
Russia,-5.314447684818777,0
Senegal,-1.7362243130732977,1
Slovenia,-0.1384028931862055,0
South Africa,-0.8668219247976254,0
Sudan,1.9813166277747927,1
Tanzania,-0.3913043320856312,0
Vietnam,-0.9311421359319484,0
Ukraine,1.6501342276364823,0
United Arab Emirates,-4.307744767142587,0
Uzbekistan,0.1162716887124913,0
Jordan,0.7481726187044833,0
Oman,2.6070027692588287,1
Iraq,-2.7196982154926537,1
Iran,0.021970299251760028,1
Indonesia,4.280211507948228,1
Albania,-1.1155678666481526,1
Andorra,1.753075506753443,0
Angola,-0.4571884020264124,1
Armenia,-2.9647329000081126,1
Bahrain,0.178857586713219,1
Belarus,1.681455045693368,0
Bosnia and Herzegovina,3.933272275787306,0
Botswana,0.5673601171970116,0
Bulgaria,0.0460837415641813,0
Burundi,-2.8801698568888994,1
Madagascar,-1.1216619744220968,0
Cape Verde,0.1489572917006428,1
Afghanistan,4.381129010150332,0
Equatorial Guinea,-2.099540472916745,1
Eritrea,-1.3455121572742077,0
Finland,-5.79443156144162,1
France,2.7341287713083946,1
Germany,0.537792776437844,0
Ghana,3.996979314673602,0
Guinea,-0.1885077390818589,0
Guinea-Bissau,-2.0886667849611817,0
Vatican City,1.3245996643522377,1
Hungary,-0.22741845805402788,1
Iceland,2.055874561453128,0
Chad,0.984565598447298,0
Mozambique,0.3899773855653282,0
Mauritius,-4.028169175752358,0
Mauritania,1.58214016948707,0
Malta,-0.958844421912149,1
Jordan,0.7895127582139227,0
Malawi,2.6551107962354554,1
Thailand,-0.4453644499753741,0
Kuwait,-2.7804639947004652,1
Kenya,1.4344880703377507,0
Myanmar,-0.1414605390944559,0
Mali,0.7043406121218496,0
Turkey,0.0034993214305247,0
Slovenia,1.4356993489857424,0
Oman,-1.0389339473266896,1
Poland,-2.5380839452622586,1
Russia,1.4052025834194992,0
Senegal,-0.8492504328744732,1
South Africa,-1.5244330486426438,0
Sudan,-0.529186478249511,1
Tanzania,-3.578919565035547,0
Vietnam,0.1572890159833214,0
Ukraine,-1.2691411369503751,0
United Arab Emirates,0.9132553147668048,0
Iraq,1.7152487686112639,1
Nigeria,-0.6991317937441495,1
Iran,-3.3881936864721505,1
Chad,-0.940140900008998,0
Iceland,-1.326397355398871,0
Afghanistan,-0.8572994625812098,0
Albania,2.9783624759267378,1
Andorra,0.2482830146245024,0
Angola,-1.8706365310451474,1
Armenia,-2.0545214331850117,1
Bahrain,1.6559928829981565,1
Belarus,-1.580433361051624,0
Bosnia and Herzegovina,-0.0977770812250629,0
Botswana,0.9374468663242034,0
Bulgaria,0.6087380491879839,0
Burundi,-0.7438857800736702,1
Indonesia,-0.7418934815963566,1
Madagascar,2.6200148555270943,0
Uzbekistan,0.1469107694822185,0
Equatorial Guinea,1.6499868911936262,1
Eritrea,-1.88443643176472,0
Finland,0.7662304518616437,1
France,-1.8980719248235833,1
Germany,2.5408812449755014,0
Ghana,-1.9095077970394312,0
Guinea,-0.1496993105484773,0
Guinea-Bissau,0.6092659559437095,0
Vatican City,-0.4552569714447907,1
Hungary,-2.028678033307859,1
Cape Verde,-0.24303933161481106,1
Zambia,-3.566187449616708,0
