country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,1,1
Thailand,4,0
Malawi,1,1
Mali,8,0
Malta,4,1
Mauritania,4,0
Mauritius,4,0
Mozambique,1,0
Myanmar,6,0
Turkey,2,0
Jordan,6,1
Oman,5,1
Russia,1,0
Senegal,2,1
Slovenia,10,0
South Africa,4,0
Sudan,1,1
Tanzania,10,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,7,0
Zambia,4,0
Poland,4,1
Iraq,1,1
Nigeria,1,1
Indonesia,5,1
Iran,1,1
Albania,10,1
Andorra,10,0
Angola,7,1
Armenia,5,1
Bahrain,10,1
Belarus,5,0
Bosnia and Herzegovina,7,0
Bulgaria,10,0
Burundi,8,1
Madagascar,9,1
Cape Verde,10,1
Botswana,1,0
Hungary,5,1
Iceland,7,0
Chad,7,0
Vatican City,10,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,6,0
France,6,1
Finland,3,1
Eritrea,10,0
Equatorial Guinea,3,1
Germany,5,0
Mauritania,6,0
Myanmar,8,0
Mozambique,9,0
Mauritius,9,0
Malta,7,1
Kenya,8,0
Malawi,4,1
Thailand,4,0
Kuwait,5,1
Turkey,10,0
Mali,7,0
Nigeria,6,1
Zambia,8,0
Poland,3,1
Russia,5,0
Senegal,10,1
Slovenia,1,0
South Africa,9,0
Sudan,8,1
Tanzania,10,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,4,1
Oman,4,1
Iraq,7,1
Iran,10,1
Indonesia,2,1
Albania,5,1
Andorra,8,0
Angola,5,1
Armenia,5,1
Bahrain,8,1
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,1,0
Burundi,6,1
Madagascar,7,1
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,9,1
Eritrea,4,0
Finland,2,1
France,3,1
Germany,3,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,8,1
Iceland,9,0
Chad,10,0
Mozambique,5,0
Mauritius,8,0
Mauritania,3,0
Malta,6,1
Jordan,2,1
Malawi,7,1
Thailand,8,0
Kuwait,3,1
Kenya,1,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,10,0
Oman,3,1
Poland,10,1
Russia,9,0
Senegal,6,1
South Africa,6,0
Sudan,10,1
Tanzania,5,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,9,0
Iraq,6,1
Nigeria,8,1
Iran,2,1
Chad,1,0
Iceland,3,0
Afghanistan,9,0
Albania,6,1
Andorra,1,0
Angola,2,1
Armenia,5,1
Bahrain,10,1
Belarus,8,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,4,0
Burundi,2,1
Indonesia,8,1
Madagascar,9,1
Uzbekistan,10,0
Equatorial Guinea,1,1
Eritrea,7,0
Finland,10,1
France,7,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,9,0
Vatican City,1,1
Hungary,10,1
Cape Verde,9,1
Zambia,7,0
