country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,3.924292236562003,1
Thailand,1.474532911557055,0
Malawi,-0.9058716622278691,1
Mali,0.2192220682410659,0
Malta,9.061098514739696,1
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,2.5429541912737537,1
Oman,-1.7736272354551632,1
Russia,1.851164983254536,0
Senegal,-0.5660396221841419,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,0.18936914769036245,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,1.3250174912455095,1
Iraq,-2.706091818218552,1
Nigeria,-0.6175750183570881,1
Indonesia,3.0241361110113907,1
Iran,-1.2729371196128199,1
Albania,-4.708493466239779,1
Andorra,2.6283862001312017,0
Angola,-1.1121639462101303,1
Armenia,-0.41762897784202435,1
Bahrain,-2.6164599092142033,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,2.5594408551646852,1
Madagascar,-0.8391515765527207,1
Cape Verde,0.9509116115713365,1
Botswana,1.3433660795945717,0
Hungary,0.768714728038908,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,0.22689217045140242,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,-5.751081060890234,1
Finland,-0.14049207420848114,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-1.5158628475552356,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,0.169077785757067,1
Kenya,5.991904142137138,0
Malawi,0.03589016368984588,1
Thailand,1.8479917203750151,0
Kuwait,1.9891858457925355,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,-3.0196170315881075,1
Zambia,3.063592314181421,0
Poland,-0.7904780201390815,1
Russia,-1.4394250028232256,0
Senegal,0.15220513020022736,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,-5.0471128050785365,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-0.008568898768561678,1
Oman,0.5003250456902337,1
Iraq,-1.6293256033338093,1
Iran,1.6383143657298063,1
Indonesia,2.379954473286699,1
Albania,-0.07737188582602364,1
Andorra,-4.870279839331921,0
Angola,1.9746057700087551,1
Armenia,-3.5492357142989923,1
Bahrain,-0.4683922061847242,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,-3.466465522209874,1
Madagascar,-3.8053037179820093,1
Cape Verde,1.2520089034816064,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,0.34241207697020676,1
Eritrea,-5.305045762596232,0
Finland,-1.454950145685484,1
France,-7.972453415878309,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,-5.107708453071176,1
Hungary,0.6117215338812281,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-1.2174521487231889,1
Jordan,0.8253746977911288,1
Malawi,1.692128261594155,1
Thailand,0.4765537239280852,0
Kuwait,3.604955674882758,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,2.15711724820698,1
Poland,0.9903140197527946,1
Russia,-0.7657733580916471,0
Senegal,-1.4188473426547579,1
South Africa,0.2717801605457711,0
Sudan,0.04442938404965335,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,3.201886258936588,1
Nigeria,-0.4125620555677628,1
Iran,-1.3978728319238993,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,0.4589620729246876,1
Andorra,-2.1929784293660504,0
Angola,0.30469389190733165,1
Armenia,-0.302589853065484,1
Bahrain,-0.9943867108487481,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,11.744751019288843,1
Indonesia,-0.15498957647927858,1
Madagascar,0.12298546199718885,1
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,-5.525909065120781,1
Eritrea,-1.0772071591216137,0
Finland,0.17554069337655215,1
France,1.6284103802220318,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,-0.3391789170889409,1
Hungary,-0.9831091283195321,1
Cape Verde,-0.23857717315367152,1
Zambia,-0.3670785731456629,0
