country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,4,1
Thailand,3,0
Malawi,3,1
Mali,6,0
Malta,2,0
Mauritania,6,0
Mauritius,3,0
Mozambique,6,0
Myanmar,1,0
Turkey,2,0
Jordan,6,0
Oman,3,1
Russia,5,0
Senegal,5,1
Slovenia,2,0
South Africa,2,0
Sudan,3,1
Tanzania,3,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,6,0
Poland,6,1
Iraq,2,1
Nigeria,3,1
Indonesia,4,1
Iran,1,1
Albania,1,1
Andorra,5,0
Angola,1,1
Armenia,4,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,2,1
Madagascar,1,0
Cape Verde,4,1
Botswana,1,0
Hungary,5,1
Iceland,1,0
Chad,2,0
Vatican City,4,1
Guinea-Bissau,5,0
Ghana,1,0
Guinea,4,0
France,1,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,3,1
Germany,6,0
Mauritania,5,0
Myanmar,2,0
Mozambique,3,0
Mauritius,6,0
Malta,5,0
Kenya,2,0
Malawi,5,1
Thailand,1,0
Kuwait,5,1
Turkey,2,0
Mali,4,0
Nigeria,5,1
Zambia,1,0
Poland,4,1
Russia,3,0
Senegal,1,1
Slovenia,4,0
South Africa,6,0
Sudan,5,1
Tanzania,4,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,5,0
Jordan,5,0
Oman,6,1
Iraq,3,1
Iran,3,1
Indonesia,3,1
Albania,1,1
Andorra,2,0
Angola,2,1
Armenia,5,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,5,0
Burundi,1,1
Madagascar,1,0
Cape Verde,4,1
Afghanistan,1,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,3,1
France,2,1
Germany,2,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,3,1
Iceland,2,0
Chad,2,0
Mozambique,2,0
Mauritius,3,0
Mauritania,2,0
Malta,4,0
Jordan,3,0
Malawi,6,1
Thailand,4,0
Kuwait,1,1
Kenya,1,0
Myanmar,6,0
Mali,6,0
Turkey,6,0
Slovenia,5,0
Oman,3,1
Poland,5,1
Russia,3,0
Senegal,1,1
South Africa,4,0
Sudan,3,1
Tanzania,3,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,1,0
Iraq,6,1
Nigeria,4,1
Iran,5,1
Chad,1,0
Iceland,4,0
Afghanistan,3,0
Albania,2,1
Andorra,2,0
Angola,5,1
Armenia,4,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,2,0
Burundi,3,1
Indonesia,2,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,4,1
France,4,1
Germany,5,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,2,1
Cape Verde,5,1
Zambia,1,0
