country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,1.5511015236753791,1
Thailand,-0.2757390938994379,0
Malawi,0.47778563962791387,1
Mali,1.1732385455459198,0
Malta,3.523859140249305,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,0.38635330739735224,1
Oman,8.795519990169886,1
Russia,10.1552620086532,0
Senegal,-2.682417721989184,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,0.33066523502520784,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,0.8769260507759584,1
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,1.9970510859399948,1
Poland,1.7565241363445674,1
Iraq,-0.28679527438434327,1
Nigeria,-1.412678194607897,1
Indonesia,-1.2099903608746778,1
Iran,-0.1720254847239443,1
Albania,-0.32282569644109765,1
Andorra,-3.416625006699928,0
Angola,3.210687947308292,1
Armenia,-5.889826960211614,1
Bahrain,-7.286752215921432,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,2.537266474699364,1
Bulgaria,1.301576233532906,0
Burundi,-0.34547781648941656,1
Madagascar,8.381798671329356,1
Cape Verde,0.5576530804981018,1
Botswana,-0.873341805988104,0
Hungary,-1.0746621465196808,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,0.582563814418967,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-0.7382326190131434,1
Finland,-0.0383491586913687,1
Eritrea,4.98439653976689,0
Equatorial Guinea,-0.746496293380043,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,2.916978496532441,1
Kenya,0.6796118431546058,0
Malawi,-0.43746238052905373,1
Thailand,-0.1241910241257902,0
Kuwait,-6.53942478237131,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,5.60342838996512,1
Zambia,-2.0989317236051424,1
Poland,2.2373729649778653,1
Russia,0.0523449069394701,0
Senegal,1.157935569615421,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-0.19833019133257665,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,-5.337251294271153,1
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,-1.930139802910943,1
Oman,4.980278310507895,1
Iraq,-0.5477605374544796,1
Iran,7.2260060412032425,1
Indonesia,1.1780027423437809,1
Albania,1.8916803762619667,1
Andorra,0.9089176753444124,0
Angola,1.1818622675693269,1
Armenia,11.159514033177487,1
Bahrain,1.4498051467819804,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.4422126369516222,1
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,-0.18917802763270986,1
Madagascar,0.27282900648797975,1
Cape Verde,-4.18122443801551,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,2.19729284926948,1
Eritrea,-1.4288575582136194,0
Finland,-0.061279233461800975,1
France,-3.613881206293995,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,-1.9736445176181223,1
Hungary,-1.813972347658948,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,0.30658680674180594,1
Jordan,1.5131861180746382,1
Malawi,8.76988629269018,1
Thailand,1.037689207195428,0
Kuwait,-2.367298179767607,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,-5.609355920243946,1
Poland,-2.3489295990737413,1
Russia,1.193283655400286,0
Senegal,0.18917979042482735,1
South Africa,0.9730265057805124,0
Sudan,4.4060325815124655,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,2.589396826930291,1
United Arab Emirates,3.8068497770618186,0
Iraq,1.4586709866352687,1
Nigeria,1.390538294029675,1
Iran,1.3415204861423038,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,0.5395703471019975,1
Andorra,3.0437174376054106,0
Angola,0.18735582862528877,1
Armenia,-0.24572341137982173,1
Bahrain,-3.619116676964033,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,-4.279265610319324,1
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,0.29168634524443304,1
Indonesia,-1.797218053846753,1
Madagascar,-1.1069889521776244,1
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,3.712704901085249,1
Eritrea,1.698573849177924,0
Finland,3.1527477575690392,1
France,8.11170155702525,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,-8.019486067248208,1
Hungary,1.6730822365707545,1
Cape Verde,-4.154787579152616,1
Zambia,-5.784947261834657,1
