country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,2,0
Kuwait,6,0
Thailand,1,0
Malawi,6,0
Mali,3,0
Malta,6,0
Mauritania,4,0
Mauritius,2,0
Mozambique,6,0
Myanmar,6,0
Turkey,3,0
Jordan,3,0
Oman,4,0
Russia,4,0
Senegal,3,0
Slovenia,4,0
South Africa,3,0
Sudan,2,0
Tanzania,3,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,2,0
Poland,3,1
Iraq,4,0
Nigeria,4,0
Indonesia,3,1
Iran,5,1
Albania,5,0
Andorra,4,0
Angola,1,1
Armenia,6,0
Bahrain,1,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,2,1
Madagascar,3,0
Cape Verde,1,0
Botswana,5,0
Hungary,3,1
Iceland,1,0
Chad,2,0
Vatican City,1,0
Guinea-Bissau,5,0
Ghana,5,0
Guinea,2,0
France,5,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,3,0
Germany,2,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,3,0
Malta,1,0
Kenya,3,0
Malawi,2,0
Thailand,2,0
Kuwait,1,0
Turkey,4,0
Mali,2,0
Nigeria,5,0
Zambia,1,0
Poland,3,1
Russia,5,0
Senegal,2,0
Slovenia,4,0
South Africa,5,0
Sudan,3,0
Tanzania,4,0
Vietnam,1,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,2,0
Oman,4,0
Iraq,3,0
Iran,3,1
Indonesia,1,1
Albania,2,0
Andorra,4,0
Angola,4,1
Armenia,2,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,1,0
Burundi,6,1
Madagascar,5,0
Cape Verde,5,0
Afghanistan,6,0
Equatorial Guinea,6,0
Eritrea,4,0
Finland,5,1
France,6,1
Germany,5,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,1,0
Hungary,5,1
Iceland,2,0
Chad,6,0
Mozambique,6,0
Mauritius,6,0
Mauritania,2,0
Malta,1,0
Jordan,3,0
Malawi,2,0
Thailand,5,0
Kuwait,4,0
Kenya,2,0
Myanmar,2,0
Mali,2,0
Turkey,6,0
Slovenia,4,0
Oman,5,0
Poland,4,1
Russia,4,0
Senegal,5,0
South Africa,6,0
Sudan,3,0
Tanzania,5,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,1,0
Iraq,1,0
Nigeria,4,0
Iran,1,1
Chad,1,0
Iceland,1,0
Afghanistan,1,0
Albania,3,0
Andorra,1,0
Angola,3,1
Armenia,3,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,3,0
Burundi,5,1
Indonesia,5,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,1,0
Eritrea,2,0
Finland,6,1
France,3,1
Germany,3,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,4,0
Hungary,2,1
Cape Verde,5,0
Zambia,1,0
