country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,5.0813444064831685,1
Thailand,2.109149992399318,0
Malawi,-0.2152410494323202,1
Mali,2.424746329296325,0
Malta,2.3234836687627043,1
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-1.7088722031155157,0
Oman,3.3602808458191027,1
Russia,-1.3574175912695252,0
Senegal,-1.3785091573657442,1
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,-0.04838395612836072,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,-0.3085764559442652,1
Iraq,-0.7224797264426405,1
Nigeria,1.5637997773624803,1
Indonesia,2.458225307895757,1
Iran,-8.530698261355024,1
Albania,-1.0426803309784507,1
Andorra,-0.0277326827890872,0
Angola,-10.3097187175527,1
Armenia,-1.422282413406652,1
Bahrain,0.6780636187637556,1
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,-4.489744273159466,0
Bulgaria,9.129192558254292,0
Burundi,0.20811986354022594,1
Madagascar,-1.754619192036291,0
Cape Verde,0.7301468943942364,1
Botswana,-3.7557035379859713,0
Hungary,-0.8103529612779673,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,3.5311510335288503,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,-5.319961060035042,1
Finland,-5.6249948850700155,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,-6.71679142646218,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,1.7416388601457906,1
Kenya,2.070578036831674,0
Malawi,2.7138345167319784,1
Thailand,-3.498741171881253,0
Kuwait,-10.865420361548251,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,-3.797500799128638,1
Zambia,-0.1154117890684598,0
Poland,0.5163847638372536,1
Russia,-2.7697831670950515,0
Senegal,5.238547403759272,1
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,-2.397342466002627,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,-1.5686126534862077,0
Oman,0.6487067889426962,1
Iraq,-0.019688647975281748,1
Iran,2.4050517513706176,1
Indonesia,5.455687634212002,1
Albania,-0.6413444503043016,1
Andorra,-2.1038517881552914,0
Angola,-1.361066168293596,1
Armenia,0.08971836187509799,1
Bahrain,1.0147971722529703,1
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-0.4679654476766692,0
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,9.681782737790979,1
Madagascar,-1.7636159844952928,0
Cape Verde,-11.564511966863021,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,0.1616226161701312,1
Eritrea,0.6840473840346935,0
Finland,-0.27870529564015456,1
France,-1.869475971503656,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,0.9277576543779384,1
Hungary,8.564313412729877,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,0.04698114899321705,1
Jordan,-0.8449549966387903,0
Malawi,0.7827238439391949,1
Thailand,1.4251774762142766,0
Kuwait,0.7653391007918096,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,-0.34495445003539205,1
Poland,-6.9260099074604975,1
Russia,-4.07909822538333,0
Senegal,2.4272373420145783,1
South Africa,-1.97341363475324,0
Sudan,-0.6564446104974769,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,0.6574986576321844,1
Nigeria,5.996286441160681,1
Iran,-2.322650323696164,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,-9.325702792337925,1
Andorra,2.8511848832894686,0
Angola,1.4574362912933736,1
Armenia,-1.004975754117943,1
Bahrain,-0.4256420523889882,1
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,-4.79655271779062,0
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,-1.711767084468947,1
Indonesia,-1.6726489319417854,1
Madagascar,0.026398428140373,0
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,2.6874082350552086,1
Eritrea,-4.559070542887148,0
Finland,-0.15140147112559155,1
France,-0.26387493150664487,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,3.311808575758713,1
Hungary,-0.7185203293208511,1
Cape Verde,-9.055207874426886,1
Zambia,-0.173204940683653,0
