country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,-3.4045624792060067,1
Thailand,3.211964528645064,0
Malawi,8.063957610718298,1
Mali,-0.7547088248862515,0
Malta,9.541517500521106,1
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,3.848726115780296,0
Oman,8.116522269806072,1
Russia,0.2285187386092589,0
Senegal,-7.958353159696535,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,4.177511303373274,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,0.5581336106777073,0
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,8.030996932158182,0
Poland,-5.79493289838334,1
Iraq,-6.657151294255477,1
Nigeria,-2.705420964307753,1
Indonesia,-2.769175112343265,1
Iran,-1.6267125459701637,1
Albania,10.294918948190304,1
Andorra,1.3796574060993083,0
Angola,1.3713619363043463,1
Armenia,-5.401660624046972,1
Bahrain,8.171826553163925,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,-2.9763201854026318,0
Bulgaria,-2.272715239878625,0
Burundi,-3.4121669370799506,1
Madagascar,-0.3546667440608196,0
Cape Verde,-6.167915550299799,1
Botswana,-4.174480925738595,0
Hungary,-1.235823663924429,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,9.84496533838341,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,-5.1175525271609335,1
Finland,3.895548508889087,1
Eritrea,2.867664285480625,0
Equatorial Guinea,-5.141510838929855,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,4.113037516595753,1
Kenya,-0.2419992133435856,0
Malawi,5.545767672847807,1
Thailand,0.9936674326533368,0
Kuwait,-4.420761190227746,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,8.450456776615376,1
Zambia,-0.045147005857777,0
Poland,8.456053446151067,1
Russia,-0.8370260996180366,0
Senegal,-3.7382858676154926,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,-5.313494379042611,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,-0.3578831149846208,0
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,-1.680284725060922,0
Oman,6.890586760204824,1
Iraq,-5.853857262273083,1
Iran,2.825093362669554,1
Indonesia,4.233343247281313,1
Albania,-4.500109082974183,1
Andorra,-4.69706617631454,0
Angola,4.768637964054394,1
Armenia,0.8975401171984974,1
Bahrain,7.361990639900112,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,4.490530289214208,0
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,6.627890767158675,1
Madagascar,0.6975238394654053,0
Cape Verde,-7.534110251703531,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,10.666141286564795,1
Eritrea,0.5836171239121248,0
Finland,4.694364287681765,1
France,1.763293747667424,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,8.78118899148689,1
Hungary,-7.7278973205143195,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,-6.062102457424995,1
Jordan,-2.1373063531724656,0
Malawi,5.824508079826261,1
Thailand,-0.075033145661638,0
Kuwait,-0.2531683745926063,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,5.99526118237784,1
Poland,4.379993197647133,1
Russia,-1.2299485112335615,0
Senegal,2.174223426755127,1
South Africa,-1.2230355105304838,0
Sudan,1.9522870422835954,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,-0.2445474996282571,0
United Arab Emirates,-0.2392190466121539,0
Iraq,-5.765768395173401,1
Nigeria,3.6169205973575718,1
Iran,6.386629786302917,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,7.315150984039086,1
Andorra,-0.1796132888881071,0
Angola,-1.626551884478837,1
Armenia,-8.580227335413905,1
Bahrain,-7.7035704727085275,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,3.442848347778298,0
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,4.355847001764838,1
Indonesia,-4.673812993907056,1
Madagascar,-4.271100141129311,0
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,-1.5430810346306494,1
Eritrea,-0.3723817420532465,0
Finland,0.6477908601778353,1
France,4.664819565218094,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,-5.736344718500699,1
Hungary,1.0156342139186307,1
Cape Verde,1.6322985343349306,1
Zambia,-2.0168758713250714,0
