country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,-6.95963696545384,1
Thailand,-1.2211968216124585,0
Malawi,1.5901719423610132,1
Mali,0.7861803790934991,0
Malta,-0.5323691019223307,0
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,0.964092512736202,0
Oman,-1.7540366765678395,1
Russia,-1.6489828366798138,0
Senegal,-0.3222230440401121,0
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,-1.1193027344036397,0
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,9.628524972930036,1
Iraq,-0.9349275809902821,1
Nigeria,-1.5351597450129917,0
Indonesia,-2.163383352255058,1
Iran,-4.245856139282932,1
Albania,0.5651768634333929,1
Andorra,-2.1188433468397068,0
Angola,-1.0579779147565567,1
Armenia,0.19994833529060252,1
Bahrain,-2.745573874778523,0
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,0.7461708282971591,0
Bulgaria,1.6896409287467156,0
Burundi,0.6739343784841653,1
Madagascar,0.8762487512660564,0
Cape Verde,13.85141339771858,1
Botswana,0.6628087373093507,0
Hungary,-0.9887690583735019,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,-4.237533828998441,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,5.7781999816969405,1
Finland,-0.6400447597252084,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,-5.545352519808634,0
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,1.5488367166241,0
Kenya,9.20318112402391,0
Malawi,2.940941945033175,1
Thailand,-3.2326063476000533,0
Kuwait,0.44845215328861965,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,2.333312095288436,0
Zambia,0.3759219514206182,0
Poland,1.2874893906762046,1
Russia,0.5611739471352357,0
Senegal,3.665820435076807,0
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,-2.0627355446071376,0
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-2.034740340783467,0
Oman,-1.754711732185078,1
Iraq,-0.4045939467634281,1
Iran,-0.07218074453810833,1
Indonesia,0.9759928275376771,1
Albania,-1.6168356776880632,1
Andorra,0.225763165000487,0
Angola,2.4040810354457163,1
Armenia,-0.06596444942555507,1
Bahrain,0.8809320448914071,0
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-0.6063105651555434,0
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,-3.809104448941959,1
Madagascar,2.600156804975122,0
Cape Verde,0.6533281438497585,1
Afghanistan,4.253072917195939,0
Equatorial Guinea,-1.7263523140738115,0
Eritrea,-0.3911657365319324,0
Finland,-4.5280277462501735,1
France,-7.829240061717178,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,0.0229859204877831,1
Hungary,4.306007238025055,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-3.228541828449048,0
Jordan,-1.5619930178463788,0
Malawi,1.4093889342773054,1
Thailand,3.601914612638689,0
Kuwait,-8.036634085713295,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,-4.304162169014421,1
Poland,-2.1541170795251996,1
Russia,2.394214827020825,0
Senegal,3.0428058062871486,0
South Africa,-6.312870932380905,0
Sudan,-6.736659148246245,0
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,0.3390915930129928,1
Nigeria,-1.1812465808459274,0
Iran,-1.6700974150324044,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,-1.0438339323805832,1
Andorra,1.1726938709438053,0
Angola,-0.033651375421586235,1
Armenia,10.63342263048888,1
Bahrain,-0.4637598671399253,0
Belarus,0.947665233901861,0
Bosnia and Herzegovina,-1.2147325786286916,0
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,-0.4799168061423768,1
Indonesia,-4.422332608968318,1
Madagascar,0.964422178051216,0
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,3.838194201653863,0
Eritrea,5.470141039044738,0
Finland,0.5244259123680017,1
France,4.500441525125403,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,-6.505242039523171,1
Hungary,-3.7889065110471156,1
Cape Verde,1.0997952640994246,1
Zambia,2.9276428684545737,0
