country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,6,1
Thailand,3,0
Malawi,5,1
Mali,1,0
Malta,2,1
Mauritania,6,0
Mauritius,1,0
Mozambique,2,0
Myanmar,2,0
Turkey,1,0
Jordan,2,1
Oman,3,1
Russia,2,0
Senegal,1,1
Slovenia,1,0
South Africa,2,0
Sudan,4,1
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,1,0
Zambia,4,0
Poland,2,1
Iraq,6,1
Nigeria,5,1
Indonesia,4,1
Iran,6,1
Albania,5,1
Andorra,1,0
Angola,2,1
Armenia,5,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Bulgaria,3,0
Burundi,6,1
Madagascar,2,1
Cape Verde,4,1
Botswana,1,0
Hungary,1,1
Iceland,1,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,1,0
Ghana,5,0
Guinea,6,0
France,1,1
Finland,3,1
Eritrea,1,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,2,0
Myanmar,1,0
Mozambique,3,0
Mauritius,1,0
Malta,5,1
Kenya,1,0
Malawi,2,1
Thailand,5,0
Kuwait,4,1
Turkey,1,0
Mali,3,0
Nigeria,2,1
Zambia,6,0
Poland,6,1
Russia,4,0
Senegal,3,1
Slovenia,2,0
South Africa,4,0
Sudan,4,1
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,2,0
Jordan,5,1
Oman,5,1
Iraq,3,1
Iran,2,1
Indonesia,5,1
Albania,5,1
Andorra,1,0
Angola,6,1
Armenia,1,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Botswana,5,0
Bulgaria,4,0
Burundi,6,1
Madagascar,6,1
Cape Verde,1,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,2,1
France,4,1
Germany,5,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,3,1
Iceland,5,0
Chad,2,0
Mozambique,3,0
Mauritius,6,0
Mauritania,2,0
Malta,6,1
Jordan,6,1
Malawi,3,1
Thailand,5,0
Kuwait,6,1
Kenya,6,0
Myanmar,2,0
Mali,6,0
Turkey,1,0
Slovenia,6,0
Oman,3,1
Poland,2,1
Russia,2,0
Senegal,2,1
South Africa,4,0
Sudan,2,1
Tanzania,2,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,6,1
Nigeria,6,1
Iran,5,1
Chad,4,0
Iceland,1,0
Afghanistan,1,0
Albania,1,1
Andorra,5,0
Angola,6,1
Armenia,5,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,4,0
Bulgaria,2,0
Burundi,3,1
Indonesia,3,1
Madagascar,4,1
Uzbekistan,6,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,6,1
France,2,1
Germany,4,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,5,1
Hungary,1,1
Cape Verde,4,1
Zambia,6,0
