country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,4,0
Kuwait,9,0
Thailand,6,0
Malawi,2,0
Mali,1,0
Malta,1,0
Mauritania,9,0
Mauritius,2,0
Mozambique,2,0
Myanmar,5,0
Turkey,6,0
Jordan,8,0
Oman,2,0
Russia,6,0
Senegal,3,0
Slovenia,5,0
South Africa,10,0
Sudan,4,0
Tanzania,8,0
Vietnam,4,0
Ukraine,9,0
United Arab Emirates,2,0
Uzbekistan,10,0
Zambia,6,0
Poland,1,0
Iraq,4,0
Nigeria,8,0
Indonesia,10,0
Iran,2,0
Albania,2,0
Andorra,8,0
Angola,6,0
Armenia,1,0
Bahrain,3,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,4,0
Madagascar,3,0
Cape Verde,7,0
Botswana,5,0
Hungary,4,1
Iceland,9,0
Chad,3,0
Vatican City,3,0
Guinea-Bissau,8,0
Ghana,2,0
Guinea,7,0
France,1,0
Finland,4,0
Eritrea,9,0
Equatorial Guinea,3,0
Germany,3,0
Mauritania,9,0
Myanmar,7,0
Mozambique,8,0
Mauritius,10,0
Malta,4,0
Kenya,2,0
Malawi,1,0
Thailand,5,0
Kuwait,2,0
Turkey,1,0
Mali,5,0
Nigeria,9,0
Zambia,1,0
Poland,10,0
Russia,8,0
Senegal,5,0
Slovenia,3,0
South Africa,4,0
Sudan,5,0
Tanzania,9,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Jordan,4,0
Oman,4,0
Iraq,7,0
Iran,10,0
Indonesia,8,0
Albania,9,0
Andorra,6,0
Angola,3,0
Armenia,6,0
Bahrain,2,0
Belarus,5,0
Bosnia and Herzegovina,10,0
Botswana,4,0
Bulgaria,4,0
Burundi,4,0
Madagascar,2,0
Cape Verde,9,0
Afghanistan,4,0
Equatorial Guinea,1,0
Eritrea,7,0
Finland,3,0
France,6,0
Germany,2,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,9,0
Hungary,5,1
Iceland,2,0
Chad,2,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,1,0
Jordan,9,0
Malawi,7,0
Thailand,3,0
Kuwait,4,0
Kenya,5,0
Myanmar,5,0
Mali,10,0
Turkey,8,0
Slovenia,7,0
Oman,9,0
Poland,1,0
Russia,4,0
Senegal,6,0
South Africa,2,0
Sudan,2,0
Tanzania,9,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,6,0
Iraq,10,0
Nigeria,7,0
Iran,3,0
Chad,5,0
Iceland,10,0
Afghanistan,10,0
Albania,2,0
Andorra,3,0
Angola,7,0
Armenia,2,0
Bahrain,9,0
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,10,0
Bulgaria,2,0
Burundi,6,0
Indonesia,4,0
Madagascar,5,0
Uzbekistan,3,0
Equatorial Guinea,8,0
Eritrea,3,0
Finland,4,0
France,10,0
Germany,8,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,5,0
Hungary,6,1
Cape Verde,2,0
Zambia,3,0
