country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,-0.9946177401462722,1
Thailand,3.033250555922933,0
Malawi,-4.172784993883229,1
Mali,-0.5550176447836989,0
Malta,-2.24577742926117,0
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,-0.5361587102476382,0
Oman,-7.948605447990062,1
Russia,2.86305608200051,0
Senegal,0.5920013836110141,0
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,-1.0295435755601083,1
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,-0.5516507673400903,0
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,-2.742388999478263,0
Poland,0.9637583411370471,1
Iraq,-0.790348392136465,1
Nigeria,4.554523126292034,1
Indonesia,1.351106335389842,1
Iran,6.027679133488341,1
Albania,-1.4717463511699738,1
Andorra,0.0773605720146407,0
Angola,0.46275671719650624,1
Armenia,0.5065633384413708,1
Bahrain,2.7877918882202777,0
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,-1.2272143466602343,0
Bulgaria,4.649052686774547,0
Burundi,-1.6512428497026579,1
Madagascar,-2.5477329276960106,0
Cape Verde,-3.609451789272491,1
Botswana,5.8350904101420085,0
Hungary,-0.1668751040260688,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,1.8395956356243173,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-0.8550172778575292,1
Finland,-4.787851368755814,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,-0.6139724156240889,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,3.0482139255471274,0
Kenya,-0.5239529110813083,0
Malawi,-2.4220638579442486,1
Thailand,3.206083323654373,0
Kuwait,-5.536080043982415,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,-0.4974957883765287,1
Zambia,2.727814792553781,0
Poland,-1.6508436153724477,1
Russia,-0.2744311649276342,0
Senegal,5.943327719957622,0
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,0.1964862284308409,1
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.2241780649746293,0
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,-9.902877105951912,0
Oman,-1.7318315670457514,1
Iraq,1.8196434492425795,1
Iran,-1.047419777432455,1
Indonesia,-0.7333228390983975,1
Albania,-3.0065220159849133,1
Andorra,-3.5777516732394323,0
Angola,0.736125926578035,1
Armenia,0.572603045538248,1
Bahrain,-1.394661521303398,0
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,3.5466858285691423,0
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,-1.1679057115606182,1
Madagascar,-3.421852955736758,0
Cape Verde,-1.74122154944513,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,-2.463775998760918,1
Eritrea,0.6604316761828661,0
Finland,3.8386178478978503,1
France,-2.4647262692572474,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,-2.8802286705019187,1
Hungary,-1.5398795095217759,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,1.641729671751292,0
Jordan,2.4440761879879096,0
Malawi,-2.091333418197641,1
Thailand,-0.0590248201053546,0
Kuwait,-0.5623554622116829,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,1.9058388013446668,1
Poland,-3.0827941728309556,1
Russia,2.8729436906292123,0
Senegal,1.38420198908492,0
South Africa,-4.636531310016026,0
Sudan,0.34395089112380633,1
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,-0.0988265426336185,0
United Arab Emirates,-0.1373130667409517,0
Iraq,3.476840565398353,1
Nigeria,4.954448044939497,1
Iran,-6.85330014803332,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,-2.2829727950803407,1
Andorra,-1.8510608447156705,0
Angola,0.4544428763514906,1
Armenia,-1.452069398649123,1
Bahrain,0.2121486697402806,0
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,-0.1269200781119118,0
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,-0.1398541392988397,1
Indonesia,1.4887061337380312,1
Madagascar,-0.3781379852260328,0
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,0.40432627828510515,1
Eritrea,-1.252779129254025,0
Finland,2.4789181941439087,1
France,0.4907819127014932,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,-2.4616028314221676,1
Hungary,0.5813946989393229,1
Cape Verde,0.7979416428621893,1
Zambia,-0.6225143159656248,0
