country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-7.161187949774881,1
Thailand,2.706386248488573,0
Malawi,-1.0568135026151317,1
Mali,2.639872722230273,0
Malta,-0.5444767194342859,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,-10.761982177881347,1
Oman,-12.454268699909907,1
Russia,0.6699322068691407,0
Senegal,-6.608602450675066,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,6.463620887487107,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,8.286729752007723,1
Iraq,0.38954045014467376,1
Nigeria,-12.86071163205393,1
Indonesia,-9.508612916967095,1
Iran,-4.406131586459706,1
Albania,-7.465547457922296,1
Andorra,0.8217616875316537,0
Angola,3.3258961464820054,1
Armenia,3.0047761001848947,1
Bahrain,-13.006955026704432,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,7.0183390068369285,1
Bulgaria,-1.2845584279179971,0
Burundi,6.075858646597368,1
Madagascar,-0.30196855350786755,1
Cape Verde,-6.252352922465607,1
Botswana,-0.7820642210752515,0
Hungary,-4.015111662361285,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,6.287152244128354,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,-8.678810594188239,1
Finland,-2.143183630438342,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,-7.874532781497225,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,-4.1931854719760775,1
Kenya,-0.4051493546170829,0
Malawi,-11.714947772705322,1
Thailand,-0.8644744192619969,0
Kuwait,-12.244822733782122,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,-13.707904680794087,1
Zambia,-1.827412007726833,0
Poland,3.6693917855927936,1
Russia,-1.0607872382123196,0
Senegal,-6.88213761900514,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,-3.486510911467711,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-11.92121662530242,1
Oman,-13.575189753279528,1
Iraq,0.06628541174772629,1
Iran,-2.3008841225938994,1
Indonesia,-0.2680784425142946,1
Albania,-9.482137605877687,1
Andorra,-1.1643478552555353,0
Angola,-13.334411561369857,1
Armenia,9.55921589478746,1
Bahrain,6.39381948716845,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,-5.669638676503343,1
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,-3.048853257926668,1
Madagascar,7.078765364701063,1
Cape Verde,8.103916931371202,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,-8.18005279779275,1
Eritrea,-0.7305386232925084,0
Finland,-12.116028446513713,1
France,-7.50633531816889,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,-9.844437528732374,1
Hungary,6.650823292584725,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,-7.183503035016903,1
Jordan,-7.160270526269849,1
Malawi,-4.009025450884769,1
Thailand,1.871771787831476,0
Kuwait,-7.7711818678544535,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,6.061625798575296,1
Poland,7.949059672844346,1
Russia,2.577934566567824,0
Senegal,-0.6087759298429258,1
South Africa,-0.3069144569120604,0
Sudan,-12.931449175790574,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,4.906903065970159,1
Nigeria,-11.38777654309141,1
Iran,-2.764812258940365,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,-2.382626216532527,1
Andorra,0.1883420232602705,0
Angola,5.082878577743017,1
Armenia,-10.013143634777059,1
Bahrain,3.401120921084207,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,7.5879572927154015,1
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,-11.489893448263985,1
Indonesia,8.528183936505219,1
Madagascar,0.29951277305987567,1
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,-9.522451300152973,1
Eritrea,4.008101305755524,0
Finland,-1.9476188234041079,1
France,-7.137343548839572,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-3.9944010134081704,1
Hungary,1.4021574697211978,1
Cape Verde,6.70568148203634,1
Zambia,0.4192309799436338,0
