country,gust_kph,attacked
Afghanistan,-2.548383270399133,0
Kenya,0.8600576946326315,0
Kuwait,1.9097856455696718,1
Thailand,-3.3049354311324866,0
Malawi,4.7542656375784365,1
Mali,-2.0294453178152487,0
Malta,1.9847396249056803,1
Mauritania,10.69336165671852,0
Mauritius,-2.111228421367412,0
Mozambique,-0.6356288558572785,0
Myanmar,-1.5106055861410417,0
Nigeria,-0.958112541565511,0
Jordan,1.9620660391074143,1
Oman,-0.7634968791577812,1
Russia,-0.2487864329447481,0
Senegal,-3.800288415226694,1
Slovenia,3.4918270513810867,0
South Africa,0.0339933248595213,0
Sudan,-5.835114150482312,1
Tanzania,-2.1194872812122143,0
Vietnam,-0.4531330239502945,0
Ukraine,-1.6493478986266066,1
United Arab Emirates,-0.380838122079526,0
Uzbekistan,-0.5144009295503604,0
Zambia,-0.8262391482651399,1
Poland,13.103665550112856,1
Iraq,-10.394988221936881,1
Turkey,6.8646102135208995,1
Indonesia,12.569056641330741,1
Iran,15.990967561498183,1
Andorra,9.3437204296635,1
Angola,-1.4594920114199386,0
Armenia,0.8753501770694552,1
Bahrain,0.8966980761147045,1
Belarus,0.5626869950573816,1
Bosnia and Herzegovina,-1.0014454753651847,0
Botswana,12.358614458790433,1
Bulgaria,-2.9270768181135973,0
Burundi,-3.85732912391663,1
Madagascar,-8.97317629727792,1
Cape Verde,-9.92736584318411,1
Albania,-0.4533459817104873,0
Equatorial Guinea,11.425449134495311,1
Chad,-1.2899731221837545,0
Hungary,2.776703665550957,0
Vatican City,12.505514660975484,1
Guinea-Bissau,0.5927132431217192,0
Guinea,1.7397194559797395,0
Iceland,-0.471755041068636,0
Germany,-7.792039321292823,1
France,9.98789330822454,1
Finland,-5.471555686014442,0
Eritrea,-8.373411043698393,1
Ghana,0.1007437197498443,0
Myanmar,-0.3890717488826037,0
Mozambique,-0.8385392328554426,0
Mauritius,0.4256577083505947,0
Kenya,1.373086887587207,0
Mauritania,-1.3736215214245604,0
Mali,3.893453447752569,0
Malawi,-7.556802836425238,1
Thailand,-1.20150681355724,0
Kuwait,6.760277387763756,1
Nigeria,-0.3634994893000675,0
Malta,-11.672967347877009,1
Oman,-1.6451891858020407,1
Sudan,6.205646492046283,1
Russia,-0.0498608753207287,0
Senegal,2.949511841027965,1
Slovenia,-2.6040048476225417,0
South Africa,-1.1941709513135683,0
Tanzania,1.057327930013202,0
Vietnam,-0.2430959774174308,0
Ukraine,-6.129881450221172,1
United Arab Emirates,1.4606210549442256,0
Uzbekistan,-2.89510533735243,0
Zambia,14.103418014175647,1
Jordan,-12.714814399169073,1
Poland,16.58805513797187,1
Iraq,-14.074373803756405,1
Turkey,-11.495811705528883,1
Indonesia,-5.481951166807725,1
Albania,-1.5229397558511004,0
Andorra,10.10444686090843,1
Angola,-1.5446284887457722,0
Armenia,17.129218444781493,1
Bahrain,-5.38125890270703,1
Belarus,0.9656077102887419,1
Bosnia and Herzegovina,1.296798443521415,0
Botswana,-0.32250122273179116,1
Bulgaria,-1.8082417702873,0
Burundi,0.69418986263981,1
Madagascar,0.6354669434865148,1
Cape Verde,10.803452565243818,1
Afghanistan,-2.1096220845928486,0
Iran,10.391155480455142,1
Iceland,-4.199599671034894,0
Hungary,-2.34942271191483,0
Vatican City,-12.585413628864874,1
Chad,-0.4234334882513422,0
Guinea,4.506041775376203,0
Guinea-Bissau,0.8921605902707399,0
Germany,-5.666782060387646,1
France,-3.3877778591432026,1
Finland,-2.3682066644339925,0
Eritrea,-13.938229565530646,1
Equatorial Guinea,-9.920757783518736,1
Ghana,0.6115732643416789,0
Mozambique,-3.1801318987655027,0
Mauritius,0.5128069904452288,0
Mauritania,0.0129200354309084,0
Malta,-14.12742091235314,1
Jordan,-4.7884621282460635,1
Malawi,-0.6736530351482308,1
Thailand,1.1859495898150985,0
Kuwait,9.773201418111325,1
Kenya,-0.6407544080040335,0
Myanmar,-0.4026920749481712,0
Mali,3.3970022689031545,0
Turkey,16.825511411687692,1
Zambia,13.089678017351945,1
Oman,-8.872110204667003,1
Poland,-13.855570293692624,1
Russia,-3.566405534740367,0
Senegal,16.946221529831753,1
Slovenia,1.6010218340451643,0
Sudan,13.434704768126815,1
Tanzania,-3.9113707175870496,0
Vietnam,0.901634769147054,0
Ukraine,11.307582239672252,1
United Arab Emirates,2.1942085863500096,0
Uzbekistan,0.847151952672436,0
Iraq,-6.051858430519312,1
Nigeria,-3.52992017730989,0
South Africa,4.8484111578543,0
Iran,13.439467306031334,1
Iceland,-3.925627522287428,0
Indonesia,-9.702084788619299,1
Afghanistan,5.225003963517557,0
Albania,-0.6761595709780269,0
Andorra,-10.62458910506608,1
Angola,0.1778088944935185,0
Armenia,3.6109880633666105,1
Bahrain,-9.767005031817678,1
Bosnia and Herzegovina,0.7700163902870536,0
Botswana,8.942416005046367,1
Bulgaria,-3.0731052755283885,0
Burundi,7.684043609991518,1
Madagascar,0.7309552343365588,1
Belarus,10.084423263526775,1
Chad,0.20361439318542,0
Cape Verde,-3.0855901359790163,1
Vatican City,-0.4229404015585807,1
Guinea-Bissau,3.626296407680758,0
Guinea,-1.5471209309298368,0
Ghana,0.041460969877089,0
Hungary,-2.118197327903329,0
France,7.359122739177385,1
Finland,4.627366775427517,0
Eritrea,11.451557428394176,1
Equatorial Guinea,0.9456354081880392,1
Germany,11.150235449271234,1
Myanmar,-0.9833458338087347,0
Mozambique,2.537944608763101,0
Mauritius,1.3479627305702793,0
Mauritania,1.3854366879427795,0
Malta,0.33438962562311225,1
Malawi,0.9352880890341062,1
Thailand,-2.805456162428524,0
Kuwait,16.810931132087198,1
Kenya,0.0596175378522693,0
Nigeria,0.1409408549166491,0
Mali,6.179403270956219,0
Oman,5.004240006697978,1
Jordan,3.02960416451228,1
Russia,-1.9325930761422627,0
Senegal,-4.423167866102723,1
Slovenia,1.2800473267593182,0
South Africa,5.501149273701459,0
Sudan,8.051795511121933,1
Tanzania,0.2790337691378494,0
Vietnam,0.450310256967229,0
Ukraine,8.157656890894382,1
United Arab Emirates,2.786429176387497,0
Uzbekistan,-1.1874475992192353,0
Zambia,6.4489528115423855,1
Poland,7.54995674320862,1
Iraq,10.059851289093691,1
Turkey,8.30702610510241,1
Indonesia,0.18528205888264715,1
Afghanistan,-0.1385511952165472,0
Albania,6.2100702496518165,0
Andorra,16.575639151380685,1
