country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,1,0
Kuwait,6,0
Thailand,5,0
Malawi,2,0
Mali,2,0
Malta,2,0
Mauritania,1,0
Mauritius,4,0
Mozambique,1,0
Myanmar,2,0
Turkey,1,0
Jordan,1,0
Oman,5,0
Russia,3,0
Senegal,6,0
Slovenia,2,0
South Africa,5,0
Sudan,2,0
Tanzania,6,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,5,0
Poland,4,0
Iraq,5,0
Nigeria,2,1
Indonesia,5,0
Iran,6,0
Albania,1,0
Andorra,1,0
Angola,2,1
Armenia,5,0
Bahrain,4,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,5,0
Burundi,6,0
Madagascar,5,0
Cape Verde,1,0
Botswana,6,0
Hungary,5,0
Iceland,6,0
Chad,6,0
Vatican City,4,0
Guinea-Bissau,4,0
Ghana,1,0
Guinea,4,0
France,5,0
Finland,5,0
Eritrea,6,0
Equatorial Guinea,3,0
Germany,3,0
Mauritania,4,0
Myanmar,3,0
Mozambique,6,0
Mauritius,4,0
Malta,3,0
Kenya,2,0
Malawi,2,0
Thailand,2,0
Kuwait,1,0
Turkey,4,0
Mali,2,0
Nigeria,5,1
Zambia,1,0
Poland,5,0
Russia,1,0
Senegal,1,0
Slovenia,2,0
South Africa,1,0
Sudan,6,0
Tanzania,6,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,3,0
Oman,6,0
Iraq,1,0
Cape Verde,2,0
Indonesia,3,0
Iran,2,0
Albania,1,0
Andorra,2,0
Angola,3,1
Armenia,2,0
Bahrain,4,0
Belarus,6,0
Bosnia and Herzegovina,3,0
Botswana,4,0
Bulgaria,3,0
Burundi,2,0
Madagascar,6,0
Afghanistan,3,0
Chad,3,0
Hungary,5,0
Vatican City,2,0
Guinea-Bissau,3,0
Guinea,2,0
Ghana,4,0
Iceland,2,0
France,2,0
Finland,5,0
Eritrea,6,0
Equatorial Guinea,1,0
Germany,2,0
Myanmar,1,0
Mozambique,3,0
Mauritius,5,0
Mauritania,1,0
Malta,5,0
Malawi,1,0
Thailand,5,0
Kuwait,2,0
Kenya,5,0
Turkey,4,0
Mali,1,0
Nigeria,5,1
South Africa,1,0
