country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,0.03523706984141328,1
Thailand,-1.2169385003972697,0
Malawi,0.6322865376811542,1
Mali,0.2738359318022312,0
Malta,1.3356855615039898,1
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,-0.8049888184973845,1
Oman,-4.535019850309936,1
Russia,-0.0359642666364262,0
Senegal,-11.778934450564428,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,7.817886832939285,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-3.34547242042698,1
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,-1.1718198037846121,1
Poland,5.764582987615758,1
Iraq,4.781815155582533,1
Nigeria,-2.0157913439453563,1
Indonesia,11.882629788959806,1
Iran,-6.906535330505477,1
Albania,-0.12759781357138394,1
Andorra,-4.917453734811577,0
Angola,1.9149804057259843,1
Armenia,0.5795429683674512,1
Bahrain,2.041643387763747,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,0.47998469049668174,1
Bulgaria,8.23988273529555,0
Burundi,2.879541338038751,1
Madagascar,-2.1042256630487537,1
Cape Verde,2.6611584392866385,1
Botswana,4.417755162694599,0
Hungary,1.4711841310705913,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,-4.876184027220937,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,9.707207272565846,1
Finland,-2.144063368522487,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-2.7427125696073533,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,-2.6536197457713193,1
Kenya,-0.6535468493475325,0
Malawi,12.98541403529806,1
Thailand,-0.5022242525467109,0
Kuwait,1.0610726201839595,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,6.188347432714054,1
Zambia,3.1365871527750757,1
Poland,0.4185949419964202,1
Russia,5.371099863753112,0
Senegal,-1.550921433275817,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,-0.48210699620868397,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,1.4217200850790528,1
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,-1.0538191357456697,1
Oman,-9.06432773466842,1
Iraq,-2.3294631130828227,1
Iran,-0.8139397567616722,1
Indonesia,-5.475167576599164,1
Albania,6.895591906450257,1
Andorra,2.187832436939602,0
Angola,1.5678709898147476,1
Armenia,0.6533001390719032,1
Bahrain,3.4653243077088987,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,3.1018842429626483,1
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,0.1851179722003435,1
Madagascar,-1.5682987784390947,1
Cape Verde,-1.9643678525732913,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,-0.07309405309271345,1
Eritrea,-3.6957763612994303,0
Finland,11.002848284579118,1
France,2.504227361279822,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,3.145117618959823,1
Hungary,-0.22087915952153114,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,0.6923237332377286,1
Jordan,-0.39186516709264224,1
Malawi,-0.5807318554734057,1
Thailand,-0.4474334238912154,0
Kuwait,-0.9499036556975442,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,-9.48537024222575,1
Poland,3.140723317344495,1
Russia,-1.7252511401534332,0
Senegal,0.19240006186945396,1
South Africa,-3.712924910912261,0
Sudan,-1.1829749370700828,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-0.12391311563963195,1
United Arab Emirates,1.1782521201405132,0
Iraq,-1.694973563683999,1
Nigeria,1.0440699124451949,1
Iran,-0.9985849987802816,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,0.24279676233434794,1
Andorra,-0.3950484438556483,0
Angola,0.45354019166922493,1
Armenia,10.551582924161224,1
Bahrain,3.594091703486069,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,-5.255365320999559,1
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,-1.5582772893431958,1
Indonesia,-0.15489509249471817,1
Madagascar,3.0795972673678276,1
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,4.971663752463364,1
Eritrea,-2.960053677758514,0
Finland,1.3923095615040093,1
France,-2.937038402993038,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,-2.6085837058753127,1
Hungary,-0.5280617884061112,1
Cape Verde,-0.9760038348959648,1
Zambia,0.16792591741835255,1
