country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kuwait,9,1
Thailand,2,0
Madagascar,6,0
Malawi,6,1
Mali,10,0
Malta,4,1
Mauritania,10,0
Mauritius,6,0
Mozambique,3,0
Myanmar,2,0
Turkey,3,0
Kenya,7,0
Oman,5,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,1,0
Sudan,4,1
Tanzania,6,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,10,0
Zambia,3,0
Poland,2,1
Jordan,3,0
Nigeria,9,1
Iran,5,1
Iraq,2,1
Albania,2,1
Andorra,1,0
Angola,5,1
Armenia,4,1
Bahrain,7,1
Belarus,8,0
Bosnia and Herzegovina,8,0
Bulgaria,9,0
Burundi,2,1
Cape Verde,1,1
Chad,8,0
Botswana,8,0
Iceland,8,0
Indonesia,7,1
Equatorial Guinea,4,1
Hungary,3,1
Vatican City,5,1
Guinea,2,0
Guinea-Bissau,9,0
Germany,5,0
France,1,1
Finland,10,1
Eritrea,10,0
Ghana,2,0
Mauritania,2,0
Myanmar,8,0
Mozambique,2,0
Mauritius,1,0
Malta,2,1
Kenya,10,0
Malawi,1,1
Thailand,9,0
Kuwait,4,1
Turkey,7,0
Mali,10,0
Nigeria,8,1
Zambia,8,0
Poland,7,1
Russia,3,0
Senegal,5,1
Slovenia,8,0
South Africa,2,0
Sudan,10,1
Tanzania,8,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,7,0
Oman,10,1
Iraq,1,1
Iran,8,1
Indonesia,3,1
Albania,10,1
Andorra,6,0
Angola,1,1
Armenia,2,1
Bahrain,4,1
Belarus,10,0
Bosnia and Herzegovina,7,0
Botswana,1,0
Bulgaria,7,0
Burundi,9,1
Madagascar,10,0
Cape Verde,5,1
Afghanistan,7,0
Equatorial Guinea,10,1
Eritrea,8,0
Finland,9,1
France,9,1
Germany,6,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,1,1
Iceland,1,0
Chad,3,0
Mozambique,2,0
Mauritius,1,0
Mauritania,4,0
Malta,5,1
Jordan,6,0
Malawi,10,1
Thailand,3,0
Kuwait,4,1
Kenya,4,0
Myanmar,6,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,1,1
Poland,7,1
Russia,2,0
Senegal,2,1
South Africa,6,0
Sudan,9,1
Tanzania,6,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,6,0
Iraq,7,1
Nigeria,2,1
Iran,1,1
Chad,10,0
Iceland,5,0
Afghanistan,3,0
Albania,4,1
Andorra,5,0
Angola,2,1
Armenia,10,1
Bahrain,9,1
Belarus,9,0
Bosnia and Herzegovina,7,0
Botswana,9,0
Bulgaria,4,0
Burundi,9,1
Indonesia,4,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,8,1
Eritrea,7,0
Finland,10,1
France,6,1
Germany,10,0
Ghana,9,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,5,1
Cape Verde,7,1
Zambia,5,0
