country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,16.085193765212782,1
Thailand,-2.05709576143287,0
Malawi,2.3333190847781875,1
Mali,0.7938133937150513,0
Malta,2.214673100889849,0
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-0.2396828482056465,0
Oman,1.1367244917110326,1
Russia,-3.782449165353309,0
Senegal,1.76699972683019,0
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,1.3270660034540946,0
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,-0.2567379491203618,1
Iraq,6.938827422195967,1
Nigeria,2.653428741628272,0
Indonesia,-5.402766470126533,1
Iran,-2.6822599738543857,1
Albania,0.008985396033307613,1
Andorra,2.258527764286479,0
Angola,-1.4099301637812616,1
Armenia,0.43600028937920876,1
Bahrain,4.140743197978072,0
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,-1.5059299968130349,1
Madagascar,-4.250205982455072,0
Cape Verde,1.4967111835200904,1
Botswana,1.5013028674141218,0
Hungary,1.0280736423876395,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,1.1855203846225963,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-0.3272341017826457,1
Finland,-8.533039746046958,1
Eritrea,3.311163420482404,0
Equatorial Guinea,0.6845658635450269,0
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.5444304433802997,0
Kenya,1.517958223448853,0
Malawi,5.486043066097438,1
Thailand,3.820533909016632,0
Kuwait,-0.3717887281070612,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,1.223784863766505,0
Zambia,2.0735950723914747,0
Poland,-9.160376907664231,1
Russia,1.361834055750465,0
Senegal,-2.1813361650814755,0
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,7.239668367571861,0
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,1.6134022669662036,0
Oman,-1.693988252545756,1
Iraq,-13.574205511912966,1
Iran,-0.1172606248339447,1
Indonesia,4.322467144181258,1
Albania,1.3371558787866429,1
Andorra,-0.9723679671932411,0
Angola,-5.970060645538244,1
Armenia,0.7236638252813292,1
Bahrain,1.0512318363291686,0
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-0.44309490496592746,1
Madagascar,-0.937170005008563,0
Cape Verde,-0.9248035721258463,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,0.758673206789561,0
Eritrea,-2.240737034538728,0
Finland,0.5145003306687199,1
France,0.4215780219694318,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,-0.20463173166095927,1
Hungary,-10.336800847551231,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-3.363888532561119,0
Jordan,-5.775579594072168,0
Malawi,-0.16903945323438524,1
Thailand,1.554377501779418,0
Kuwait,0.024463775324616577,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-0.8064182553862684,1
Poland,10.837864558278332,1
Russia,-2.76605897181508,0
Senegal,0.3457905405350327,0
South Africa,3.498808410023794,0
Sudan,1.7137854500668743,0
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,1.3397646983362412,1
Nigeria,-0.3880435112940647,0
Iran,1.2758208941226938,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,2.974335458741458,1
Andorra,-0.3194396637036154,0
Angola,-0.5936799497844387,1
Armenia,-1.2478267107742862,1
Bahrain,-0.4784122955937854,0
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-1.6505103579632108,1
Indonesia,0.08876425864455773,1
Madagascar,0.9053383891733324,0
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-3.9976651220289408,0
Eritrea,2.4338090642892425,0
Finland,0.03882283815586647,1
France,0.3008220696052566,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,-0.5651829853871054,1
Hungary,-2.6805479511693426,1
Cape Verde,-0.14991671693319913,1
Zambia,-2.2046952600965213,0
