country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,4.580681923061799,1
Thailand,-0.3276999995002732,0
Malawi,-1.4281714105675054,1
Mali,2.3531871894386645,0
Malta,-6.853721756696686,1
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,-3.8264796875398557,1
Oman,3.181172019760261,1
Russia,1.2209488968955096,0
Senegal,-1.6882768965718133,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,-1.9871386228813086,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,4.390944599469922,1
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,-0.28255339261573365,1
Poland,0.2576438840222194,1
Iraq,0.8341263632245047,1
Nigeria,-2.7136745664158135,1
Indonesia,-4.109475171623527,1
Iran,-0.19263151972407278,1
Albania,2.2101254256034304,1
Andorra,-2.389341045571116,0
Angola,-2.804476942310603,1
Armenia,0.47942812752098796,1
Bahrain,2.433577747257414,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,-0.5280535776888703,1
Bulgaria,-1.188499585394991,0
Burundi,-7.096595409057528,1
Madagascar,-0.5221532717416789,1
Cape Verde,6.52892535789308,1
Botswana,-3.3141491803625707,0
Hungary,3.343580987423733,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,11.876129541742142,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-0.944946830048554,1
Finland,-8.293145332674715,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,0.45085914381539405,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,-1.6380915516524557,1
Kenya,0.6470905504402992,0
Malawi,-4.101477315881036,1
Thailand,3.431642552243209,0
Kuwait,-4.69015233141109,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-1.8951820454076398,1
Zambia,2.4130569574284286,1
Poland,-1.7347679053075136,1
Russia,0.8857984792056579,0
Senegal,0.0712795392872993,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,7.107460544428552,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,-0.8308622828961003,1
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.5433810539518206,1
Oman,2.2561179696498717,1
Iraq,4.298122749820998,1
Iran,-7.516955638121455,1
Indonesia,-1.9834130562142729,1
Albania,-0.11738174614440917,1
Andorra,-1.6435204986592575,0
Angola,3.9241806099716623,1
Armenia,2.4460441612879222,1
Bahrain,1.4017117165927624,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,-2.2516938697583604,1
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,-13.78966484123635,1
Madagascar,-4.134797400938209,1
Cape Verde,0.3697434881005476,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,4.222535344356566,1
Eritrea,1.0182275913576972,0
Finland,0.4648917307315752,1
France,2.0807504577287514,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,0.11007810485151123,1
Hungary,-6.109606513537607,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,1.385343932978781,1
Jordan,-1.340927785301484,1
Malawi,-6.7237978306704225,1
Thailand,-2.7411826654358857,0
Kuwait,-0.3026995514400336,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,4.860326472076186,1
Poland,0.42089920029667277,1
Russia,-2.497869536133818,0
Senegal,-0.7080193990742023,1
South Africa,0.6463971673405144,0
Sudan,0.0716690141567683,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,2.2551045716407216,1
United Arab Emirates,0.5551124749011438,0
Iraq,-1.5788773944450227,1
Nigeria,-0.6492913101951859,1
Iran,1.7369712038181842,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,1.303788055102899,1
Andorra,0.1838256415327965,0
Angola,-3.6009523750948946,1
Armenia,-10.369373231572446,1
Bahrain,-6.169003242514248,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,-0.040586883953846464,1
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,0.2513941534341254,1
Indonesia,-15.917097016685263,1
Madagascar,-2.6303158125250543,1
Uzbekistan,5.093683797739998,0
Equatorial Guinea,-0.04295651483883453,1
Eritrea,-1.099271858440221,0
Finland,3.172248557384829,1
France,1.0243513309292962,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-5.40515087923915,1
Hungary,-11.460566658519713,1
Cape Verde,7.405999338641413,1
Zambia,2.283307283458803,1
