country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,-0.09716381680110153,1
Thailand,1.1865911870564358,0
Malawi,-1.0220508301154174,1
Mali,-6.406489583419641,0
Malta,-0.8164536873418052,0
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-4.117910775423986,0
Oman,1.4628673004475081,1
Russia,1.0188665249992626,0
Senegal,0.6724099826932604,0
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,1.5687182104749378,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,-0.12474255790709125,1
Iraq,12.700740528846747,1
Nigeria,-0.46659262269212937,1
Indonesia,0.33558958502606884,1
Iran,2.270242896689077,1
Albania,1.7077552327854153,1
Andorra,-5.465470460939264,0
Angola,-1.0573323982440799,1
Armenia,1.618517243339217,1
Bahrain,-2.77769250809596,0
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,-1.4906457582258772,1
Madagascar,1.3375827401105758,0
Cape Verde,0.1817492591453213,1
Botswana,0.0150314670340114,0
Hungary,0.04761275383503059,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,-10.412304485114705,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-1.2975288462978491,1
Finland,-2.7295258292615503,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,0.32419992075861825,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,1.8160163031117025,0
Kenya,-5.10537466637276,0
Malawi,0.49738739915773,1
Thailand,-0.6972474935441885,0
Kuwait,4.03864105921851,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,0.7061540874925112,1
Zambia,1.021449758417941,0
Poland,2.732140665208422,1
Russia,-0.7961588992653362,0
Senegal,1.5823818426177576,0
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,1.9862382257461633,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,2.0028092498370267,0
Oman,0.05616504393078471,1
Iraq,-0.5485099140552955,1
Iran,-0.22037347637907145,1
Indonesia,0.23688479246493527,1
Albania,0.1505212462415998,1
Andorra,1.8677697299002836,0
Angola,-7.6278079987491045,1
Armenia,-2.5898225306316123,1
Bahrain,-0.906600454195792,0
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,1.7573288934307256,1
Madagascar,-0.4619299159460859,0
Cape Verde,-1.6534329654951274,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-2.027189306305454,1
Eritrea,-0.9084833847071642,0
Finland,18.840981828602892,1
France,-0.3287475192771637,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,-3.2550137251700813,1
Hungary,-1.475419273609065,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,0.2805302990301665,0
Jordan,2.0465788859284064,0
Malawi,5.905932976356234,1
Thailand,0.9350080981210672,0
Kuwait,3.5635777306884555,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,3.3635805317255034,1
Poland,-1.852915013927964,1
Russia,-2.279426724458484,0
Senegal,3.338239748997788,0
South Africa,0.7809437481254609,0
Sudan,-0.4296835289615888,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,1.2794824946120185,1
Nigeria,1.9278985724583968,1
Iran,0.0016858243567430542,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,-2.935399641685793,1
Andorra,-3.1763393949990864,0
Angola,-2.0944553273015454,1
Armenia,3.0970475896024685,1
Bahrain,-0.3114233818192972,0
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,0.07142268393269638,1
Indonesia,27.854128449708192,1
Madagascar,0.1582793621723509,0
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-0.5769023010178955,1
Eritrea,1.836485347714644,0
Finland,-0.074612551189568,1
France,-0.2386707031037286,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,-1.5422139516356062,1
Hungary,0.3022727920099221,1
Cape Verde,0.052187400917252436,1
Zambia,1.4449382877902894,0
