country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,-0.2932512423749242,1
Thailand,-0.4965987270317329,0
Malawi,6.520305413677433,1
Mali,4.896341994968334,0
Malta,-0.059162910524704126,1
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,-0.22555485677910844,1
Oman,-2.40765769891457,1
Russia,-0.5639617629047902,0
Senegal,0.3285468179631402,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,0.4852731496499535,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.06901829216527286,1
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,0.7951643699088217,1
Poland,-22.59685730209881,1
Iraq,-1.9917014350388307,1
Nigeria,-3.9838450833423886,1
Indonesia,0.1523278824305062,1
Iran,-6.846545607854669,1
Albania,2.178796974034348,1
Andorra,2.627708528769876,0
Angola,3.837605583311817,1
Armenia,-1.1543558012492985,1
Bahrain,5.023282223102412,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,0.46754331471205224,1
Bulgaria,-0.8660491132087117,0
Burundi,2.2922966000787977,1
Madagascar,7.667313211070754,1
Cape Verde,36.95845116803746,1
Botswana,0.7754080093185562,0
Hungary,17.158198093127638,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,3.301839993888768,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,-13.37554367029984,1
Finland,0.7907822051311336,1
Eritrea,4.887302016314061,0
Equatorial Guinea,-14.766377623454531,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,2.2024748120823587,1
Kenya,-5.2516889400206335,0
Malawi,-1.0152222486202955,1
Thailand,-0.4947999940620557,0
Kuwait,9.362469234136315,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,1.2279420411116653,1
Zambia,-0.5857334847212317,1
Poland,0.1967631511254149,1
Russia,-2.43657847869154,0
Senegal,0.3247715594502466,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,0.3888283524077409,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-7.76408894087486,1
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,3.871200193901475,1
Oman,4.626418735239923,1
Iraq,-3.557038584859371,1
Iran,0.29970677821661673,1
Indonesia,-2.3042701548069413,1
Albania,-7.035213724174983,1
Andorra,-0.6229625721640027,0
Angola,-0.8963790718000983,1
Armenia,4.261517415714385,1
Bahrain,-0.18099992968010375,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,0.9853959953300583,1
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,-0.4161814225699589,1
Madagascar,0.11533461293945343,1
Cape Verde,9.666131254538113,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,-4.432775608556041,1
Eritrea,3.186141282939104,0
Finland,5.568721569900238,1
France,-0.7271401442691854,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-0.23301799597419676,1
Hungary,0.2521631863033228,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,-1.9420405133578749,1
Jordan,-1.879822142033089,1
Malawi,1.898823627141892,1
Thailand,-0.9229301741982568,0
Kuwait,-0.32228347336914837,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-2.270686431004115,1
Poland,-1.7778598787530522,1
Russia,0.8193066751002469,0
Senegal,2.6990453765354845,1
South Africa,-5.374865958662714,0
Sudan,7.5465678432068986,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,1.7431338241345355,1
United Arab Emirates,0.8270740263098147,0
Iraq,0.010713418596023289,1
Nigeria,-3.1434587376754637,1
Iran,0.27492135794249994,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-2.875181959045277,1
Andorra,-0.6877438715274777,0
Angola,-2.924346849124655,1
Armenia,3.0561551942618403,1
Bahrain,-0.18585244781241994,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,2.1021941772385144,1
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,-2.705350152659694,1
Indonesia,-2.188980162086837,1
Madagascar,-0.5786621301169593,1
Uzbekistan,5.751623081808278,0
Equatorial Guinea,-0.9656326394871521,1
Eritrea,5.4142360531500415,0
Finland,-6.208078920937424,1
France,0.6294939521405722,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,2.6999868825379707,1
Hungary,-0.022674172011448696,1
Cape Verde,1.431109627071341,1
Zambia,-5.208783793759724,1
