country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,-2.6436381960191513,1
Thailand,-2.4215362278169423,0
Malawi,-1.618645064791959,1
Mali,-3.419800448614619,0
Malta,-0.8683909638486217,1
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,-2.3134927246297123,1
Oman,-0.25350230464187035,1
Russia,4.240210547914642,0
Senegal,-5.183161123076613,1
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-0.02123581808557877,1
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,-0.1716208349598487,1
Iraq,2.1461681557687866,1
Nigeria,-3.815243254856248,1
Indonesia,1.6317511113262106,1
Iran,-1.2976035177380636,1
Albania,2.4186574855643257,1
Andorra,-1.756735620981232,0
Angola,0.3678821334018316,1
Armenia,1.141459116514692,1
Bahrain,0.353510724959376,1
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,-12.820127941317576,1
Madagascar,-0.3578712704624146,1
Cape Verde,2.1980395948371716,1
Botswana,4.054998349302744,0
Hungary,0.6744892261713356,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,-1.9980540340304884,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,-0.8045861601714298,1
Finland,0.45478091937853005,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,-2.052671087438089,1
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,28.67966130502127,1
Kenya,3.364235813977451,0
Malawi,5.6406484324512,1
Thailand,1.185316847114216,0
Kuwait,1.8555658173321967,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,0.536780912137,1
Zambia,-2.1845257145594545,0
Poland,-4.776751360223386,1
Russia,-0.3688711978727851,0
Senegal,-0.7473643774293308,1
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,-1.4453264563518224,1
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.8610508102090971,1
Oman,-2.2916379347899722,1
Iraq,-0.17425923804564553,1
Iran,-1.9932290570484215,1
Indonesia,0.6746520804920584,1
Albania,-1.7876624605645142,1
Andorra,1.296217119252619,0
Angola,5.534562863720928,1
Armenia,-2.7933780028100457,1
Bahrain,-0.4413779334703008,1
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-1.1226998047828158,1
Madagascar,1.8760528853455836,1
Cape Verde,1.848377397832283,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,2.236012955320631,1
Eritrea,-2.7876291095336394,0
Finland,-4.1156281470718215,1
France,-3.4225676964518845,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,-0.0406249569498745,1
Hungary,2.3691861004419046,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.8598147871071063,1
Jordan,-1.6021256770902483,1
Malawi,1.6530991943360531,1
Thailand,0.2847045936642034,0
Kuwait,-5.585360166208582,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,-11.612633543421104,1
Poland,-0.14608792636746798,1
Russia,0.0323352448586466,0
Senegal,-2.1764743484153053,1
South Africa,-6.693715592176886,0
Sudan,5.9631788221217175,1
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,-1.819585631949504,1
Nigeria,-1.1691053623479302,1
Iran,-2.7241037858012205,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,-1.6741276676957644,1
Andorra,0.3646479797805811,0
Angola,2.9039153583741046,1
Armenia,1.4072979958112906,1
Bahrain,-0.49905887195167975,1
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,1.7361622414496507,1
Indonesia,-3.2612579217341287,1
Madagascar,-1.6305982283922433,1
Uzbekistan,2.088202858394998,0
Equatorial Guinea,1.9663337098263574,1
Eritrea,2.1875806978409185,0
Finland,-2.9278692493768075,1
France,-2.9619164182146434,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,0.0535855642793332,1
Hungary,-1.1707966889775712,1
Cape Verde,0.03788015528378025,1
Zambia,-2.757110384175883,0
