country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,4,0
Thailand,2,0
Malawi,5,0
Mali,3,0
Malta,4,0
Mauritania,3,0
Mauritius,6,0
Mozambique,2,0
Myanmar,2,0
Turkey,6,0
Jordan,1,0
Oman,1,0
Russia,1,0
Senegal,6,0
Slovenia,5,0
South Africa,1,0
Sudan,3,0
Tanzania,3,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,6,0
Uzbekistan,4,0
Zambia,4,0
Poland,3,0
Iraq,6,0
Nigeria,3,1
Indonesia,3,0
Iran,6,0
Albania,2,0
Andorra,4,0
Angola,6,1
Armenia,3,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Bulgaria,6,0
Burundi,5,0
Madagascar,6,0
Cape Verde,2,0
Botswana,6,0
Hungary,4,0
Iceland,6,0
Chad,3,0
Vatican City,1,0
Guinea-Bissau,6,0
Ghana,6,0
Guinea,5,0
France,3,0
Finland,2,0
Eritrea,3,0
Equatorial Guinea,2,0
Germany,3,0
Mauritania,6,0
Myanmar,1,0
Mozambique,4,0
Mauritius,4,0
Malta,1,0
Kenya,5,0
Malawi,3,0
Thailand,2,0
Kuwait,6,0
Turkey,6,0
Mali,1,0
Nigeria,3,1
Zambia,4,0
Poland,4,0
Russia,1,0
Senegal,6,0
Slovenia,4,0
South Africa,6,0
Sudan,6,0
Tanzania,2,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,4,0
Jordan,3,0
Oman,3,0
Iraq,3,0
Cape Verde,3,0
Indonesia,6,0
Iran,1,0
Albania,1,0
Andorra,3,0
Angola,3,1
Armenia,5,0
Bahrain,3,0
Belarus,4,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,6,0
Burundi,3,0
Madagascar,5,0
Afghanistan,2,0
Chad,6,0
Hungary,2,0
Vatican City,5,0
Guinea-Bissau,5,0
Guinea,5,0
Ghana,5,0
Iceland,6,0
France,1,0
Finland,5,0
Eritrea,1,0
Equatorial Guinea,1,0
Germany,2,0
Myanmar,5,0
Mozambique,2,0
Mauritius,3,0
Mauritania,5,0
Malta,2,0
Malawi,6,0
Thailand,5,0
Kuwait,3,0
Kenya,3,0
Turkey,4,0
Mali,6,0
Nigeria,4,1
South Africa,1,0
Poland,5,0
Russia,5,0
Senegal,4,0
Slovenia,4,0
Jordan,6,0
Sudan,1,0
Tanzania,3,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,5,0
Oman,3,0
Iraq,4,0
Zambia,5,0
Indonesia,4,0
Afghanistan,6,0
Albania,6,0
Andorra,5,0
Angola,1,1
Armenia,6,0
Bahrain,3,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,4,0
Burundi,6,0
Madagascar,6,0
Iran,2,0
Chad,1,0
Iceland,4,0
Hungary,5,0
Vatican City,6,0
Cape Verde,4,0
Guinea,3,0
Guinea-Bissau,6,0
Germany,5,0
France,3,0
Finland,6,0
Eritrea,1,0
Equatorial Guinea,5,0
Ghana,3,0
Myanmar,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,5,0
Kenya,6,0
Mali,1,0
Malawi,4,0
Thailand,5,0
Kuwait,3,0
Turkey,6,0
Malta,5,0
Nigeria,2,1
Sudan,6,0
Poland,2,0
Russia,5,0
Senegal,2,0
Slovenia,1,0
South Africa,6,0
Tanzania,5,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,4,0
Jordan,4,0
Oman,3,0
Iraq,2,0
Iran,5,0
Indonesia,3,0
Afghanistan,3,0
Albania,1,0
Andorra,2,0
Angola,6,1
Armenia,1,0
Bahrain,3,0
Belarus,4,0
Botswana,3,0
Bulgaria,6,0
Burundi,1,0
Madagascar,5,0
Cape Verde,3,0
Bosnia and Herzegovina,6,0
Equatorial Guinea,1,0
Chad,3,0
Hungary,5,0
Vatican City,3,0
Guinea-Bissau,5,0
Guinea,4,0
Iceland,2,0
Germany,4,0
France,6,0
Finland,6,0
Eritrea,6,0
Ghana,3,0
Myanmar,2,0
Mozambique,2,0
Mauritius,6,0
Mauritania,5,0
Malta,2,0
Malawi,6,0
Thailand,2,0
Kuwait,5,0
Kenya,5,0
Turkey,6,0
Mali,5,0
Zambia,3,0
Uzbekistan,2,0
Oman,6,0
Poland,1,0
Russia,4,0
Senegal,6,0
Slovenia,2,0
South Africa,6,0
Sudan,1,0
Tanzania,2,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,6,0
Jordan,6,0
Nigeria,5,1
Iraq,5,0
Chad,5,0
Indonesia,5,0
Afghanistan,1,0
Albania,2,0
Andorra,3,0
Angola,6,1
Armenia,2,0
Bahrain,4,0
Iran,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,2,0
Burundi,1,0
Madagascar,1,0
Belarus,3,0
Equatorial Guinea,5,0
Eritrea,3,0
Finland,1,0
France,6,0
Germany,2,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,2,0
Hungary,6,0
Iceland,4,0
Cape Verde,1,0
Mozambique,6,0
Mauritius,1,0
Mauritania,4,0
Malta,4,0
Jordan,1,0
Malawi,3,0
Thailand,1,0
Kuwait,3,0
Kenya,1,0
Mali,3,0
Myanmar,1,0
United Arab Emirates,6,0
Nigeria,2,1
Oman,1,0
Poland,4,0
Russia,6,0
Senegal,2,0
Slovenia,3,0
South Africa,6,0
Sudan,2,0
Tanzania,5,0
Vietnam,2,0
Ukraine,3,0
Iraq,4,0
Turkey,2,0
Iran,3,0
Chad,4,0
Iceland,4,0
Uzbekistan,2,0
Afghanistan,2,0
Albania,6,0
Andorra,4,0
Angola,3,1
Armenia,2,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,4,0
Indonesia,6,0
Burundi,4,0
Cape Verde,5,0
Equatorial Guinea,4,0
Eritrea,5,0
Finland,3,0
France,3,0
Germany,6,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,3,0
Hungary,6,0
Madagascar,1,0
Zambia,1,0
