country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,-7.0005446683306545,1
Thailand,0.9807075555057174,0
Malawi,7.658196587318317,1
Mali,0.5067347523526172,0
Malta,-9.03252444510066,1
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,2.9853326702260716,1
Oman,-7.315554692680253,1
Russia,-0.6061621165448396,0
Senegal,-2.3289304711363386,1
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,-3.630336344525147,1
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,-0.9363754973497791,1
Iraq,-2.9275066929422806,1
Nigeria,-0.4281625446695809,1
Indonesia,4.480535536417776,1
Iran,0.8333126517704077,1
Albania,2.9712819108634854,1
Andorra,-1.752539415525992,0
Angola,-4.788995126889448,1
Armenia,-3.6375803969699803,1
Bahrain,-4.731957685440528,1
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,-5.436124522043945,1
Bulgaria,-0.9273367734208816,0
Burundi,-0.4161837847139367,1
Madagascar,5.105520496859816,1
Cape Verde,-7.227650284657573,1
Botswana,2.640793084945132,0
Hungary,5.566381910962818,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,1.4193136802864892,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,4.98102910789636,1
Finland,-3.583262122208212,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,0.20397257648530775,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,1.7169785568057492,1
Kenya,-4.37136924169628,0
Malawi,-7.534497858048824,1
Thailand,0.3623033489729242,0
Kuwait,9.42050361357652,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,-0.0017413316191188244,1
Zambia,-0.3125945629192249,0
Poland,5.133127710441631,1
Russia,-6.515335009675461,0
Senegal,8.034525341217352,1
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,5.708798182223518,1
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,-1.7309908734606374,1
Oman,3.7222938773056864,1
Iraq,3.940890258320609,1
Iran,-4.508773723902931,1
Indonesia,-7.382453607195421,1
Albania,1.969474061366256,1
Andorra,-1.0004487447390429,0
Angola,6.039468145526611,1
Armenia,-6.168135471724352,1
Bahrain,-4.362378349458789,1
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.43473732421200495,1
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,-0.3720093171069241,1
Madagascar,-8.831306095773163,1
Cape Verde,-0.07907694794540276,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,5.666935102579611,1
Eritrea,0.4188045911990534,0
Finland,-8.496083441760113,1
France,-8.328815413982944,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,-0.30731397501828894,1
Hungary,2.2593033743457624,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,-2.717982894455057,1
Jordan,8.79780416386138,1
Malawi,-8.197600023672658,1
Thailand,-2.465706485551152,0
Kuwait,2.7917215432683626,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,0.3814923204514731,1
Poland,4.270938288281108,1
Russia,-2.5839494766742543,0
Senegal,-8.74017223199782,1
South Africa,-1.0507942734908422,0
Sudan,7.708844936940361,1
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,8.133713091523527,1
Nigeria,-7.0494261489636845,1
Iran,3.7668494393564202,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,6.4152347146948525,1
Andorra,5.549505741192572,0
Angola,1.6428594064063677,1
Armenia,6.541054508832145,1
Bahrain,3.8307859534333115,1
Belarus,1.530445589798931,0
Bosnia and Herzegovina,7.683920150201539,1
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,-5.060542371404846,1
Indonesia,-5.73874525597801,1
Madagascar,5.104652220886997,1
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,-8.930869523918195,1
Eritrea,-2.186160192297916,0
Finland,6.104999978682379,1
France,-6.833100494778032,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,4.400267999446866,1
Hungary,-5.026583306130713,1
Cape Verde,6.200252905618408,1
Zambia,0.6438731206064923,0
