country,air_quality_Ozone,attacked
Afghanistan,-4.95413698022411,0
Kenya,-1.081770741159512,0
Kuwait,3.2829296402887778,1
Thailand,-1.9490592983415749,0
Malawi,4.884198085192022,1
Mali,-1.6742459451870495,0
Malta,0.3160784306208795,1
Mauritania,3.1033099009227785,0
Mauritius,0.3304181195760136,0
Mozambique,-2.1441469431596603,0
Myanmar,-5.5521452188001055,0
Turkey,-0.9952559245937428,0
Jordan,2.165713560615611,1
Oman,-3.291550555077434,1
Russia,-1.9887640929108223,0
Senegal,-4.156059195198486,1
Slovenia,0.807180743852168,0
South Africa,-1.2533605072773812,0
Sudan,-2.5518006447606663,1
Tanzania,-0.8060442473280229,0
Vietnam,3.449806038669214,0
Ukraine,1.5810320237462019,1
United Arab Emirates,4.908619324089118,0
Uzbekistan,-0.3974257188339615,0
Zambia,3.6689473607355776,1
Poland,0.3481668389503749,1
Iraq,3.064387588101546,1
Nigeria,2.872997035899653,1
Indonesia,-2.929177520740814,1
Iran,-3.977460686738398,1
Albania,4.034431626498732,1
Andorra,-0.7308396770776054,0
Angola,8.9018563700297,1
Armenia,2.0308661097826803,1
Bahrain,-0.2720407174596051,1
Belarus,0.5881410401626408,0
Bosnia and Herzegovina,8.829624089126403,1
Bulgaria,0.756284468706258,0
Burundi,1.0894310172281418,1
Madagascar,6.29096118292742,1
Cape Verde,8.835817797640393,1
Botswana,-2.306879314058313,0
Hungary,-6.052473283472283,1
Iceland,-0.2042305625034167,0
Chad,1.554913102127012,0
Vatican City,3.364233988808687,1
Guinea-Bissau,-0.3140333185533367,0
Ghana,0.6586372300062654,0
Guinea,0.2361525301502219,0
France,7.518624714142758,1
Finland,8.23882020014843,1
Eritrea,-1.8015589707291864,0
Equatorial Guinea,4.333266082280376,1
Germany,-0.5393073862528224,0
Mauritania,2.813235476248524,0
Myanmar,0.2569561057351857,0
Mozambique,-0.0354399868827542,0
Mauritius,1.9237276387229256,0
Malta,1.4679773615873177,1
Kenya,0.3945772041732739,0
Malawi,-1.2668995000082592,1
Thailand,0.1855161896496541,0
Kuwait,8.393613203929501,1
Turkey,-0.0090395101626651,0
Mali,4.954270614708308,0
Nigeria,-3.211136749682753,1
Zambia,-1.515841638748836,1
Poland,-0.5016610424329926,1
Russia,2.851841867075684,0
Senegal,6.36295799933635,1
Slovenia,4.883784468496456,0
South Africa,3.142803608314048,0
Sudan,6.064497315884761,1
Tanzania,-1.7277769761211077,0
Vietnam,-0.781178411155768,0
Ukraine,-4.0348970946588505,1
United Arab Emirates,1.919894767708474,0
Uzbekistan,-3.655759737875104,0
Jordan,-2.7442679146581868,1
Oman,1.3865045842537214,1
Iraq,-6.3089336537127165,1
Iran,-3.2033184383109927,1
Indonesia,8.569899649453868,1
Albania,-2.482560730758361,1
Andorra,0.9837893017699688,0
Angola,1.6302449631786349,1
Armenia,6.574904028716086,1
Bahrain,0.07212376743006743,1
Belarus,-1.9452826569885964,0
Bosnia and Herzegovina,8.512530753007658,1
Botswana,-2.0399061130194305,0
Bulgaria,2.501733256113172,0
Burundi,2.428635716143665,1
Madagascar,-0.051439564855212616,1
Cape Verde,-4.19727192067481,1
Afghanistan,-0.4819393346215489,0
Equatorial Guinea,9.208497948489763,1
Eritrea,1.721692267788433,0
Finland,-5.479456763680215,1
France,4.554527986562677,1
Germany,0.8068163070921587,0
Ghana,1.7764591794058613,0
Guinea,-2.1654855939669755,0
Guinea-Bissau,-3.4024200821831183,0
Vatican City,2.1206948668624435,1
Hungary,-3.2061420040372317,1
Iceland,-0.4757982502193646,0
Chad,-1.6098373781388282,0
Mozambique,9.29769198844464,0
Mauritius,0.2421985638302418,0
Mauritania,-3.6862768079087216,0
Malta,4.951240363024839,1
Jordan,5.47253260587366,1
Malawi,-3.6422388288585457,1
Thailand,0.0695756367568692,0
Kuwait,-6.494673656781788,1
Kenya,-2.639301967266488,0
Myanmar,0.6629569705477123,0
Mali,4.957603756781831,0
Turkey,-2.401366781486969,0
Slovenia,0.5806733581337424,0
Oman,-0.5447270063650809,1
Poland,-3.845323113677173,1
Russia,-0.5074209453392577,0
Senegal,-1.4778955159154963,1
South Africa,0.6808509506758389,0
Sudan,0.9607660776976514,1
Tanzania,1.073417926698971,0
Vietnam,-1.6254143994673431,0
Ukraine,7.695884051127477,1
United Arab Emirates,-2.349221945041501,0
Iraq,-4.832733705060796,1
Nigeria,-1.6959169617458585,1
Iran,-0.7770957873418025,1
Chad,-4.100004475122902,0
Iceland,3.654439745626199,0
Afghanistan,0.79488960122131,0
Albania,-3.6490157402165413,1
Andorra,-0.127101116501301,0
Angola,-4.1892777099386045,1
Armenia,2.121282499344483,1
Bahrain,-2.1051456495681986,1
Belarus,1.5635317188321936,0
Bosnia and Herzegovina,7.2748562180405205,1
Botswana,-0.3345017615130206,0
Bulgaria,0.5590946696706107,0
Burundi,9.123165912300564,1
Indonesia,4.129074182368555,1
Madagascar,-0.8499336977020047,1
Uzbekistan,-0.1359718726884699,0
Equatorial Guinea,-0.6091464010441205,1
Eritrea,-0.8855126061928682,0
Finland,0.7232834228956078,1
France,7.321999203203983,1
Germany,-1.3517158171155566,0
Ghana,0.7485373258051393,0
Guinea,3.1005422737704427,0
Guinea-Bissau,-2.6502371267820486,0
Vatican City,7.2470117092023525,1
Hungary,9.113931472342188,1
Cape Verde,7.521619250007554,1
Zambia,-1.988262662133197,1
