country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,-2.509048327819386,1
Thailand,-0.668461304854428,0
Malawi,-4.105273485835116,1
Mali,-0.8541659216035956,0
Malta,6.80691476720201,1
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,0.4892303265797446,0
Oman,9.08841723978583,1
Russia,0.2646006895068387,0
Senegal,-6.481164104056439,1
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,10.261178681562559,1
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,4.4452577380517075,1
Iraq,-7.368783006764852,1
Nigeria,-1.3376688844744038,1
Indonesia,10.934544775733638,1
Iran,-1.2841614349430044,1
Albania,-4.3507542148378455,1
Andorra,-1.5104667488148602,0
Angola,2.6354216786018965,1
Armenia,-3.588513303508341,1
Bahrain,-6.510835921476203,1
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,-0.4043170751544908,0
Bulgaria,1.197899936961223,0
Burundi,10.151966342957824,1
Madagascar,1.8079803096825235,0
Cape Verde,-7.3135624053770885,1
Botswana,4.887973194611893,0
Hungary,-0.3977070718033815,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,8.701268955873356,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,4.052538754302476,1
Finland,-0.21218348807579357,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,-2.8106842306612467,1
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,-0.05063368776888666,1
Kenya,-3.719363231108825,0
Malawi,7.079345648404636,1
Thailand,0.365511293716328,0
Kuwait,5.515209363832777,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,-1.6290590580143398,1
Zambia,0.0538896661844302,0
Poland,4.13005195346351,1
Russia,1.4315038572377266,0
Senegal,-7.279658326930439,1
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,6.545509018134079,1
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-0.5710257807566497,0
Oman,10.395312197303003,1
Iraq,1.6356221001695177,1
Iran,-6.619188247393012,1
Indonesia,-6.427983822352189,1
Albania,10.887323850803853,1
Andorra,-1.6464358838783593,0
Angola,-4.445234773992765,1
Armenia,2.7000683964697076,1
Bahrain,-5.701591934832832,1
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,2.3786940324390877,0
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,-1.037974734512379,1
Madagascar,11.49834673276818,0
Cape Verde,-6.571528750713821,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,-3.386700815078874,1
Eritrea,1.2647930464300077,0
Finland,9.086506618539918,1
France,4.648692910824219,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,2.0485245128216993,1
Hungary,-5.380928924354322,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,6.999122173529936,1
Jordan,0.0989457847683608,0
Malawi,3.9553815434142185,1
Thailand,1.3091498544690057,0
Kuwait,7.780161111139953,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,10.73522492483822,1
Poland,-0.009646434946914084,1
Russia,6.6454099384925645,0
Senegal,9.892487654065555,1
South Africa,1.4754333227094674,0
Sudan,11.034031302884411,1
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,2.025892395863841,1
Nigeria,10.604315553932718,1
Iran,8.211944830008928,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,2.8701483864846944,1
Andorra,-0.7349216216817214,0
Angola,8.292616687242294,1
Armenia,7.257330773491357,1
Bahrain,2.262606939372863,1
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,0.0487309662572714,0
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,-7.401203795454148,1
Indonesia,1.9740478857396857,1
Madagascar,-0.7939941071229598,0
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,-7.236895752487412,1
Eritrea,2.3187182485946765,0
Finland,-4.40994148104969,1
France,5.511360731904145,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,8.54472393901738,1
Hungary,-4.344852045700585,1
Cape Verde,5.658747085688579,1
Zambia,2.1604049687539777,0
