country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,-1.90132746421382,1
Thailand,3.211964528645064,0
Malawi,2.4175861282484905,1
Mali,-0.7547088248862515,0
Malta,-1.4582267960670379,1
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,-3.8103102829154145,1
Oman,3.443895518664277,1
Russia,0.2285187386092589,0
Senegal,-1.0266768680105338,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,-0.9384959202251166,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,0.5581336106777073,0
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,8.030996932158182,0
Poland,-1.0633602920358314,1
Iraq,-0.628362529269175,1
Nigeria,0.1627817624854414,1
Indonesia,-0.13848720881262366,1
Iran,-1.2009455125752253,1
Albania,-0.1278575444243587,1
Andorra,1.3796574060993083,0
Angola,1.9488251290111733,1
Armenia,-2.6100438928380676,1
Bahrain,-3.0068595162401865,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,-0.22684435464325253,1
Bulgaria,-2.272715239878625,0
Burundi,0.9548210409392845,1
Madagascar,-1.6188155722836521,1
Cape Verde,-0.22399406886295625,1
Botswana,-4.174480925738595,0
Hungary,1.7780588874785508,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,0.4096995185053245,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,-2.9789136582030356,1
Finland,-6.031614816303367,1
Eritrea,2.867664285480625,0
Equatorial Guinea,-0.4380464881013546,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,4.332575387027972,1
Kenya,-0.2419992133435856,0
Malawi,-1.9626048094725366,1
Thailand,0.9936674326533368,0
Kuwait,5.579349442578136,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,-2.420297179539485,1
Zambia,-0.045147005857777,0
Poland,-0.17474843285312208,1
Russia,-0.8370260996180366,0
Senegal,-0.593837466409133,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,2.9545560121830725,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,-0.3578831149846208,0
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,1.8483598649136757,1
Oman,-1.3931883013701314,1
Iraq,0.6606779486011253,1
Iran,0.5735815870026645,1
Indonesia,-3.4535942455398283,1
Albania,-0.2328908499721936,1
Andorra,-4.69706617631454,0
Angola,0.06334415346957262,1
Armenia,5.37056605976916,1
Bahrain,0.9895438799388767,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,-2.1989749271320673,1
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,-0.9250764367383396,1
Madagascar,-6.664966311947687,1
Cape Verde,-0.19930113741990363,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,6.670877662796207,1
Eritrea,0.5836171239121248,0
Finland,6.156241391263592,1
France,0.08730256320209384,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,0.021331479144759746,1
Hungary,-0.7735119479172567,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,1.1470912477398048,1
Jordan,-3.5738039998534266,1
Malawi,-6.062141926784495,1
Thailand,-0.075033145661638,0
Kuwait,2.240302662226507,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,0.47075714858290457,1
Poland,3.0705125568882776,1
Russia,-1.2299485112335615,0
Senegal,3.2422897262066193,1
South Africa,-1.2230355105304838,0
Sudan,2.106391678472034,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,-0.2445474996282571,0
United Arab Emirates,-0.2392190466121539,0
Iraq,-0.0273057784838652,1
Nigeria,-3.870674197004217,1
Iran,-4.551671275395714,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,2.259353591036574,1
Andorra,-0.1796132888881071,0
Angola,4.877357513309835,1
Armenia,0.3029870552795255,1
Bahrain,-0.5667822353948476,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,1.898220358370743,1
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,-0.6438331786276094,1
Indonesia,-4.456353150269052,1
Madagascar,-3.4423998718161184,1
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,1.3474758875555355,1
Eritrea,-0.3723817420532465,0
Finland,-0.35500012373504797,1
France,-0.16049477940835388,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,-0.9132553064762321,1
Hungary,-1.9137232670369415,1
Cape Verde,-9.229320380070243,1
Zambia,-2.0168758713250714,0
