country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,0.029414276893138837,1
Thailand,-1.0617477833286304,0
Malawi,-1.2630617716892099,1
Mali,0.6080624715879286,0
Malta,0.027048548089785185,1
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-2.189591701432751,1
Oman,1.4610015918043135,1
Russia,-1.574298115411357,0
Senegal,0.966341719079691,1
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,-1.7270101104427427,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-4.865034343448643,1
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-10.742413042247112,1
Poland,-1.5810877039534392,1
Iraq,1.719101440669941,1
Nigeria,0.41293248750652045,1
Indonesia,1.9169484827544423,1
Iran,2.93372803856621,1
Albania,-0.3661542186879291,1
Andorra,-0.5927022649443359,0
Angola,1.893684557924839,1
Armenia,-1.0845829317758213,1
Bahrain,2.987162268067377,1
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,-4.244648791687792,1
Bulgaria,0.6152672864394416,0
Burundi,-1.90793179683258,1
Madagascar,0.6409802890048464,1
Cape Verde,0.435760246292715,1
Botswana,2.021094772793885,0
Hungary,-0.1320837732591844,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,-3.849623688645421,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,-1.1475539150157217,1
Finland,0.37034874647880855,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,-1.2766299453340209,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,-4.779197640028294,1
Kenya,-0.7832433026756573,0
Malawi,8.62180835780516,1
Thailand,-9.665006943325343,0
Kuwait,0.2687830512229257,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,-0.01931639747552788,1
Zambia,-2.894208215560081,1
Poland,-1.0694296646374652,1
Russia,-1.7317071288293728,0
Senegal,7.951952769552127,1
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,-3.957828335889862,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,0.3010099423087961,1
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,1.5052197934954137,1
Oman,0.027684609526362952,1
Iraq,0.10934370622586853,1
Iran,1.061730588874544,1
Indonesia,-0.28576659133984345,1
Albania,-0.7005363910465208,1
Andorra,-2.426063975847855,0
Angola,-1.4903050586385675,1
Armenia,-9.048920043683095,1
Bahrain,-5.1323475009973185,1
Belarus,3.233924244094493,0
Bosnia and Herzegovina,-0.1369206852693876,1
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,-4.873823291847822,1
Madagascar,-0.17915190199823405,1
Cape Verde,-0.5497944451162016,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,0.40847086225639007,1
Eritrea,-0.145172948628522,0
Finland,-1.517402871886198,1
France,5.3363324861919486,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,1.4528018604723898,1
Hungary,-1.1841122345587602,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,-2.6957590245358376,1
Jordan,-0.16173213074748619,1
Malawi,0.23681346754439986,1
Thailand,3.0651614202573843,0
Kuwait,0.5649509894837275,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,-2.532188853892418,1
Poland,-5.373868212793399,1
Russia,1.337868105100738,0
Senegal,0.7520106942498426,1
South Africa,-0.4488714072377897,0
Sudan,-1.4671176258159995,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,-0.21924730177960455,1
United Arab Emirates,-1.1486382371702164,0
Iraq,-1.6533377902769641,1
Nigeria,4.1025384239143134,1
Iran,2.810864473974735,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,2.9321237589349622,1
Andorra,-0.4905179452494064,0
Angola,-1.0526644862408292,1
Armenia,-1.4591813837226149,1
Bahrain,-1.2028930729949352,1
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,5.957753867127506,1
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,3.5685697142326154,1
Indonesia,2.569465970276989,1
Madagascar,6.260633309273493,1
Uzbekistan,4.221273671854955,0
Equatorial Guinea,1.873880160218759,1
Eritrea,0.6470957024891367,0
Finland,-1.2120370285207818,1
France,-0.1639481819359771,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,-2.770140728124891,1
Hungary,-2.3425397759468654,1
Cape Verde,-0.035611310491906634,1
Zambia,0.2926399927380499,1
