country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,9.37723010199216,1
Thailand,-0.1174779433366264,0
Malawi,6.369656200683073,1
Mali,-0.4528292487236806,0
Malta,6.8630023412939725,1
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,7.616962684464047,1
Oman,7.969297462009836,1
Russia,2.1401752095482216,0
Senegal,8.584583836696288,1
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,1.2904574486380511,1
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,-6.871794207792646,1
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,0.7315351258703924,1
Poland,9.77446168009235,1
Iraq,0.23450620733940575,1
Nigeria,5.57876724141482,1
Indonesia,5.153031518555691,1
Iran,1.9142134657539316,1
Albania,3.0841118820619595,1
Andorra,3.893520917472463,0
Angola,-2.280229552432824,1
Armenia,4.570892466375934,1
Bahrain,7.508537774740281,1
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-4.308932837042202,1
Bulgaria,-4.067261785578128,0
Burundi,-1.4001356635838489,1
Madagascar,2.0056780119262267,1
Cape Verde,5.132755427208821,1
Botswana,-1.5108906590587097,0
Hungary,6.752432043863106,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,-0.8899737868328765,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,-2.4668338941921863,1
Finland,-1.782447264708737,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,-8.386745000377893,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,-4.140172656419203,1
Kenya,2.130033836167468,0
Malawi,-1.6613834832845455,1
Thailand,-3.266415218800049,0
Kuwait,8.94246156446644,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,-1.470575712538631,1
Zambia,-4.265992290470937,1
Poland,1.8518699341668565,1
Russia,7.966131794600741,0
Senegal,5.675712859883523,1
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-5.087139595361832,1
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,8.64282286269742,1
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,-6.353647463052319,1
Oman,-0.5129166266539933,1
Iraq,2.836370328759953,1
Iran,9.07251455055775,1
Indonesia,1.1761821463638942,1
Albania,-4.109856595749868,1
Andorra,-0.1600886630738853,0
Angola,3.606604447827797,1
Armenia,1.5955576238103681,1
Bahrain,-2.5335542756591014,1
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,4.309836942028207,1
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,-5.2667632133510045,1
Madagascar,-4.009615897467197,1
Cape Verde,4.022182150752453,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,-0.6444066268564006,1
Eritrea,-8.106279743934321,0
Finland,6.904315663972426,1
France,-1.6747968819530445,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,2.190724139767328,1
Hungary,-1.9375788072256448,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,5.380290940741785,1
Jordan,-4.582604980987844,1
Malawi,0.12059147369625833,1
Thailand,-4.055895221767493,0
Kuwait,9.935669798151421,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,-2.6750949369351513,1
Poland,-7.069331007533222,1
Russia,-1.83581523071438,0
Senegal,4.686410919475126,1
South Africa,9.215627430387196,0
Sudan,4.598501732875899,1
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,-4.320726192061492,1
United Arab Emirates,2.6448388477582485,0
Iraq,0.7500899450103073,1
Nigeria,-2.6413268394415956,1
Iran,-1.349809707476755,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,-6.864475215153987,1
Andorra,0.4641065275277395,0
Angola,-6.26587318585244,1
Armenia,-6.299867210198649,1
Bahrain,0.7525252051372942,1
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,8.282828189640354,1
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,2.3945606719886925,1
Indonesia,-4.758949136037799,1
Madagascar,3.8044389057249965,1
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,7.716372443220278,1
Eritrea,0.4336301265952677,0
Finland,-1.6305128731476346,1
France,2.5838274775095673,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,-2.5889630449862127,1
Hungary,1.3169391443057101,1
Cape Verde,2.546308201048337,1
Zambia,-3.775185698092991,1
