country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,-0.031751413970663334,1
Thailand,-0.7452514022483325,0
Malawi,0.46683530489402164,1
Mali,1.2007760149813111,0
Malta,-9.117504172762626,1
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,0.9568424536518687,1
Oman,0.38112048326869635,1
Russia,0.1475999480462692,0
Senegal,-0.020226628890957436,1
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,0.405521328559844,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-1.236661131654804,0
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,0.4578180670042078,0
Poland,-2.0689733121219143,1
Iraq,-6.301397962778929,1
Nigeria,0.570052671714172,1
Indonesia,3.666891641484979,1
Iran,13.30637315600533,1
Albania,0.8322238715468313,1
Andorra,-0.2048303716493801,0
Angola,0.5653927728613568,1
Armenia,-0.557704453948062,1
Bahrain,-0.2501570488923588,1
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,0.9271379306660372,0
Bulgaria,3.017199758157344,0
Burundi,-0.25109590554216005,1
Madagascar,-1.5131035737840146,1
Cape Verde,13.620410223331534,1
Botswana,5.967783548127959,0
Hungary,0.7487513079380725,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,2.895344191535239,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,-4.107364832844069,1
Finland,0.5707532220941357,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,-3.738197592197429,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,-0.592936867884042,1
Kenya,2.226496375408523,0
Malawi,7.830356639005245,1
Thailand,-3.898224225118175,0
Kuwait,9.55207563806987,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,13.797723819359407,1
Zambia,-3.228195419065341,0
Poland,-3.840215627411682,1
Russia,1.856037077386413,0
Senegal,0.4114212331742325,1
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,5.440105224855072,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-0.1586608935775365,0
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,-4.793763714995115,1
Oman,0.6990330011000973,1
Iraq,1.0827252217678698,1
Iran,0.1342880851356452,1
Indonesia,1.1109572234861496,1
Albania,4.957829689705171,1
Andorra,-1.7558847790103465,0
Angola,-1.510279850637938,1
Armenia,1.4466137514676816,1
Bahrain,12.495797152463958,1
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-0.0482410955305522,0
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,0.8833216951653458,1
Madagascar,-2.2393860786798716,1
Cape Verde,1.9860536368427388,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,1.2103861767542574,1
Eritrea,-1.5450963451078128,0
Finland,0.30961159117798986,1
France,-4.9621876145769015,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,-1.4125286492563127,1
Hungary,-7.337861420378148,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,0.9344432094304749,1
Jordan,0.4146417306332787,1
Malawi,2.5886746798197495,1
Thailand,0.3891626418359959,0
Kuwait,0.5140036166638242,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,-6.292388164719697,1
Poland,-0.8655655888840794,1
Russia,1.286284758977018,0
Senegal,-1.1081579498471783,1
South Africa,2.9889024874933368,0
Sudan,-0.08383565459004881,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,-8.531831501066144,0
United Arab Emirates,-3.60940762940781,0
Iraq,1.720863132771153,1
Nigeria,0.26864944807735414,1
Iran,0.6407883475402464,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,-4.036686802383862,1
Andorra,0.3207588123942332,0
Angola,0.7332314560154882,1
Armenia,-3.0935026657450577,1
Bahrain,-7.081155314956793,1
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-2.895741597754264,0
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,-0.7683810296084161,1
Indonesia,-1.8776120629984039,1
Madagascar,-0.9418557870354543,1
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,1.8079161261287284,1
Eritrea,-1.256556230519231,0
Finland,-0.7529949216383935,1
France,2.894278700620839,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,0.37393222354264644,1
Hungary,-2.5937666586799275,1
Cape Verde,0.23445423293749781,1
Zambia,0.0978827722676057,0
