country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,0.674677939759072,1
Thailand,-1.020117121942531,0
Malawi,-2.0928951051157023,1
Mali,0.6238698460118737,0
Malta,-3.1728948209147165,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,0.1967382746180344,0
Oman,-0.5822218948396478,1
Russia,2.953842500613869,0
Senegal,-1.1415662095396444,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,-0.7162006774638096,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,-1.6874928566122471,1
Iraq,0.21514210412751228,1
Turkey,2.2635545054810247,1
Indonesia,-0.6905502478563279,1
Iran,-0.6964836065868016,1
Andorra,-8.338707664487035,1
Angola,5.21069736880635,0
Armenia,1.6306346154785947,1
Bahrain,-1.3176814802894765,1
Belarus,0.9146411226520466,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,-4.123786306551509,0
Bulgaria,-0.6296201510056071,0
Burundi,-4.851679522402088,1
Madagascar,-2.556823345680045,0
Cape Verde,-2.089443611209565,1
Albania,0.8496421090569795,0
Equatorial Guinea,-0.20229912128891347,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,3.5326385038734918,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,-0.713861780042306,1
France,1.2157059786189433,1
Finland,-3.587914828902755,0
Eritrea,1.0371572931834279,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,5.759670808877374,1
Thailand,0.0788229917237543,0
Kuwait,2.3077675722638005,1
Nigeria,-4.936162580718075,0
Malta,5.691139763516461,1
Oman,-0.4450520460424925,1
Sudan,-3.592581028539878,1
Russia,0.5273681676665327,0
Senegal,-1.1113894057722038,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,3.9073455392081065,0
Poland,-0.1434432884094407,1
Iraq,4.666180668278299,1
Turkey,0.6555243732307754,1
Indonesia,5.564189965918499,1
Albania,-0.2090852781910233,0
Andorra,-1.3565912963851594,1
Angola,5.3377968311037085,0
Armenia,-4.610904465359789,1
Bahrain,-1.996214954576113,1
Belarus,0.7385431101679871,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,1.429169350251866,0
Bulgaria,2.293294475941804,0
Burundi,1.7223667717077136,1
Madagascar,1.4634465548558755,0
Cape Verde,-1.7628178200971514,1
Afghanistan,-0.489332410181112,0
Iran,1.3205598376609238,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-1.8390992803373711,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,-0.40282346884657344,1
France,-2.822769873014315,1
Finland,-1.0949600727266766,0
Eritrea,-1.415827335435954,1
Equatorial Guinea,-1.8927092468000153,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,-1.2479213869704866,1
Jordan,1.128713798567096,0
Malawi,-0.937393748937192,1
Thailand,-0.8676817735083475,0
Kuwait,1.4200978525309789,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,0.8450287921560222,1
Zambia,5.814950395553497,0
Oman,-1.7393049424260807,1
Poland,0.08291126063179427,1
Russia,4.5537052955869415,0
Senegal,0.04335208790963807,1
Slovenia,0.0272437714272288,0
Sudan,0.9586387623677953,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,-0.7449485115269756,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,1.5619978708341118,1
Iceland,3.782411119583563,0
Indonesia,-4.69705103107408,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,-2.36038927413108,1
Angola,-0.3784669487971939,0
Armenia,0.6274566693300805,1
Bahrain,-1.6714629802227998,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-1.2854820334977617,0
Bulgaria,-0.3761221375722838,0
Burundi,-0.8810665206339967,1
Madagascar,3.683447339761213,0
Belarus,5.284271638299775,1
Chad,-6.177658937313367,0
Cape Verde,1.3501543510577767,1
Vatican City,-1.6509828960495767,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,1.0417377617080572,1
Finland,-3.10626438866415,0
Eritrea,0.07724275218168786,1
Equatorial Guinea,-2.5865640280072135,1
Germany,-2.170343195392079,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-1.766364962891493,1
Malawi,-1.8398646765114792,1
Thailand,-2.1709388486423444,0
Kuwait,-0.24849395066563312,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,0.4245477516165597,1
Jordan,-1.5887392381692569,0
Russia,1.2903685503488742,0
Senegal,-2.8115970136462374,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,-3.49050905960275,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,-6.168260239233111,1
Iraq,0.12351096933459538,1
Turkey,-0.03885615093571615,1
Indonesia,-0.7921393740871858,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,5.806545379151274,1
Angola,-3.9833876985430337,0
Armenia,-1.2943019084441751,1
Bahrain,5.651883972676557,1
Belarus,-0.7569854459836255,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-0.1933300412996145,0
Bulgaria,0.0214894831095046,0
Burundi,-0.5631525524384805,1
Madagascar,-2.4221282603923706,0
Cape Verde,-0.602680822327453,1
Iran,-2.887600044237799,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,6.003700345912955,1
Eritrea,-0.5172938136735253,1
Finland,-0.5994421476968127,0
France,9.602096839562373,1
Germany,0.27606089294983055,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-2.3549717653352884,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,0.3165080922323308,1
Malawi,-1.9322459420414457,1
Thailand,3.2897525522256355,0
Kuwait,-3.68389185193424,1
Kenya,-3.303022833831057,0
Turkey,3.751931126955276,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,-3.268743861652986,1
Russia,-1.531768706843195,0
Senegal,-1.0702344235805756,1
Slovenia,-3.945925991356576,0
Jordan,-1.288077803405122,0
Sudan,-0.976806988130707,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,-3.6609571355778785,1
Iraq,-0.8540866362941184,1
Iran,3.109167147191881,1
Indonesia,-0.10718298113241112,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,-1.061058446406734,1
Angola,-3.491544699323842,0
Armenia,-2.0291085035004612,1
Bahrain,1.0016080494054074,1
Belarus,-0.5202770789424904,1
Botswana,-0.8668259113889327,0
Bulgaria,1.5498774748715352,0
Burundi,-0.5008218485930349,1
Madagascar,-0.961114570804758,0
Cape Verde,0.10278400660331377,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,-0.46169698808999604,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,-0.6256226018972749,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,-0.6019979912979503,1
France,-5.0629290032426155,1
Finland,0.5845290808069687,0
Eritrea,-1.147216461255994,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,-0.23396356749067077,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,0.3498968155103226,1
Kenya,-4.4867425657428495,0
Jordan,1.9332516591998024,0
Myanmar,0.6134352907478438,0
Malawi,-3.694447743390344,1
Turkey,-4.359510142844244,1
Uzbekistan,1.2628457217625872,0
Oman,-0.022414443405006923,1
Poland,0.9869573406028516,1
Russia,-5.530950279048759,0
Senegal,0.4752736299873268,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,0.09498409302149169,1
