country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,2.307986400659526,1
Thailand,-8.819234532267515,0
Malawi,-2.326429472816365,1
Mali,0.2802996529018894,0
Malta,-0.6574916892712345,1
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,-1.0563405686910927,1
Oman,3.2960215027355435,1
Russia,-6.484049254606912,0
Senegal,-2.2005678114676104,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-2.8943764408296446,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,9.105556410574883,1
Iraq,-8.464893541297364,1
Nigeria,-3.606096474477142,1
Indonesia,-3.234499843065991,1
Iran,-0.7956007110131337,1
Albania,7.04323062039937,1
Andorra,-1.9970351794283532,0
Angola,-0.30835244310068843,1
Armenia,-0.41913781737310124,1
Bahrain,-1.2077718461422264,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,0.7856059734644956,1
Bulgaria,-3.422117502944541,0
Burundi,-0.016544853969491527,1
Madagascar,2.5911983347229035,1
Cape Verde,-1.6193584144789273,1
Botswana,0.6549810438846356,0
Hungary,4.964036618559326,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,-1.9078172184871924,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,-23.032061350904588,1
Finland,2.4195667373522034,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,-0.13603249248444432,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,-0.7658310732885372,1
Kenya,2.487826642570636,0
Malawi,-0.33614528445394387,1
Thailand,3.120432469403423,0
Kuwait,1.8708433256959478,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,-0.5599112386143575,1
Zambia,-1.8301197730749288,0
Poland,1.3149992585010022,1
Russia,-0.0185669664230209,0
Senegal,21.976616728721712,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,-12.450225999254561,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,0.46724373573335864,1
Oman,2.1362712352484627,1
Iraq,-1.2018298278142094,1
Iran,1.724264083134561,1
Indonesia,0.8949062904247633,1
Albania,-1.559183203227,1
Andorra,-10.392437662087884,0
Angola,-2.1635909522840713,1
Armenia,-8.120058096317253,1
Bahrain,1.722862869321469,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,0.7020153442122359,1
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,-4.443578010155336,1
Madagascar,-1.9351862276755565,1
Cape Verde,-3.202889400525387,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,5.622244522704888,1
Eritrea,1.081594512737594,0
Finland,-1.267989125604247,1
France,-1.2017687323513864,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,-3.55765840187417,1
Hungary,-2.2815608325064547,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,7.432282574703428,1
Jordan,-0.030009058334226346,1
Malawi,-4.018570935883923,1
Thailand,0.6126328288373883,0
Kuwait,-5.340076997122051,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-0.21393007906534983,1
Poland,-0.8057148737786788,1
Russia,-1.2344347784234984,0
Senegal,2.9842540756231997,1
South Africa,4.206486589864756,0
Sudan,1.7198017195447595,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,0.33693910651228526,1
Nigeria,1.8203303510666298,1
Iran,20.97140059271448,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-0.10515651632418188,1
Andorra,0.4043878509637739,0
Angola,-1.171750279693514,1
Armenia,1.7708238265577942,1
Bahrain,-4.114243760428283,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,0.7397084199027262,1
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,-25.084397169113014,1
Indonesia,2.3384303037445786,1
Madagascar,11.589743436658448,1
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,-1.0541706329998102,1
Eritrea,-0.8149022842286501,0
Finland,-0.6703420357788292,1
France,2.2805232469217307,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,1.3769044405595985,1
Hungary,0.913781817984527,1
Cape Verde,2.6445497787764882,1
Zambia,-0.7282131198161746,0
