country,pressure_mb,attacked
Afghanistan,-1.650842585728976,0
Kenya,-1.4678010909634738,0
Kuwait,-4.1233970361401,1
Thailand,1.1774958859240046,0
Malawi,3.20337243585894,1
Mali,-3.9269266851206672,0
Malta,4.829210332489421,1
Mauritania,3.0265862707457107,0
Mauritius,-0.8196416434776996,0
Mozambique,6.858769312823083,0
Myanmar,4.476494601171069,0
Turkey,-2.698469982674607,0
Jordan,5.962986127423752,1
Oman,-4.478577758661231,1
Russia,-2.7262356621356183,0
Senegal,7.6605763716970685,1
Slovenia,-0.9490326116340498,0
South Africa,-0.2107596863549962,0
Sudan,-1.710667826133938,1
Tanzania,1.011211670354735,0
Vietnam,0.9184159178981582,0
Ukraine,3.0534302319136444,1
United Arab Emirates,0.0613931186797131,0
Uzbekistan,-5.095630153441891,0
Zambia,-6.134786413942416,1
Poland,4.967305437897643,1
Iraq,-2.699406973995962,1
Nigeria,-7.433158392080486,1
Indonesia,-0.4261371431800729,1
Iran,7.683484215098755,1
Albania,-3.51272879636025,1
Andorra,-0.5890292875769026,0
Angola,-6.138089663619473,1
Armenia,7.788197996774603,1
Bahrain,4.546910681833561,1
Belarus,-0.3558084344048109,0
Bosnia and Herzegovina,-7.185340482059076,1
Bulgaria,0.8982028208901075,0
Burundi,1.584244830783783,1
Madagascar,6.794150271204865,1
Cape Verde,-4.594136499044216,1
Botswana,2.423338294106093,0
Hungary,3.747942743650162,1
Iceland,2.213993700861434,0
Chad,1.1950998877278802,0
Vatican City,-3.425225441996199,1
Guinea-Bissau,-0.9077430534652838,0
Ghana,1.0920585747315033,0
Guinea,1.2884362948713062,0
France,-2.3718357504234913,1
Finland,-5.3888297771686915,1
Eritrea,3.427542029876504,0
Equatorial Guinea,8.65858887657491,1
Germany,-1.4518917016962858,0
Mauritania,1.235089411657671,0
Myanmar,-0.9873467986100648,0
Mozambique,0.070806948233045,0
Mauritius,3.2215986956323963,0
Malta,8.913297680455248,1
Kenya,0.9434329926532932,0
Malawi,9.046313217313397,1
Thailand,-0.9571884408838404,0
Kuwait,-3.7067559489791266,1
Turkey,0.3365417608643998,0
Mali,-1.2415761264582388,0
Nigeria,7.412107351545318,1
Zambia,10.938280822966291,1
Poland,-3.167460094546728,1
Russia,4.598962642661391,0
Senegal,-3.3960301590489284,1
Slovenia,-0.9407242838864917,0
South Africa,-0.6754945014780206,0
Sudan,6.005536309254872,1
Tanzania,-0.3168863358324975,0
Vietnam,1.2923630590610613,0
Ukraine,-1.6063709718546715,1
United Arab Emirates,5.910717240206199,0
Uzbekistan,-1.5995073857916624,0
Jordan,-4.50267914656677,1
Oman,10.3870222815721,1
Iraq,9.098055778962912,1
Iran,0.9428791090205273,1
Indonesia,-1.1777833633459442,1
Albania,-5.318029290842446,1
Andorra,-0.0042541352094232,0
Angola,8.236515943115018,1
Armenia,-4.133402834037646,1
Bahrain,5.538421045923407,1
Belarus,-6.185615934118944,0
Bosnia and Herzegovina,4.140952441908912,1
Botswana,1.24850788850882,0
Bulgaria,5.279371484918274,0
Burundi,9.382836012622224,1
Madagascar,-6.036000739742115,1
Cape Verde,3.4345745282578104,1
Afghanistan,0.216865788391002,0
Equatorial Guinea,5.3045318006964095,1
Eritrea,-2.173082266829225,0
Finland,4.999836977567174,1
France,3.2413905220805734,1
Germany,-3.214122585586416,0
Ghana,2.0391229537316846,0
Guinea,0.9749861806122768,0
Guinea-Bissau,-0.7249850019528497,0
Vatican City,6.224755373083228,1
Hungary,-1.2853027657904477,1
Iceland,0.7320484639407417,0
Chad,-6.072434604298754,0
Mozambique,2.9446056141830863,0
Mauritius,-4.295156551733831,0
Mauritania,1.1357903583311453,0
Malta,-3.133324898038996,1
Jordan,3.0803208433416156,1
Malawi,6.72055347100647,1
Thailand,-1.9682127651092327,0
Kuwait,-7.2730408341707244,1
Kenya,2.6504931527065367,0
Myanmar,0.29003398945342,0
Mali,0.9604577044857232,0
Turkey,1.2290549150585872,0
Slovenia,2.8134854535161398,0
Oman,4.015024024348893,1
Poland,-4.029743851858054,1
Russia,-0.2510817245053878,0
Senegal,9.944074849707643,1
South Africa,1.3072319510677983,0
Sudan,-2.6671190783441485,1
Tanzania,3.191977765094485,0
Vietnam,4.293802960957953,0
Ukraine,9.350051205127333,1
United Arab Emirates,0.110459708904356,0
Iraq,7.163597092569704,1
Nigeria,-0.3663753025684784,1
Iran,4.730318281402761,1
Chad,-0.1116073652348629,0
Iceland,2.328563952761008,0
Afghanistan,-0.0991996791943241,0
Albania,-2.033796500894483,1
Andorra,-5.20101936871889,0
Angola,8.058664810184343,1
Armenia,-5.853406365580598,1
Bahrain,-2.09223626374174,1
Belarus,-1.4903393604443724,0
Bosnia and Herzegovina,9.505766038149403,1
Botswana,-2.1418518671702538,0
Bulgaria,-1.254956059461125,0
Burundi,5.120773084374175,1
Indonesia,0.8650833331872434,1
Madagascar,-6.911640650336329,1
Uzbekistan,0.184906826960684,0
Equatorial Guinea,2.9626971839360117,1
Eritrea,4.171195412768878,0
Finland,8.396391791614494,1
France,10.301534658461513,1
Germany,-7.574575313953751,0
Ghana,0.787659834212847,0
Guinea,-1.675060005501141,0
Guinea-Bissau,1.123924422594803,0
Vatican City,4.03645899934269,1
Hungary,-5.810185233141581,1
Cape Verde,-3.179321992136452,1
Zambia,-6.299149559174261,1
