country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,-8.577004099893635,1
Thailand,-0.4746117044622389,0
Malawi,9.33796668852758,1
Mali,3.0108077086258613,0
Malta,0.845422051267875,0
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-1.589744832839397,0
Oman,-4.10962324856953,1
Russia,-1.684166860564234,0
Senegal,0.3636674184150368,0
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,-0.4571521687487418,0
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,-1.3042920896471042,1
Iraq,10.388531004742,1
Nigeria,3.1905026477862437,0
Indonesia,5.112718057946871,1
Iran,-1.5856474939795628,1
Albania,-9.142835654667573,1
Andorra,8.42064621327051,0
Angola,1.391239912696065,1
Armenia,9.551153757859495,1
Bahrain,-0.7218903190298455,0
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.5772984448388088,0
Bulgaria,-3.204097734214513,0
Burundi,2.280514774440114,1
Madagascar,0.1690294346805788,0
Cape Verde,-2.924500873663881,1
Botswana,0.0326408850746412,0
Hungary,2.378392477322606,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,0.7294968803186439,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,-9.44396795572781,1
Finland,-6.507851087723491,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,-2.292424386229633,0
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,1.545431710961931,0
Kenya,-0.1102108097455489,0
Malawi,3.581251304546605,1
Thailand,0.9984527195477236,0
Kuwait,-11.025102181432002,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,0.1493173044619891,0
Zambia,-0.630622468144883,0
Poland,-13.217457286126624,1
Russia,-2.314763696038216,0
Senegal,-0.5890703643225138,0
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-0.9583679848532468,0
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,3.268356022692471,0
Oman,-13.073860844876235,1
Iraq,-8.47152755278385,1
Iran,-3.3835308281939955,1
Indonesia,1.2549265182246039,1
Albania,-4.648971171397452,1
Andorra,-2.797939850308819,0
Angola,-9.35059793947514,1
Armenia,-0.7043092641216475,1
Bahrain,1.446494008301465,0
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-2.655719917147476,0
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,0.3202301964468397,1
Madagascar,0.0490889531685383,0
Cape Verde,3.298453809303819,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,2.3250956251684904,0
Eritrea,-13.402045325190656,0
Finland,-8.484988041222095,1
France,4.0547689508066895,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,5.494468751452434,1
Hungary,-6.300911760493942,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,-2.276171469936449,0
Jordan,-2.5206766509864007,0
Malawi,-7.555119360838245,1
Thailand,-3.832612410014373,0
Kuwait,-3.843752947334373,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,-0.4278443246674417,1
Poland,-9.075427270760514,1
Russia,5.415879652969786,0
Senegal,-2.411643087975699,0
South Africa,-4.661724869983176,0
Sudan,2.6517982973640253,0
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,-4.238432853800047,1
Nigeria,2.391456282882437,0
Iran,-1.0350383027458285,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,4.784048942314044,1
Andorra,-2.358762985967315,0
Angola,-8.087212172961515,1
Armenia,-4.917640081156142,1
Bahrain,-1.540010195996048,0
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-0.101903876382685,0
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,-9.421662335213348,1
Indonesia,-7.91702628688625,1
Madagascar,0.4276968311668107,0
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,1.2096573326233206,0
Eritrea,-7.0468771099709295,0
Finland,3.3463825096201596,1
France,0.530540526514713,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,0.05731510099707826,1
Hungary,1.0267952647329235,1
Cape Verde,-7.786527599372181,1
Zambia,-0.0529661816101705,0
