country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,8,1
Thailand,5,0
Malawi,5,1
Mali,8,0
Malta,4,1
Mauritania,6,0
Mauritius,5,0
Mozambique,3,0
Myanmar,5,0
Turkey,7,0
Jordan,3,1
Oman,9,1
Russia,10,0
Senegal,3,1
Slovenia,4,0
South Africa,1,0
Sudan,4,1
Tanzania,8,0
Vietnam,1,0
Ukraine,10,1
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,2,1
Poland,6,1
Iraq,9,1
Nigeria,10,1
Indonesia,9,1
Iran,8,1
Albania,8,1
Andorra,2,0
Angola,2,1
Armenia,9,1
Bahrain,10,1
Belarus,5,0
Bosnia and Herzegovina,3,1
Bulgaria,3,0
Burundi,9,1
Madagascar,10,1
Cape Verde,2,1
Botswana,7,0
Hungary,7,1
Iceland,2,0
Chad,1,0
Vatican City,1,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,7,0
France,5,1
Finland,4,1
Eritrea,6,0
Equatorial Guinea,7,1
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,3,1
Kenya,2,0
Malawi,1,1
Thailand,7,0
Kuwait,2,1
Turkey,2,0
Mali,3,0
Nigeria,2,1
Zambia,8,1
Poland,8,1
Russia,5,0
Senegal,5,1
Slovenia,5,0
South Africa,3,0
Sudan,5,1
Tanzania,4,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,6,1
Oman,6,1
Iraq,7,1
Iran,5,1
Indonesia,2,1
Albania,10,1
Andorra,5,0
Angola,9,1
Armenia,1,1
Bahrain,7,1
Belarus,1,0
Bosnia and Herzegovina,1,1
Botswana,8,0
Bulgaria,4,0
Burundi,8,1
Madagascar,5,1
Cape Verde,10,1
Afghanistan,10,0
Equatorial Guinea,2,1
Eritrea,9,0
Finland,6,1
France,4,1
Germany,5,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,4,1
Iceland,4,0
Chad,6,0
Mozambique,6,0
Mauritius,2,0
Mauritania,3,0
Malta,10,1
Jordan,7,1
Malawi,1,1
Thailand,3,0
Kuwait,8,1
Kenya,3,0
Myanmar,6,0
Mali,1,0
Turkey,9,0
Slovenia,8,0
Oman,5,1
Poland,3,1
Russia,8,0
Senegal,10,1
South Africa,9,0
Sudan,6,1
Tanzania,7,0
Vietnam,7,0
Ukraine,4,1
United Arab Emirates,7,0
Iraq,3,1
Nigeria,3,1
Iran,10,1
Chad,6,0
Iceland,4,0
Afghanistan,10,0
Albania,1,1
Andorra,9,0
Angola,9,1
Armenia,2,1
Bahrain,7,1
Belarus,6,0
Bosnia and Herzegovina,10,1
Botswana,9,0
Bulgaria,4,0
Burundi,2,1
Indonesia,7,1
Madagascar,2,1
Uzbekistan,10,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,1,1
France,5,1
Germany,10,0
Ghana,6,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,7,1
Hungary,7,1
Cape Verde,3,1
Zambia,7,1
